#Atom_id	dx	dy	dz
	36666	 0.266	 0.253	 0.063
	36667	 0.278	 0.241	 0.064
	36668	 0.288	 0.226	 0.064
	36669	 0.298	 0.212	 0.065
	36670	 0.307	 0.197	 0.065
	36671	-0.294	-0.181	 0.036
	36672	-0.286	-0.191	 0.036
	36673	-0.279	-0.204	 0.036
	36674	-0.271	-0.213	 0.035
	36675	-0.262	-0.223	 0.035
	36676	-0.254	-0.232	 0.034
	36677	-0.249	-0.240	 0.033
	36678	-0.235	-0.248	 0.032
	36679	-0.230	-0.255	 0.032
	36680	-0.220	-0.261	 0.030
	36681	-0.213	-0.265	 0.029
	36682	-0.203	-0.271	 0.028
	36683	-0.194	-0.272	 0.027
	36684	-0.187	-0.276	 0.025
	36685	-0.180	-0.280	 0.025
	36686	-0.169	-0.277	 0.024
	36687	-0.163	-0.275	 0.022
	36688	-0.158	-0.274	 0.020
	36689	-0.147	-0.271	 0.019
	36690	-0.142	-0.269	 0.017
	36691	-0.133	-0.270	 0.016
	36692	-0.127	-0.259	 0.014
	36693	-0.119	-0.254	 0.012
	36694	-0.113	-0.244	 0.012
	36695	-0.106	-0.239	 0.010
	36696	-0.102	-0.232	 0.009
	36697	-0.094	-0.218	 0.007
	36698	-0.093	-0.209	 0.006
	36699	-0.084	-0.201	 0.005
	36700	-0.079	-0.185	 0.003
	36701	-0.073	-0.175	 0.002
	36702	-0.071	-0.162	 0.001
	36703	-0.066	-0.147	 0.000
	36704	-0.064	-0.134	-0.001
	36705	-0.063	-0.116	-0.002
	36706	-0.055	-0.102	-0.002
	36707	-0.055	-0.088	-0.003
	36708	-0.049	-0.069	-0.004
	36709	-0.046	-0.056	-0.004
	36710	-0.042	-0.040	-0.004
	36711	-0.039	-0.019	-0.004
	36712	-0.036	-0.007	-0.004
	36713	-0.035	 0.011	-0.004
	36714	-0.029	 0.030	-0.003
	36715	-0.028	 0.048	-0.003
	36716	-0.023	 0.064	-0.002
	36717	-0.022	 0.082	-0.002
	36718	-0.017	 0.098	-0.001
	36719	-0.011	 0.117	 0.000
	36720	-0.008	 0.130	 0.002
	36721	-0.007	 0.147	 0.003
	36722	-0.003	 0.163	 0.004
	36723	 0.002	 0.179	 0.006
	36724	 0.004	 0.191	 0.007
	36725	 0.011	 0.211	 0.008
	36726	 0.013	 0.223	 0.010
	36727	 0.021	 0.237	 0.012
	36728	 0.026	 0.253	 0.014
	36729	 0.032	 0.263	 0.016
	36730	 0.040	 0.277	 0.018
	36731	 0.044	 0.284	 0.020
	36732	 0.050	 0.294	 0.023
	36733	 0.059	 0.303	 0.025
	36734	 0.065	 0.313	 0.026
	36735	 0.073	 0.318	 0.029
	36736	 0.079	 0.329	 0.031
	36737	 0.090	 0.332	 0.033
	36738	 0.099	 0.340	 0.036
	36739	 0.105	 0.341	 0.038
	36740	 0.114	 0.341	 0.039
	36741	 0.127	 0.347	 0.041
	36742	 0.134	 0.343	 0.044
	36743	 0.142	 0.343	 0.046
	36744	 0.157	 0.344	 0.048
	36745	 0.164	 0.340	 0.049
	36746	 0.178	 0.332	 0.051
	36747	 0.187	 0.331	 0.053
	36748	 0.198	 0.320	 0.054
	36749	 0.211	 0.317	 0.056
	36750	 0.223	 0.306	 0.056
	36751	 0.231	 0.296	 0.058
	36752	 0.248	 0.286	 0.059
	36753	 0.255	 0.273	 0.060
	36754	 0.265	 0.258	 0.061
	36755	 0.278	 0.250	 0.062
	36756	 0.285	 0.237	 0.062
	36757	 0.296	 0.217	 0.062
	36758	 0.305	 0.208	 0.062
	36759	 0.318	 0.191	 0.062
	36760	-0.303	-0.181	 0.038
	36761	-0.295	-0.190	 0.038
	36762	-0.288	-0.203	 0.038
	36763	-0.280	-0.213	 0.037
	36764	-0.271	-0.222	 0.037
	36765	-0.263	-0.232	 0.036
	36766	-0.255	-0.241	 0.035
	36767	-0.246	-0.250	 0.036
	36768	-0.236	-0.256	 0.035
	36769	-0.225	-0.262	 0.034
	36770	-0.220	-0.270	 0.033
	36771	-0.210	-0.276	 0.031
	36772	-0.201	-0.276	 0.030
	36773	-0.191	-0.282	 0.029
	36774	-0.187	-0.284	 0.027
	36775	-0.173	-0.284	 0.026
	36776	-0.169	-0.286	 0.025
	36777	-0.161	-0.286	 0.024
	36778	-0.153	-0.281	 0.022
	36779	-0.144	-0.282	 0.020
	36780	-0.135	-0.273	 0.019
	36781	-0.129	-0.272	 0.017
	36782	-0.122	-0.267	 0.015
	36783	-0.112	-0.258	 0.014
	36784	-0.108	-0.252	 0.012
	36785	-0.101	-0.247	 0.011
	36786	-0.098	-0.234	 0.010
	36787	-0.092	-0.224	 0.008
	36788	-0.086	-0.213	 0.007
	36789	-0.084	-0.201	 0.005
	36790	-0.078	-0.191	 0.004
	36791	-0.075	-0.178	 0.003
	36792	-0.067	-0.164	 0.002
	36793	-0.063	-0.149	 0.001
	36794	-0.058	-0.133	 0.000
	36795	-0.056	-0.120	-0.001
	36796	-0.051	-0.104	-0.002
	36797	-0.047	-0.089	-0.003
	36798	-0.042	-0.073	-0.003
	36799	-0.041	-0.055	-0.003
	36800	-0.036	-0.039	-0.004
	36801	-0.035	-0.021	-0.004
	36802	-0.027	-0.007	-0.004
	36803	-0.024	 0.014	-0.004
	36804	-0.025	 0.028	-0.003
	36805	-0.019	 0.048	-0.003
	36806	-0.018	 0.066	-0.002
	36807	-0.013	 0.081	-0.001
	36808	-0.012	 0.099	-0.001
	36809	-0.007	 0.115	 0.000
	36810	-0.003	 0.131	 0.002
	36811	 0.002	 0.147	 0.003
	36812	 0.006	 0.163	 0.004
	36813	 0.011	 0.179	 0.006
	36814	 0.015	 0.194	 0.007
	36815	 0.018	 0.207	 0.008
	36816	 0.024	 0.226	 0.010
	36817	 0.030	 0.237	 0.012
	36818	 0.033	 0.249	 0.014
	36819	 0.044	 0.261	 0.016
	36820	 0.047	 0.273	 0.018
	36821	 0.053	 0.284	 0.020
	36822	 0.059	 0.294	 0.022
	36823	 0.065	 0.304	 0.024
	36824	 0.072	 0.309	 0.027
	36825	 0.082	 0.318	 0.028
	36826	 0.089	 0.323	 0.030
	36827	 0.099	 0.331	 0.032
	36828	 0.110	 0.334	 0.035
	36829	 0.115	 0.335	 0.037
	36830	 0.126	 0.338	 0.039
	36831	 0.135	 0.338	 0.040
	36832	 0.144	 0.337	 0.042
	36833	 0.155	 0.340	 0.044
	36834	 0.165	 0.334	 0.046
	36835	 0.176	 0.328	 0.048
	36836	 0.188	 0.326	 0.049
	36837	 0.198	 0.320	 0.051
	36838	 0.211	 0.317	 0.052
	36839	 0.219	 0.308	 0.054
	36840	 0.228	 0.298	 0.055
	36841	 0.245	 0.288	 0.055
	36842	 0.253	 0.279	 0.057
	36843	 0.263	 0.264	 0.058
	36844	 0.274	 0.258	 0.058
	36845	 0.287	 0.241	 0.059
	36846	 0.293	 0.228	 0.060
	36847	 0.307	 0.211	 0.060
	36848	 0.313	 0.198	 0.060
	36849	-0.301	-0.186	 0.041
	36850	-0.295	-0.199	 0.041
	36851	-0.289	-0.212	 0.040
	36852	-0.280	-0.222	 0.040
	36853	-0.272	-0.231	 0.039
	36854	-0.262	-0.246	 0.039
	36855	-0.255	-0.250	 0.038
	36856	-0.243	-0.261	 0.037
	36857	-0.236	-0.265	 0.036
	36858	-0.226	-0.271	 0.036
	36859	-0.218	-0.281	 0.035
	36860	-0.205	-0.283	 0.033
	36861	-0.198	-0.287	 0.032
	36862	-0.191	-0.291	 0.031
	36863	-0.182	-0.292	 0.029
	36864	-0.170	-0.294	 0.027
	36865	-0.165	-0.293	 0.027
	36866	-0.154	-0.290	 0.025
	36867	-0.148	-0.289	 0.023
	36868	-0.141	-0.284	 0.022
	36869	-0.132	-0.284	 0.020
	36870	-0.128	-0.277	 0.018
	36871	-0.115	-0.271	 0.016
	36872	-0.111	-0.264	 0.015
	36873	-0.103	-0.259	 0.013
	36874	-0.101	-0.247	 0.011
	36875	-0.091	-0.238	 0.011
	36876	-0.087	-0.231	 0.009
	36877	-0.079	-0.217	 0.008
	36878	-0.077	-0.205	 0.006
	36879	-0.069	-0.191	 0.005
	36880	-0.066	-0.179	 0.003
	36881	-0.060	-0.168	 0.002
	36882	-0.057	-0.147	 0.001
	36883	-0.051	-0.137	 0.000
	36884	-0.049	-0.124	-0.001
	36885	-0.046	-0.103	-0.002
	36886	-0.041	-0.087	-0.002
	36887	-0.039	-0.075	-0.003
	36888	-0.032	-0.055	-0.003
	36889	-0.031	-0.038	-0.003
	36890	-0.026	-0.022	-0.003
	36891	-0.025	-0.004	-0.003
	36892	-0.021	 0.012	-0.003
	36893	-0.018	 0.033	-0.003
	36894	-0.010	 0.047	-0.003
	36895	-0.011	 0.062	-0.002
	36896	-0.004	 0.081	-0.001
	36897	-0.003	 0.099	-0.001
	36898	 0.002	 0.115	 0.000
	36899	 0.006	 0.130	 0.002
	36900	 0.011	 0.146	 0.003
	36901	 0.017	 0.166	 0.004
	36902	 0.016	 0.180	 0.006
	36903	 0.024	 0.194	 0.007
	36904	 0.029	 0.210	 0.009
	36905	 0.031	 0.222	 0.010
	36906	 0.036	 0.238	 0.011
	36907	 0.047	 0.250	 0.013
	36908	 0.050	 0.262	 0.015
	36909	 0.057	 0.267	 0.017
	36910	 0.062	 0.283	 0.019
	36911	 0.071	 0.291	 0.022
	36912	 0.075	 0.298	 0.024
	36913	 0.085	 0.307	 0.026
	36914	 0.089	 0.314	 0.027
	36915	 0.102	 0.320	 0.029
	36916	 0.109	 0.325	 0.031
	36917	 0.120	 0.328	 0.034
	36918	 0.128	 0.333	 0.036
	36919	 0.133	 0.334	 0.038
	36920	 0.145	 0.332	 0.040
	36921	 0.156	 0.335	 0.041
	36922	 0.163	 0.331	 0.043
	36923	 0.176	 0.328	 0.045
	36924	 0.188	 0.326	 0.047
	36925	 0.195	 0.322	 0.048
	36926	 0.209	 0.314	 0.049
	36927	 0.219	 0.308	 0.050
	36928	 0.231	 0.296	 0.052
	36929	 0.241	 0.290	 0.053
	36930	 0.253	 0.279	 0.054
	36931	 0.262	 0.269	 0.055
	36932	 0.274	 0.258	 0.055
	36933	 0.282	 0.248	 0.056
	36934	 0.295	 0.231	 0.057
	36935	 0.304	 0.222	 0.057
	36936	 0.308	 0.206	 0.057
	36937	 0.320	 0.194	 0.057
	36938	-0.310	-0.186	 0.044
	36939	-0.304	-0.199	 0.044
	36940	-0.298	-0.212	 0.043
	36941	-0.287	-0.218	 0.043
	36942	-0.277	-0.232	 0.043
	36943	-0.271	-0.245	 0.042
	36944	-0.261	-0.251	 0.041
	36945	-0.252	-0.261	 0.040
	36946	-0.238	-0.269	 0.039
	36947	-0.233	-0.276	 0.038
	36948	-0.223	-0.282	 0.037
	36949	-0.213	-0.288	 0.037
	36950	-0.202	-0.294	 0.035
	36951	-0.195	-0.298	 0.034
	36952	-0.186	-0.299	 0.032
	36953	-0.177	-0.299	 0.031
	36954	-0.171	-0.303	 0.029
	36955	-0.160	-0.300	 0.027
	36956	-0.154	-0.299	 0.027
	36957	-0.141	-0.293	 0.025
	36958	-0.136	-0.291	 0.023
	36959	-0.127	-0.292	 0.021
	36960	-0.121	-0.281	 0.019
	36961	-0.110	-0.278	 0.018
	36962	-0.106	-0.271	 0.016
	36963	-0.096	-0.263	 0.014
	36964	-0.094	-0.251	 0.012
	36965	-0.086	-0.246	 0.011
	36966	-0.082	-0.230	 0.010
	36967	-0.072	-0.221	 0.008
	36968	-0.068	-0.206	 0.007
	36969	-0.065	-0.193	 0.005
	36970	-0.059	-0.183	 0.004
	36971	-0.055	-0.167	 0.003
	36972	-0.050	-0.151	 0.002
	36973	-0.048	-0.139	 0.001
	36974	-0.041	-0.119	 0.000
	36975	-0.039	-0.107	-0.001
	36976	-0.034	-0.091	-0.002
	36977	-0.031	-0.070	-0.002
	36978	-0.025	-0.059	-0.003
	36979	-0.022	-0.038	-0.003
	36980	-0.017	-0.022	-0.003
	36981	-0.016	-0.004	-0.003
	36982	-0.010	 0.015	-0.003
	36983	-0.011	 0.029	-0.003
	36984	-0.006	 0.045	-0.003
	36985	 0.000	 0.064	-0.002
	36986	 0.001	 0.082	-0.001
	36987	 0.006	 0.098	-0.001
	36988	 0.007	 0.116	 0.000
	36989	 0.015	 0.130	 0.001
	36990	 0.018	 0.151	 0.003
	36991	 0.024	 0.162	 0.004
	36992	 0.025	 0.179	 0.005
	36993	 0.033	 0.193	 0.007
	36994	 0.036	 0.206	 0.008
	36995	 0.044	 0.220	 0.010
	36996	 0.048	 0.235	 0.011
	36997	 0.054	 0.246	 0.013
	36998	 0.057	 0.258	 0.015
	36999	 0.068	 0.270	 0.017
	37000	 0.072	 0.277	 0.019
	37001	 0.084	 0.289	 0.021
	37002	 0.084	 0.298	 0.023
	37003	 0.092	 0.303	 0.025
	37004	 0.101	 0.311	 0.027
	37005	 0.109	 0.316	 0.028
	37006	 0.120	 0.319	 0.030
	37007	 0.127	 0.324	 0.033
	37008	 0.138	 0.327	 0.035
	37009	 0.143	 0.328	 0.037
	37010	 0.158	 0.329	 0.039
	37011	 0.165	 0.325	 0.040
	37012	 0.179	 0.326	 0.041
	37013	 0.186	 0.322	 0.043
	37014	 0.196	 0.316	 0.045
	37015	 0.205	 0.316	 0.047
	37016	 0.219	 0.308	 0.048
	37017	 0.228	 0.298	 0.048
	37018	 0.238	 0.292	 0.050
	37019	 0.246	 0.283	 0.051
	37020	 0.255	 0.273	 0.052
	37021	 0.269	 0.265	 0.053
	37022	 0.278	 0.250	 0.054
	37023	 0.288	 0.235	 0.054
	37024	 0.297	 0.226	 0.055
	37025	 0.307	 0.211	 0.055
	37026	 0.315	 0.202	 0.054
	37027	-0.311	-0.195	 0.047
	37028	-0.305	-0.208	 0.046
	37029	-0.293	-0.219	 0.046
	37030	-0.286	-0.232	 0.046
	37031	-0.274	-0.243	 0.045
	37032	-0.266	-0.253	 0.044
	37033	-0.261	-0.260	 0.044
	37034	-0.247	-0.268	 0.043
	37035	-0.239	-0.278	 0.042
	37036	-0.228	-0.284	 0.040
	37037	-0.218	-0.290	 0.039
	37038	-0.208	-0.296	 0.038
	37039	-0.201	-0.300	 0.037
	37040	-0.188	-0.302	 0.036
	37041	-0.181	-0.306	 0.034
	37042	-0.169	-0.309	 0.032
	37043	-0.164	-0.307	 0.031
	37044	-0.155	-0.308	 0.029
	37045	-0.144	-0.305	 0.027
	37046	-0.133	-0.302	 0.026
	37047	-0.131	-0.299	 0.024
	37048	-0.118	-0.292	 0.022
	37049	-0.114	-0.285	 0.020
	37050	-0.106	-0.280	 0.019
	37051	-0.097	-0.272	 0.017
	37052	-0.093	-0.265	 0.015
	37053	-0.087	-0.255	 0.013
	37054	-0.081	-0.244	 0.011
	37055	-0.075	-0.234	 0.010
	37056	-0.067	-0.220	 0.009
	37057	-0.061	-0.210	 0.007
	37058	-0.058	-0.197	 0.006
	37059	-0.050	-0.183	 0.005
	37060	-0.049	-0.165	 0.003
	37061	-0.043	-0.155	 0.002
	37062	-0.039	-0.139	 0.001
	37063	-0.034	-0.123	 0.000
	37064	-0.033	-0.106	-0.001
	37065	-0.025	-0.092	-0.002
	37066	-0.024	-0.074	-0.002
	37067	-0.021	-0.052	-0.003
	37068	-0.017	-0.037	-0.003
	37069	-0.014	-0.024	-0.003
	37070	-0.007	-0.005	-0.003
	37071	-0.006	 0.013	-0.003
	37072	-0.002	 0.029	-0.003
	37073	 0.001	 0.050	-0.002
	37074	 0.006	 0.066	-0.002
	37075	 0.008	 0.078	-0.001
	37076	 0.015	 0.098	-0.001
	37077	 0.016	 0.116	 0.000
	37078	 0.022	 0.135	 0.001
	37079	 0.025	 0.147	 0.002
	37080	 0.033	 0.161	 0.004
	37081	 0.034	 0.179	 0.005
	37082	 0.042	 0.193	 0.007
	37083	 0.045	 0.205	 0.008
	37084	 0.049	 0.221	 0.010
	37085	 0.055	 0.231	 0.010
	37086	 0.058	 0.244	 0.012
	37087	 0.069	 0.256	 0.014
	37088	 0.072	 0.268	 0.016
	37089	 0.081	 0.276	 0.018
	37090	 0.087	 0.287	 0.020
	37091	 0.095	 0.292	 0.022
	37092	 0.101	 0.302	 0.024
	37093	 0.112	 0.305	 0.026
	37094	 0.116	 0.312	 0.028
	37095	 0.128	 0.318	 0.029
	37096	 0.134	 0.320	 0.031
	37097	 0.146	 0.317	 0.033
	37098	 0.154	 0.322	 0.035
	37099	 0.166	 0.320	 0.037
	37100	 0.174	 0.325	 0.039
	37101	 0.181	 0.321	 0.040
	37102	 0.194	 0.313	 0.042
	37103	 0.203	 0.312	 0.043
	37104	 0.214	 0.306	 0.045
	37105	 0.222	 0.297	 0.046
	37106	 0.234	 0.294	 0.047
	37107	 0.243	 0.285	 0.048
	37108	 0.255	 0.273	 0.049
	37109	 0.265	 0.267	 0.050
	37110	 0.275	 0.252	 0.050
	37111	 0.285	 0.246	 0.051
	37112	 0.295	 0.231	 0.052
	37113	 0.302	 0.218	 0.052
	37114	 0.313	 0.207	 0.052
	37115	 0.320	 0.194	 0.053
	37116	-0.318	-0.191	 0.049
	37117	-0.311	-0.204	 0.049
	37118	-0.300	-0.215	 0.048
	37119	-0.293	-0.228	 0.048
	37120	-0.279	-0.236	 0.047
	37121	-0.273	-0.249	 0.047
	37122	-0.261	-0.260	 0.046
	37123	-0.253	-0.270	 0.046
	37124	-0.244	-0.279	 0.045
	37125	-0.234	-0.285	 0.044
	37126	-0.220	-0.293	 0.042
	37127	-0.215	-0.301	 0.041
	37128	-0.205	-0.307	 0.040
	37129	-0.196	-0.307	 0.038
	37130	-0.185	-0.313	 0.037
	37131	-0.175	-0.310	 0.036
	37132	-0.164	-0.316	 0.034
	37133	-0.155	-0.317	 0.032
	37134	-0.148	-0.312	 0.030
	37135	-0.139	-0.312	 0.028
	37136	-0.131	-0.308	 0.026
	37137	-0.120	-0.305	 0.025
	37138	-0.116	-0.298	 0.023
	37139	-0.106	-0.295	 0.021
	37140	-0.100	-0.284	 0.020
	37141	-0.092	-0.279	 0.018
	37142	-0.086	-0.269	 0.016
	37143	-0.077	-0.261	 0.014
	37144	-0.074	-0.248	 0.012
	37145	-0.066	-0.234	 0.010
	37146	-0.060	-0.224	 0.009
	37147	-0.054	-0.214	 0.008
	37148	-0.050	-0.198	 0.006
	37149	-0.047	-0.185	 0.005
	37150	-0.042	-0.169	 0.004
	37151	-0.038	-0.154	 0.002
	37152	-0.033	-0.138	 0.001
	37153	-0.031	-0.125	 0.000
	37154	-0.024	-0.106	-0.001
	37155	-0.020	-0.090	-0.001
	37156	-0.015	-0.074	-0.002
	37157	-0.014	-0.056	-0.002
	37158	-0.010	-0.041	-0.003
	37159	-0.007	-0.019	-0.003
	37160	 0.001	-0.005	-0.003
	37161	 0.003	 0.012	-0.003
	37162	 0.007	 0.028	-0.003
	37163	 0.008	 0.046	-0.003
	37164	 0.013	 0.062	-0.002
	37165	 0.016	 0.083	-0.001
	37166	 0.020	 0.099	-0.001
	37167	 0.025	 0.115	 0.000
	37168	 0.026	 0.133	 0.001
	37169	 0.034	 0.147	 0.002
	37170	 0.035	 0.165	 0.003
	37171	 0.043	 0.178	 0.005
	37172	 0.046	 0.191	 0.006
	37173	 0.054	 0.205	 0.008
	37174	 0.056	 0.217	 0.009
	37175	 0.062	 0.227	 0.011
	37176	 0.067	 0.243	 0.012
	37177	 0.076	 0.252	 0.013
	37178	 0.084	 0.266	 0.015
	37179	 0.088	 0.272	 0.017
	37180	 0.094	 0.283	 0.019
	37181	 0.104	 0.291	 0.021
	37182	 0.111	 0.296	 0.023
	37183	 0.115	 0.303	 0.025
	37184	 0.126	 0.306	 0.027
	37185	 0.133	 0.311	 0.029
	37186	 0.142	 0.310	 0.030
	37187	 0.150	 0.315	 0.032
	37188	 0.162	 0.313	 0.034
	37189	 0.170	 0.318	 0.036
	37190	 0.182	 0.315	 0.037
	37191	 0.189	 0.311	 0.039
	37192	 0.201	 0.309	 0.040
	37193	 0.208	 0.305	 0.041
	37194	 0.222	 0.297	 0.043
	37195	 0.229	 0.293	 0.044
	37196	 0.241	 0.281	 0.045
	37197	 0.249	 0.272	 0.046
	37198	 0.263	 0.264	 0.047
	37199	 0.268	 0.256	 0.047
	37200	 0.278	 0.250	 0.048
	37201	 0.288	 0.235	 0.049
	37202	 0.295	 0.222	 0.049
	37203	 0.307	 0.211	 0.049
	37204	 0.313	 0.198	 0.050
	37205	-0.313	-0.198	 0.052
	37206	-0.307	-0.211	 0.051
	37207	-0.297	-0.226	 0.051
	37208	-0.286	-0.232	 0.050
	37209	-0.276	-0.247	 0.050
	37210	-0.270	-0.260	 0.049
	37211	-0.256	-0.268	 0.048
	37212	-0.248	-0.277	 0.047
	37213	-0.236	-0.289	 0.046
	37214	-0.226	-0.295	 0.046
	37215	-0.221	-0.302	 0.044
	37216	-0.207	-0.310	 0.043
	37217	-0.198	-0.311	 0.041
	37218	-0.187	-0.317	 0.040
	37219	-0.179	-0.317	 0.038
	37220	-0.166	-0.320	 0.037
	37221	-0.159	-0.324	 0.035
	37222	-0.148	-0.321	 0.034
	37223	-0.143	-0.319	 0.032
	37224	-0.128	-0.318	 0.030
	37225	-0.124	-0.312	 0.028
	37226	-0.114	-0.309	 0.026
	37227	-0.106	-0.304	 0.024
	37228	-0.097	-0.295	 0.022
	37229	-0.093	-0.288	 0.020
	37230	-0.083	-0.280	 0.018
	37231	-0.077	-0.270	 0.016
	37232	-0.073	-0.263	 0.015
	37233	-0.065	-0.249	 0.013
	37234	-0.059	-0.238	 0.011
	37235	-0.053	-0.228	 0.009
	37236	-0.049	-0.212	 0.007
	37237	-0.043	-0.202	 0.007
	37238	-0.038	-0.186	 0.005
	37239	-0.034	-0.170	 0.004
	37240	-0.029	-0.154	 0.003
	37241	-0.024	-0.138	 0.002
	37242	-0.020	-0.122	 0.001
	37243	-0.017	-0.110	 0.000
	37244	-0.014	-0.089	-0.001
	37245	-0.006	-0.075	-0.002
	37246	-0.005	-0.057	-0.002
	37247	 0.001	-0.038	-0.003
	37248	 0.000	-0.023	-0.003
	37249	 0.001	-0.005	-0.003
	37250	 0.008	 0.014	-0.003
	37251	 0.013	 0.030	-0.003
	37252	 0.019	 0.049	-0.003
	37253	 0.020	 0.067	-0.002
	37254	 0.023	 0.079	-0.002
	37255	 0.026	 0.101	-0.001
	37256	 0.034	 0.114	 0.000
	37257	 0.033	 0.129	 0.001
	37258	 0.043	 0.146	 0.002
	37259	 0.042	 0.161	 0.003
	37260	 0.050	 0.174	 0.004
	37261	 0.054	 0.190	 0.006
	37262	 0.060	 0.201	 0.007
	37263	 0.065	 0.217	 0.009
	37264	 0.071	 0.227	 0.010
	37265	 0.077	 0.237	 0.012
	37266	 0.082	 0.253	 0.014
	37267	 0.091	 0.262	 0.015
	37268	 0.095	 0.268	 0.016
	37269	 0.104	 0.277	 0.018
	37270	 0.108	 0.284	 0.020
	37271	 0.116	 0.289	 0.022
	37272	 0.125	 0.297	 0.024
	37273	 0.133	 0.302	 0.026
	37274	 0.138	 0.304	 0.028
	37275	 0.149	 0.306	 0.030
	37276	 0.158	 0.306	 0.030
	37277	 0.169	 0.309	 0.032
	37278	 0.178	 0.308	 0.034
	37279	 0.188	 0.302	 0.036
	37280	 0.199	 0.305	 0.037
	37281	 0.210	 0.299	 0.039
	37282	 0.215	 0.292	 0.039
	37283	 0.224	 0.291	 0.041
	37284	 0.237	 0.283	 0.042
	37285	 0.242	 0.276	 0.043
	37286	 0.256	 0.268	 0.044
	37287	 0.265	 0.258	 0.045
	37288	 0.276	 0.247	 0.046
	37289	 0.281	 0.239	 0.046
	37290	 0.291	 0.224	 0.047
	37291	 0.300	 0.215	 0.046
	37292	 0.309	 0.200	 0.047
	37293	 0.316	 0.187	 0.047
	37294	-0.320	-0.194	 0.055
	37295	-0.308	-0.206	 0.054
	37296	-0.302	-0.218	 0.054
	37297	-0.293	-0.228	 0.054
	37298	-0.283	-0.243	 0.053
	37299	-0.277	-0.256	 0.052
	37300	-0.260	-0.266	 0.052
	37301	-0.251	-0.275	 0.051
	37302	-0.241	-0.290	 0.049
	37303	-0.234	-0.294	 0.048
	37304	-0.221	-0.302	 0.047
	37305	-0.212	-0.312	 0.046
	37306	-0.200	-0.314	 0.045
	37307	-0.189	-0.320	 0.043
	37308	-0.177	-0.323	 0.042
	37309	-0.170	-0.327	 0.040
	37310	-0.158	-0.329	 0.038
	37311	-0.150	-0.324	 0.037
	37312	-0.138	-0.327	 0.035
	37313	-0.132	-0.325	 0.033
	37314	-0.125	-0.320	 0.031
	37315	-0.114	-0.318	 0.029
	37316	-0.109	-0.316	 0.027
	37317	-0.099	-0.308	 0.025
	37318	-0.092	-0.303	 0.023
	37319	-0.080	-0.291	 0.021
	37320	-0.076	-0.284	 0.019
	37321	-0.070	-0.274	 0.017
	37322	-0.064	-0.263	 0.015
	37323	-0.055	-0.255	 0.013
	37324	-0.052	-0.242	 0.011
	37325	-0.044	-0.229	 0.010
	37326	-0.042	-0.216	 0.008
	37327	-0.034	-0.202	 0.007
	37328	-0.029	-0.186	 0.006
	37329	-0.025	-0.171	 0.004
	37330	-0.020	-0.155	 0.003
	37331	-0.019	-0.137	 0.002
	37332	-0.013	-0.126	 0.001
	37333	-0.010	-0.105	 0.000
	37334	-0.005	-0.089	-0.001
	37335	-0.004	-0.071	-0.002
	37336	 0.004	-0.058	-0.002
	37337	 0.005	-0.040	-0.003
	37338	 0.009	-0.024	-0.003
	37339	 0.012	-0.003	-0.003
	37340	 0.017	 0.013	-0.003
	37341	 0.018	 0.031	-0.003
	37342	 0.023	 0.047	-0.003
	37343	 0.027	 0.063	-0.002
	37344	 0.034	 0.082	-0.002
	37345	 0.033	 0.097	-0.001
	37346	 0.041	 0.110	 0.000
	37347	 0.044	 0.132	 0.000
	37348	 0.046	 0.144	 0.001
	37349	 0.051	 0.160	 0.003
	37350	 0.055	 0.176	 0.004
	37351	 0.061	 0.186	 0.005
	37352	 0.066	 0.202	 0.007
	37353	 0.072	 0.213	 0.008
	37354	 0.074	 0.225	 0.010
	37355	 0.086	 0.237	 0.011
	37356	 0.088	 0.249	 0.013
	37357	 0.096	 0.254	 0.015
	37358	 0.104	 0.268	 0.015
	37359	 0.111	 0.273	 0.017
	37360	 0.115	 0.280	 0.019
	37361	 0.125	 0.288	 0.021
	37362	 0.130	 0.290	 0.023
	37363	 0.143	 0.296	 0.025
	37364	 0.149	 0.298	 0.026
	37365	 0.154	 0.299	 0.028
	37366	 0.165	 0.302	 0.029
	37367	 0.174	 0.301	 0.031
	37368	 0.183	 0.301	 0.032
	37369	 0.192	 0.300	 0.034
	37370	 0.202	 0.294	 0.035
	37371	 0.209	 0.290	 0.037
	37372	 0.222	 0.288	 0.038
	37373	 0.230	 0.278	 0.038
	37374	 0.242	 0.276	 0.040
	37375	 0.251	 0.266	 0.041
	37376	 0.259	 0.257	 0.042
	37377	 0.270	 0.251	 0.042
	37378	 0.279	 0.236	 0.043
	37379	 0.284	 0.228	 0.044
	37380	 0.296	 0.217	 0.044
	37381	 0.303	 0.204	 0.045
	37382	 0.309	 0.191	 0.045
	37383	-0.313	-0.198	 0.056
	37384	-0.307	-0.211	 0.056
	37385	-0.297	-0.226	 0.056
	37386	-0.287	-0.241	 0.055
	37387	-0.275	-0.252	 0.055
	37388	-0.267	-0.262	 0.055
	37389	-0.255	-0.273	 0.054
	37390	-0.248	-0.286	 0.053
	37391	-0.234	-0.294	 0.052
	37392	-0.226	-0.304	 0.050
	37393	-0.212	-0.312	 0.049
	37394	-0.202	-0.318	 0.047
	37395	-0.191	-0.324	 0.047
	37396	-0.179	-0.326	 0.045
	37397	-0.172	-0.330	 0.043
	37398	-0.160	-0.333	 0.041
	37399	-0.151	-0.333	 0.039
	37400	-0.142	-0.334	 0.038
	37401	-0.133	-0.334	 0.036
