#Atom_id	dx	dy	dz
	8092	 0.278	-0.110	-0.054
	8093	 0.282	-0.103	-0.057
	8094	 0.283	-0.094	-0.059
	8095	 0.285	-0.082	-0.062
	8096	 0.288	-0.069	-0.064
	8097	 0.285	-0.058	-0.066
	8098	 0.284	-0.044	-0.068
	8099	 0.278	-0.031	-0.070
	8100	 0.277	-0.017	-0.071
	8101	 0.272	-0.000	-0.073
	8102	 0.266	 0.013	-0.074
	8103	 0.262	 0.029	-0.076
	8104	 0.252	 0.044	-0.076
	8105	 0.244	 0.062	-0.077
	8106	 0.237	 0.075	-0.077
	8107	 0.226	 0.096	-0.078
	8108	 0.222	 0.112	-0.078
	8109	 0.254	-0.151	-0.043
	8110	 0.262	-0.147	-0.046
	8111	 0.268	-0.136	-0.049
	8112	 0.270	-0.133	-0.051
	8113	 0.270	-0.124	-0.055
	8114	 0.274	-0.117	-0.058
	8115	 0.280	-0.106	-0.060
	8116	 0.277	-0.096	-0.062
	8117	 0.278	-0.087	-0.064
	8118	 0.277	-0.072	-0.067
	8119	 0.274	-0.061	-0.069
	8120	 0.277	-0.049	-0.070
	8121	 0.267	-0.034	-0.072
	8122	 0.266	-0.020	-0.074
	8123	 0.258	-0.001	-0.076
	8124	 0.254	 0.015	-0.076
	8125	 0.249	 0.032	-0.078
	8126	 0.239	 0.047	-0.079
	8127	 0.231	 0.065	-0.080
	8128	 0.224	 0.083	-0.080
	8129	 0.214	 0.098	-0.081
	8130	 0.260	-0.150	-0.049
	8131	 0.264	-0.143	-0.052
	8132	 0.266	-0.140	-0.055
	8133	 0.268	-0.127	-0.058
	8134	 0.270	-0.124	-0.060
	8135	 0.273	-0.111	-0.063
	8136	 0.273	-0.102	-0.065
	8137	 0.270	-0.092	-0.067
	8138	 0.270	-0.077	-0.070
	8139	 0.267	-0.066	-0.071
	8140	 0.266	-0.052	-0.074
	8141	 0.258	-0.033	-0.076
	8142	 0.257	-0.019	-0.076
	8143	 0.249	-0.001	-0.078
	8144	 0.243	 0.012	-0.079
	8145	 0.235	 0.031	-0.081
	8146	 0.227	 0.049	-0.081
	8147	 0.217	 0.064	-0.081
	8148	 0.206	 0.084	-0.082
	8149	 0.199	 0.097	-0.082
	8150	 0.260	-0.150	-0.055
	8151	 0.262	-0.147	-0.058
	8152	 0.264	-0.134	-0.060
	8153	 0.268	-0.127	-0.063
	8154	 0.265	-0.116	-0.065
	8155	 0.264	-0.102	-0.068
	8156	 0.263	-0.096	-0.070
	8157	 0.259	-0.080	-0.072
	8158	 0.258	-0.066	-0.075
	8159	 0.251	-0.053	-0.076
	8160	 0.249	-0.033	-0.078
	8161	 0.243	-0.020	-0.079
	8162	 0.235	-0.002	-0.080
	8163	 0.230	 0.015	-0.081
	8164	 0.217	 0.032	-0.082
	8165	 0.213	 0.048	-0.083
	8166	 0.203	 0.063	-0.084
	8167	 0.191	 0.083	-0.084
	8168	 0.260	-0.150	-0.060
	8169	 0.255	-0.143	-0.064
	8170	 0.261	-0.132	-0.066
	8171	 0.254	-0.119	-0.069
	8172	 0.255	-0.110	-0.070
	8173	 0.254	-0.096	-0.073
	8174	 0.248	-0.083	-0.075
	8175	 0.247	-0.069	-0.077
	8176	 0.237	-0.054	-0.079
	8177	 0.236	-0.039	-0.081
	8178	 0.234	-0.019	-0.081
	8179	 0.220	-0.002	-0.083
	8180	 0.216	 0.014	-0.084
	8181	 0.203	 0.031	-0.084
	8182	 0.195	 0.049	-0.085
	8183	 0.187	 0.068	-0.085
	8184	 0.174	 0.085	-0.085
	8185	 0.247	-0.147	-0.066
	8186	 0.250	-0.135	-0.069
	8187	 0.247	-0.124	-0.071
	8188	 0.244	-0.113	-0.073
	8189	 0.240	-0.097	-0.075
	8190	 0.237	-0.086	-0.077
	8191	 0.236	-0.072	-0.080
	8192	 0.228	-0.053	-0.081
	8193	 0.222	-0.040	-0.082
	8194	 0.210	-0.020	-0.084
	8195	 0.206	-0.003	-0.084
	8196	 0.198	 0.015	-0.085
	8197	 0.187	 0.035	-0.086
	8198	 0.177	 0.050	-0.087
	8199	 0.166	 0.071	-0.087
	8200	 0.240	-0.143	-0.071
	8201	 0.236	-0.127	-0.074
	8202	 0.233	-0.116	-0.075
	8203	 0.229	-0.100	-0.078
	8204	 0.228	-0.085	-0.080
	8205	 0.221	-0.072	-0.081
	8206	 0.214	-0.054	-0.083
	8207	 0.207	-0.041	-0.084
	8208	 0.196	-0.021	-0.085
	8209	 0.188	-0.002	-0.087
	8210	 0.184	 0.014	-0.088
	8211	 0.172	 0.034	-0.088
	8212	 0.159	 0.051	-0.088
	8213	 0.148	 0.072	-0.088
	8214	 0.225	-0.130	-0.075
	8215	 0.222	-0.119	-0.078
	8216	 0.216	-0.106	-0.080
	8217	 0.211	-0.090	-0.082
	8218	 0.202	-0.075	-0.084
	8219	 0.197	-0.058	-0.085
	8220	 0.187	-0.044	-0.086
	8221	 0.178	-0.020	-0.088
	8222	 0.174	-0.003	-0.088
	8223	 0.160	 0.014	-0.089
	8224	 0.149	 0.034	-0.089
	8225	 0.139	 0.049	-0.090
	8226	 0.208	-0.120	-0.080
	8227	 0.201	-0.107	-0.082
	8228	 0.197	-0.091	-0.084
	8229	 0.187	-0.076	-0.085
	8230	 0.179	-0.057	-0.087
	8231	 0.171	-0.039	-0.088
	8232	 0.162	-0.024	-0.089
	8233	 0.154	-0.006	-0.090
	8234	 0.142	 0.015	-0.090
	8235	 0.131	 0.035	-0.091
	8236	 0.123	 0.054	-0.091
	8237	 0.185	-0.111	-0.083
	8238	 0.177	-0.093	-0.085
	8239	 0.169	-0.075	-0.087
	8240	 0.159	-0.060	-0.088
	8241	 0.155	-0.043	-0.089
	8242	 0.142	-0.026	-0.090
	8243	 0.132	-0.003	-0.091
	8244	 0.121	 0.018	-0.092
	8245	 0.111	 0.033	-0.092
	8246	 0.161	-0.097	-0.087
	8247	 0.149	-0.077	-0.088
	8248	 0.140	-0.062	-0.090
	8249	 0.128	-0.042	-0.091
	8250	 0.122	-0.020	-0.092
	8251	 0.113	-0.005	-0.092
	8252	 0.101	 0.015	-0.092
	8253	 0.088	 0.032	-0.092
	8254	 0.130	-0.079	-0.090
	8255	 0.122	-0.061	-0.091
	8256	 0.108	-0.044	-0.092
	8257	 0.103	-0.022	-0.092
	8258	 0.093	-0.007	-0.093
	8259	 0.078	 0.015	-0.093
	8260	 0.102	-0.063	-0.091
	8261	 0.089	-0.047	-0.092
	8262	 0.079	-0.023	-0.093
	8263	 0.068	-0.002	-0.094
	8264	 0.055	 0.015	-0.094
	8265	 0.067	-0.043	-0.093
	8266	 0.059	-0.025	-0.094
	8267	 0.045	-0.003	-0.094
	8268	 0.036	-0.025	-0.095
	8269	 0.021	-0.003	-0.095
	8270	-0.012	 0.011	-0.095
	8271	-0.024	-0.009	-0.095
	8272	-0.035	 0.011	-0.095
	8273	-0.046	 0.031	-0.094
	8274	-0.045	-0.006	-0.094
	8275	-0.055	 0.009	-0.094
	8276	-0.070	 0.031	-0.094
	8277	-0.078	 0.049	-0.093
	8278	-0.068	-0.007	-0.094
	8279	-0.078	 0.008	-0.093
	8280	-0.093	 0.031	-0.093
	8281	-0.101	 0.049	-0.092
	8282	-0.112	 0.069	-0.092
	8283	-0.080	-0.027	-0.093
	8284	-0.088	-0.009	-0.093
	8285	-0.103	 0.013	-0.092
	8286	-0.113	 0.028	-0.092
	8287	-0.119	 0.050	-0.092
	8288	-0.132	 0.067	-0.090
	8289	-0.140	 0.085	-0.089
	8290	-0.098	-0.026	-0.092
	8291	-0.112	-0.009	-0.092
	8292	-0.123	 0.011	-0.092
	8293	-0.133	 0.026	-0.091
	8294	-0.139	 0.048	-0.090
	8295	-0.150	 0.068	-0.089
	8296	-0.160	 0.083	-0.088
	8297	-0.168	 0.101	-0.086
	8298	-0.114	-0.045	-0.092
	8299	-0.122	-0.027	-0.092
	8300	-0.132	-0.012	-0.091
	8301	-0.143	 0.009	-0.090
	8302	-0.149	 0.030	-0.089
	8303	-0.162	 0.047	-0.088
	8304	-0.170	 0.066	-0.088
	8305	-0.180	 0.081	-0.086
	8306	-0.188	 0.099	-0.084
	8307	-0.192	 0.115	-0.083
	8308	-0.134	-0.048	-0.091
	8309	-0.142	-0.029	-0.090
	8310	-0.147	-0.007	-0.090
	8311	-0.161	 0.010	-0.089
	8312	-0.169	 0.028	-0.088
	8313	-0.182	 0.045	-0.087
	8314	-0.190	 0.063	-0.086
	8315	-0.194	 0.080	-0.084
	8316	-0.204	 0.095	-0.083
	8317	-0.206	 0.115	-0.080
	8318	-0.215	 0.124	-0.079
	8319	-0.138	-0.063	-0.089
	8320	-0.152	-0.046	-0.089
	8321	-0.159	-0.028	-0.088
	8322	-0.167	-0.010	-0.088
	8323	-0.181	 0.007	-0.088
	8324	-0.186	 0.029	-0.086
	8325	-0.200	 0.046	-0.085
	8326	-0.204	 0.062	-0.084
	8327	-0.212	 0.081	-0.082
	8328	-0.218	 0.094	-0.080
	8329	-0.219	 0.108	-0.079
	8330	-0.229	 0.123	-0.076
	8331	-0.232	 0.134	-0.075
	8332	-0.158	-0.066	-0.087
	8333	-0.169	-0.045	-0.088
	8334	-0.179	-0.030	-0.087
	8335	-0.189	-0.007	-0.087
	8336	-0.198	 0.008	-0.085
	8337	-0.203	 0.025	-0.084
	8338	-0.214	 0.045	-0.084
	8339	-0.221	 0.058	-0.082
	8340	-0.226	 0.080	-0.081
	8341	-0.229	 0.091	-0.078
	8342	-0.236	 0.104	-0.076
	8343	-0.240	 0.120	-0.074
	8344	-0.243	 0.131	-0.072
	8345	-0.244	 0.145	-0.070
	8346	-0.166	-0.080	-0.087
	8347	-0.176	-0.065	-0.086
	8348	-0.187	-0.044	-0.086
	8349	-0.197	-0.029	-0.085
	8350	-0.208	-0.009	-0.084
	8351	-0.211	 0.011	-0.084
	8352	-0.221	 0.026	-0.083
	8353	-0.229	 0.044	-0.081
	8354	-0.235	 0.057	-0.080
	8355	-0.239	 0.074	-0.078
	8356	-0.244	 0.090	-0.076
	8357	-0.247	 0.101	-0.074
	8358	-0.251	 0.117	-0.071
	8359	-0.250	 0.126	-0.070
	8360	-0.253	 0.137	-0.067
	8361	-0.251	 0.149	-0.065
	8362	-0.184	-0.079	-0.085
	8363	-0.197	-0.062	-0.084
	8364	-0.205	-0.043	-0.084
	8365	-0.213	-0.025	-0.084
	8366	-0.223	-0.010	-0.083
	8367	-0.231	 0.008	-0.081
	8368	-0.239	 0.027	-0.081
	8369	-0.243	 0.043	-0.079
	8370	-0.244	 0.058	-0.077
	8371	-0.254	 0.073	-0.076
	8372	-0.255	 0.087	-0.074
	8373	-0.261	 0.100	-0.071
	8374	-0.258	 0.112	-0.069
	8375	-0.256	 0.125	-0.067
	8376	-0.261	 0.132	-0.065
	8377	-0.258	 0.145	-0.061
	8378	-0.260	 0.150	-0.058
	8379	-0.194	-0.096	-0.084
	8380	-0.202	-0.077	-0.083
	8381	-0.213	-0.057	-0.083
	8382	-0.219	-0.044	-0.082
	8383	-0.227	-0.026	-0.081
	8384	-0.237	-0.011	-0.080
	8385	-0.242	 0.006	-0.080
	8386	-0.247	 0.027	-0.078
	8387	-0.254	 0.040	-0.076
	8388	-0.255	 0.055	-0.075
	8389	-0.265	 0.070	-0.073
	8390	-0.266	 0.084	-0.070
	8391	-0.266	 0.098	-0.069
	8392	-0.266	 0.107	-0.066
	8393	-0.265	 0.116	-0.064
	8394	-0.268	 0.127	-0.061
	8395	-0.262	 0.138	-0.058
	8396	-0.262	 0.147	-0.056
	8397	-0.260	 0.150	-0.053
	8398	-0.206	-0.093	-0.081
	8399	-0.216	-0.078	-0.081
	8400	-0.227	-0.058	-0.080
	8401	-0.234	-0.045	-0.080
	8402	-0.245	-0.025	-0.079
	8403	-0.248	-0.005	-0.078
	8404	-0.254	 0.008	-0.077
	8405	-0.262	 0.026	-0.076
	8406	-0.265	 0.037	-0.074
	8407	-0.269	 0.054	-0.072
	8408	-0.272	 0.065	-0.070
	8409	-0.273	 0.079	-0.068
	8410	-0.274	 0.094	-0.065
	8411	-0.273	 0.102	-0.064
	8412	-0.274	 0.117	-0.061
	8413	-0.272	 0.120	-0.058
	8414	-0.270	 0.133	-0.056
	8415	-0.266	 0.140	-0.053
	8416	-0.264	 0.143	-0.049
	8417	-0.260	 0.150	-0.047
	8418	-0.214	-0.107	-0.080
	8419	-0.222	-0.089	-0.080
	8420	-0.229	-0.076	-0.079
	8421	-0.240	-0.055	-0.078
	8422	-0.246	-0.043	-0.077
	8423	-0.254	-0.024	-0.076
	8424	-0.259	-0.008	-0.076
	8425	-0.265	 0.005	-0.074
	8426	-0.273	 0.024	-0.073
	8427	-0.276	 0.034	-0.071
	8428	-0.280	 0.051	-0.069
	8429	-0.281	 0.065	-0.067
	8430	-0.280	 0.074	-0.065
	8431	-0.281	 0.089	-0.063
	8432	-0.281	 0.098	-0.060
	8433	-0.278	 0.110	-0.058
	8434	-0.278	 0.119	-0.055
	8435	-0.270	 0.124	-0.052
	8436	-0.270	 0.133	-0.050
	8437	-0.264	 0.134	-0.047
	8438	-0.258	 0.145	-0.044
	8439	-0.251	 0.149	-0.041
	8440	-0.229	-0.108	-0.077
	8441	-0.237	-0.090	-0.077
	8442	-0.246	-0.075	-0.076
	8443	-0.254	-0.056	-0.075
	8444	-0.259	-0.040	-0.075
	8445	-0.269	-0.025	-0.074
	8446	-0.271	-0.005	-0.073
	8447	-0.277	 0.008	-0.071
	8448	-0.278	 0.022	-0.070
	8449	-0.279	 0.036	-0.068
	8450	-0.286	 0.049	-0.066
	8451	-0.286	 0.064	-0.065
	8452	-0.289	 0.075	-0.062
	8453	-0.287	 0.087	-0.059
	8454	-0.283	 0.094	-0.058
	8455	-0.282	 0.103	-0.055
	8456	-0.276	 0.113	-0.052
	8457	-0.278	 0.119	-0.050
	8458	-0.270	 0.124	-0.047
	8459	-0.261	 0.132	-0.044
	8460	-0.259	 0.136	-0.041
	8461	-0.251	 0.141	-0.038
	8462	-0.246	 0.142	-0.035
	8463	-0.228	-0.123	-0.075
	8464	-0.241	-0.106	-0.075
	8465	-0.249	-0.087	-0.075
	8466	-0.257	-0.069	-0.074
	8467	-0.263	-0.056	-0.073
	8468	-0.268	-0.039	-0.072
	8469	-0.277	-0.025	-0.071
	8470	-0.278	-0.010	-0.070
	8471	-0.286	 0.008	-0.069
	8472	-0.287	 0.023	-0.067
	8473	-0.285	 0.035	-0.065
	8474	-0.291	 0.048	-0.063
	8475	-0.290	 0.057	-0.061
	8476	-0.291	 0.071	-0.058
	8477	-0.291	 0.080	-0.057
	8478	-0.285	 0.091	-0.054
	8479	-0.284	 0.100	-0.051
	8480	-0.280	 0.106	-0.049
	8481	-0.274	 0.117	-0.046
	8482	-0.269	 0.118	-0.043
	8483	-0.261	 0.123	-0.041
	8484	-0.259	 0.127	-0.038
	8485	-0.248	 0.130	-0.035
	8486	-0.241	 0.135	-0.032
	8487	-0.232	 0.134	-0.030
	8488	-0.242	-0.115	-0.073
	8489	-0.251	-0.100	-0.072
	8490	-0.258	-0.087	-0.072
	8491	-0.266	-0.068	-0.071
	8492	-0.272	-0.055	-0.070
	8493	-0.280	-0.037	-0.070
	8494	-0.284	-0.021	-0.068
	8495	-0.287	-0.010	-0.067
	8496	-0.292	 0.007	-0.065
	8497	-0.295	 0.018	-0.064
	8498	-0.296	 0.032	-0.062
	8499	-0.296	 0.046	-0.060
	8500	-0.296	 0.055	-0.058
	8501	-0.293	 0.068	-0.056
	8502	-0.293	 0.077	-0.053
	8503	-0.290	 0.089	-0.050
	8504	-0.286	 0.096	-0.049
	8505	-0.279	 0.101	-0.046
	8506	-0.275	 0.108	-0.043
	8507	-0.269	 0.109	-0.041
	8508	-0.263	 0.120	-0.038
	8509	-0.252	 0.123	-0.035
	8510	-0.244	 0.122	-0.032
	8511	-0.236	 0.127	-0.030
	8512	-0.227	 0.127	-0.027
	8513	-0.218	 0.126	-0.024
	8514	-0.241	-0.129	-0.070
	8515	-0.254	-0.112	-0.070
	8516	-0.258	-0.096	-0.070
	8517	-0.267	-0.086	-0.069
	8518	-0.275	-0.068	-0.069
	8519	-0.279	-0.051	-0.068
	8520	-0.289	-0.036	-0.066
	8521	-0.290	-0.022	-0.065
	8522	-0.293	-0.011	-0.064
	8523	-0.295	 0.009	-0.062
	8524	-0.296	 0.023	-0.060
	8525	-0.301	 0.031	-0.058
	8526	-0.298	 0.043	-0.057
	8527	-0.298	 0.052	-0.055
	8528	-0.295	 0.064	-0.052
	8529	-0.289	 0.075	-0.050
	8530	-0.289	 0.084	-0.048
	8531	-0.285	 0.091	-0.045
	8532	-0.277	 0.096	-0.043
	8533	-0.273	 0.102	-0.040
	8534	-0.266	 0.107	-0.037
	8535	-0.260	 0.109	-0.034
	8536	-0.250	 0.112	-0.032
	8537	-0.241	 0.111	-0.029
	8538	-0.233	 0.116	-0.026
	8539	-0.221	 0.114	-0.024
	8540	-0.210	 0.117	-0.021
	8541	-0.197	 0.114	-0.019
	8542	-0.251	-0.123	-0.068
	8543	-0.263	-0.111	-0.067
	8544	-0.267	-0.095	-0.067
	8545	-0.275	-0.077	-0.066
	8546	-0.282	-0.064	-0.065
	8547	-0.286	-0.047	-0.065
	8548	-0.292	-0.034	-0.064
	8549	-0.293	-0.020	-0.062
	8550	-0.298	-0.004	-0.061
	8551	-0.301	 0.007	-0.059
	8552	-0.298	 0.020	-0.058
	8553	-0.301	 0.031	-0.055
	8554	-0.298	 0.043	-0.053
	8555	-0.298	 0.052	-0.051
	8556	-0.297	 0.061	-0.049
	8557	-0.291	 0.071	-0.047
	8558	-0.289	 0.075	-0.044
	8559	-0.283	 0.085	-0.042
	8560	-0.281	 0.089	-0.039
	8561	-0.272	 0.097	-0.037
	8562	-0.261	 0.100	-0.034
	8563	-0.256	 0.101	-0.032
	8564	-0.245	 0.104	-0.029
	8565	-0.239	 0.106	-0.026
	8566	-0.225	 0.107	-0.023
	8567	-0.214	 0.110	-0.021
	8568	-0.205	 0.109	-0.019
	8569	-0.193	 0.107	-0.016
	8570	-0.180	 0.104	-0.014
	8571	-0.254	-0.135	-0.065
	8572	-0.260	-0.122	-0.064
	8573	-0.268	-0.104	-0.065
	8574	-0.274	-0.091	-0.064
	8575	-0.282	-0.073	-0.064
	8576	-0.291	-0.063	-0.063
	8577	-0.291	-0.049	-0.061
	8578	-0.296	-0.032	-0.060
	8579	-0.299	-0.021	-0.058
	8580	-0.303	-0.005	-0.058
	8581	-0.303	 0.004	-0.056
	8582	-0.300	 0.016	-0.054
	8583	-0.303	 0.027	-0.052
	8584	-0.300	 0.040	-0.050
	8585	-0.298	 0.052	-0.048
	8586	-0.296	 0.055	-0.045
	8587	-0.290	 0.066	-0.043
	8588	-0.288	 0.069	-0.041
	8589	-0.278	 0.078	-0.039
	8590	-0.274	 0.085	-0.036
	8591	-0.267	 0.090	-0.033
	8592	-0.256	 0.092	-0.031
	8593	-0.251	 0.094	-0.028
	8594	-0.240	 0.097	-0.026
	8595	-0.229	 0.100	-0.023
	8596	-0.220	 0.099	-0.020
	8597	-0.205	 0.100	-0.019
	8598	-0.199	 0.096	-0.016
	8599	-0.181	 0.095	-0.014
	8600	-0.172	 0.095	-0.011
	8601	-0.156	 0.090	-0.009
	8602	-0.261	-0.131	-0.062
	8603	-0.267	-0.118	-0.062
	8604	-0.275	-0.100	-0.062
	8605	-0.281	-0.087	-0.061
	8606	-0.288	-0.074	-0.060
	8607	-0.294	-0.061	-0.059
	8608	-0.295	-0.047	-0.059
	8609	-0.299	-0.030	-0.057
	8610	-0.302	-0.019	-0.056
	8611	-0.303	-0.005	-0.054
	8612	-0.303	 0.004	-0.052
	8613	-0.300	 0.016	-0.051
	8614	-0.303	 0.027	-0.049
	8615	-0.299	 0.034	-0.047
	8616	-0.296	 0.046	-0.044
	8617	-0.292	 0.053	-0.043
	8618	-0.285	 0.058	-0.040
	8619	-0.282	 0.071	-0.038
	8620	-0.277	 0.072	-0.035
	8621	-0.268	 0.081	-0.033
	8622	-0.262	 0.082	-0.031
	8623	-0.251	 0.085	-0.028
	8624	-0.244	 0.090	-0.025
	8625	-0.231	 0.087	-0.023
	8626	-0.224	 0.092	-0.020
	8627	-0.211	 0.090	-0.018
	8628	-0.201	 0.093	-0.016
	8629	-0.188	 0.090	-0.014
	8630	-0.172	 0.086	-0.011
	8631	-0.163	 0.085	-0.009
	8632	-0.147	 0.081	-0.007
	8633	-0.135	 0.078	-0.005
	8634	-0.261	-0.140	-0.059
	8635	-0.265	-0.124	-0.059
	8636	-0.277	-0.112	-0.059
	8637	-0.278	-0.098	-0.058
	8638	-0.285	-0.085	-0.058
	8639	-0.289	-0.069	-0.057
	8640	-0.295	-0.056	-0.056
	8641	-0.302	-0.043	-0.055
	8642	-0.299	-0.030	-0.053
	8643	-0.302	-0.019	-0.052
	8644	-0.303	-0.005	-0.050
	8645	-0.301	 0.007	-0.049
	8646	-0.306	 0.015	-0.047
	8647	-0.300	 0.025	-0.045
	8648	-0.296	 0.032	-0.044
	8649	-0.293	 0.044	-0.041
	8650	-0.289	 0.051	-0.039
	8651	-0.285	 0.058	-0.036
	8652	-0.278	 0.063	-0.034
	8653	-0.272	 0.065	-0.032
	8654	-0.263	 0.073	-0.030
	8655	-0.252	 0.076	-0.027
	8656	-0.246	 0.078	-0.025
	8657	-0.235	 0.080	-0.022
	8658	-0.226	 0.080	-0.020
	8659	-0.215	 0.083	-0.018
	8660	-0.201	 0.084	-0.016
	8661	-0.192	 0.083	-0.013
	8662	-0.176	 0.079	-0.011
	8663	-0.164	 0.076	-0.009
	8664	-0.151	 0.074	-0.007
	8665	-0.134	 0.073	-0.005
	8666	-0.123	 0.067	-0.004
	8667	-0.107	 0.062	-0.003
	8668	-0.266	-0.133	-0.057
	8669	-0.269	-0.122	-0.057
	8670	-0.279	-0.107	-0.056
	8671	-0.285	-0.094	-0.056
	8672	-0.286	-0.080	-0.055
	8673	-0.293	-0.067	-0.054
	8674	-0.295	-0.056	-0.053
	8675	-0.302	-0.043	-0.051
	8676	-0.299	-0.030	-0.051
	8677	-0.300	-0.016	-0.049
	8678	-0.303	-0.005	-0.047
	8679	-0.301	 0.007	-0.045
	8680	-0.302	 0.013	-0.043
	8681	-0.296	 0.023	-0.042
	8682	-0.290	 0.034	-0.040
	8683	-0.292	 0.039	-0.037
	8684	-0.282	 0.047	-0.035
	8685	-0.280	 0.051	-0.034
	8686	-0.271	 0.059	-0.031
	8687	-0.263	 0.064	-0.029
	8688	-0.258	 0.066	-0.026
	8689	-0.247	 0.069	-0.024
	8690	-0.241	 0.070	-0.021
	8691	-0.227	 0.071	-0.020
	8692	-0.216	 0.074	-0.017
	8693	-0.207	 0.073	-0.015
	8694	-0.193	 0.074	-0.013
	8695	-0.182	 0.068	-0.011
	8696	-0.168	 0.069	-0.009
	8697	-0.150	 0.068	-0.007
	8698	-0.140	 0.062	-0.005
	8699	-0.125	 0.063	-0.004
	8700	-0.115	 0.057	-0.003
	8701	-0.096	 0.051	-0.001
	8702	-0.078	 0.049	 0.000
	8703	-0.261	-0.140	-0.054
	8704	-0.269	-0.131	-0.054
	8705	-0.274	-0.114	-0.053
	8706	-0.280	-0.101	-0.053
	8707	-0.287	-0.089	-0.052
	8708	-0.291	-0.072	-0.051
	8709	-0.296	-0.065	-0.050
	8710	-0.297	-0.050	-0.050
	8711	-0.298	-0.036	-0.048
	8712	-0.299	-0.030	-0.047
	8713	-0.300	-0.016	-0.045
	8714	-0.300	-0.007	-0.043
	8715	-0.297	 0.005	-0.042
	8716	-0.297	 0.014	-0.040
	8717	-0.293	 0.021	-0.038
	8718	-0.290	 0.034	-0.036
	8719	-0.285	 0.035	-0.035
	8720	-0.281	 0.042	-0.032
	8721	-0.271	 0.050	-0.030
	8722	-0.266	 0.052	-0.028
	8723	-0.260	 0.062	-0.025
	8724	-0.251	 0.062	-0.023
	8725	-0.236	 0.063	-0.021
	8726	-0.229	 0.068	-0.019
	8727	-0.217	 0.065	-0.017
	8728	-0.211	 0.066	-0.015
	8729	-0.199	 0.064	-0.012
	8730	-0.181	 0.063	-0.010
	8731	-0.170	 0.066	-0.008
	8732	-0.156	 0.058	-0.006
	8733	-0.145	 0.061	-0.005
	8734	-0.131	 0.053	-0.004
	8735	-0.113	 0.052	-0.003
	8736	-0.103	 0.046	-0.001
	8737	-0.084	 0.039	 0.000
	8738	-0.069	 0.040	 0.001
	8739	-0.055	 0.032	 0.002
	8740	-0.266	-0.133	-0.050
	8741	-0.269	-0.122	-0.050
	8742	-0.277	-0.112	-0.050
	8743	-0.282	-0.096	-0.050
	8744	-0.287	-0.089	-0.049
	8745	-0.291	-0.072	-0.048
	8746	-0.292	-0.058	-0.047
	8747	-0.297	-0.050	-0.046
	8748	-0.298	-0.036	-0.044
	8749	-0.297	-0.027	-0.043
	8750	-0.298	-0.013	-0.042
	8751	-0.298	-0.004	-0.040
	8752	-0.294	 0.003	-0.038
	8753	-0.293	 0.012	-0.036
	8754	-0.289	 0.019	-0.034
	8755	-0.283	 0.030	-0.033
	8756	-0.279	 0.036	-0.031
	8757	-0.274	 0.038	-0.029
	8758	-0.264	 0.046	-0.026
	8759	-0.259	 0.048	-0.024
	8760	-0.251	 0.053	-0.023
	8761	-0.242	 0.052	-0.020
	8762	-0.231	 0.055	-0.018
	8763	-0.221	 0.058	-0.016
	8764	-0.208	 0.056	-0.014
	8765	-0.197	 0.058	-0.012
	8766	-0.185	 0.056	-0.010
	8767	-0.172	 0.053	-0.008
	8768	-0.158	 0.054	-0.006
	8769	-0.148	 0.048	-0.005
	8770	-0.133	 0.049	-0.004
	8771	-0.119	 0.041	-0.002
	8772	-0.102	 0.040	-0.001
	8773	-0.089	 0.038	 0.000
	8774	-0.072	 0.028	 0.001
	8775	-0.057	 0.029	 0.002
	8776	-0.044	 0.021	 0.002
	8777	-0.024	 0.014	 0.003
	8778	-0.256	-0.139	-0.048
	8779	-0.267	-0.127	-0.048
	8780	-0.270	-0.116	-0.048
	8781	-0.282	-0.105	-0.047
	8782	-0.283	-0.091	-0.046
	8783	-0.286	-0.080	-0.046
	8784	-0.293	-0.067	-0.045
	8785	-0.290	-0.054	-0.043
	8786	-0.298	-0.045	-0.043
	8787	-0.296	-0.032	-0.042
	8788	-0.293	-0.020	-0.040
	8789	-0.295	-0.015	-0.038
	8790	-0.292	-0.002	-0.036
	8791	-0.294	 0.003	-0.035
	8792	-0.288	 0.014	-0.034
	8793	-0.282	 0.015	-0.032
	8794	-0.280	 0.028	-0.029
	8795	-0.272	 0.032	-0.027
	8796	-0.270	 0.036	-0.025
	8797	-0.257	 0.042	-0.023
	8798	-0.248	 0.042	-0.022
	8799	-0.241	 0.047	-0.019
	8800	-0.230	 0.050	-0.017
	8801	-0.225	 0.051	-0.015
	8802	-0.210	 0.052	-0.013
	8803	-0.198	 0.050	-0.011
	8804	-0.189	 0.049	-0.009
	8805	-0.174	 0.050	-0.007
	8806	-0.162	 0.047	-0.007
	8807	-0.150	 0.045	-0.005
	8808	-0.136	 0.037	-0.003
	8809	-0.121	 0.038	-0.002
	8810	-0.106	 0.033	-0.001
	8811	-0.093	 0.031	 0.000
	8812	-0.077	 0.026	 0.001
	8813	-0.060	 0.016	 0.002
	8814	-0.046	 0.017	 0.002
	8815	-0.030	 0.013	 0.003
	8816	-0.016	 0.005	 0.003
	8817	 0.000	 0.000	 0.003
	8818	-0.257	-0.133	-0.045
	8819	-0.269	-0.122	-0.045
	8820	-0.272	-0.111	-0.044
	8821	-0.276	-0.095	-0.043
	8822	-0.281	-0.087	-0.043
	8823	-0.284	-0.076	-0.043
	8824	-0.287	-0.065	-0.042
	8825	-0.288	-0.051	-0.041
	8826	-0.293	-0.043	-0.039
	8827	-0.290	-0.031	-0.038
