#Atom_id	dx	dy	dz
	6967	-0.029	 0.054	 0.014
	6968	-0.021	 0.044	 0.015
	6969	-0.018	 0.033	 0.015
	6970	-0.009	 0.024	 0.015
	6971	-0.004	 0.016	 0.015
	6972	 0.001	 0.009	 0.015
	6973	 0.003	-0.002	 0.015
	6974	 0.008	-0.009	 0.015
	6975	 0.011	-0.020	 0.015
	6976	 0.018	-0.024	 0.015
	6977	 0.020	-0.030	 0.015
	6978	 0.025	-0.037	 0.014
	6979	 0.026	-0.043	 0.014
	6980	 0.030	-0.045	 0.013
	6981	 0.033	-0.047	 0.013
	6982	 0.034	-0.052	 0.012
	6983	 0.038	-0.054	 0.011
	6984	 0.038	-0.054	 0.010
	6985	 0.038	-0.054	 0.010
	6986	 0.038	-0.054	 0.009
	6987	 0.038	-0.054	 0.008
	6988	 0.040	-0.051	 0.007
	6989	 0.036	-0.049	 0.007
	6990	 0.036	-0.049	 0.006
	6991	 0.035	-0.043	 0.006
	6992	 0.034	-0.038	 0.006
	6993	 0.030	-0.036	 0.005
	6994	 0.029	-0.030	 0.005
	6995	 0.027	-0.025	 0.004
	6996	 0.026	-0.019	 0.004
	6997	 0.021	-0.012	 0.004
	6998	 0.017	-0.010	 0.003
	6999	 0.012	-0.003	 0.003
	7000	 0.005	 0.001	 0.003
	7001	-0.046	 0.040	-0.094
	7002	-0.059	 0.057	-0.093
	7003	-0.071	 0.078	-0.093
	7004	-0.082	 0.098	-0.092
	7005	-0.093	 0.118	-0.091
	7006	-0.101	 0.137	-0.089
	7007	-0.111	 0.152	-0.089
	7008	-0.122	 0.172	-0.087
	7009	-0.132	 0.187	-0.084
	7010	-0.142	 0.202	-0.083
	7011	-0.148	 0.215	-0.081
	7012	-0.155	 0.228	-0.079
	7013	-0.158	 0.239	-0.077
	7014	-0.166	 0.248	-0.074
	7015	-0.171	 0.256	-0.072
	7016	-0.170	 0.265	-0.068
	7017	-0.177	 0.269	-0.066
	7018	-0.179	 0.274	-0.063
	7019	-0.177	 0.278	-0.060
	7020	-0.180	 0.280	-0.056
	7021	-0.178	 0.283	-0.053
	7022	-0.178	 0.283	-0.050
	7023	-0.178	 0.283	-0.046
	7024	-0.175	 0.281	-0.044
	7025	-0.171	 0.279	-0.040
	7026	-0.170	 0.274	-0.036
	7027	-0.165	 0.266	-0.034
	7028	-0.164	 0.261	-0.030
	7029	-0.159	 0.253	-0.027
	7030	-0.154	 0.246	-0.023
	7031	-0.149	 0.238	-0.021
	7032	-0.144	 0.231	-0.018
	7033	-0.135	 0.221	-0.015
	7034	-0.131	 0.214	-0.012
	7035	-0.126	 0.206	-0.010
	7036	-0.119	 0.194	-0.007
	7037	-0.111	 0.184	-0.004
	7038	-0.102	 0.175	-0.002
	7039	-0.096	 0.162	 0.001
	7040	-0.088	 0.152	 0.002
	7041	-0.081	 0.139	 0.004
	7042	-0.073	 0.130	 0.006
	7043	-0.066	 0.117	 0.007
	7044	-0.058	 0.107	 0.009
	7045	-0.052	 0.094	 0.010
	7046	-0.043	 0.085	 0.012
	7047	-0.035	 0.076	 0.013
	7048	-0.028	 0.063	 0.014
	7049	-0.020	 0.053	 0.014
	7050	-0.012	 0.044	 0.015
	7051	-0.009	 0.033	 0.015
	7052	-0.002	 0.020	 0.015
	7053	 0.003	 0.012	 0.015
	7054	 0.011	 0.003	 0.015
	7055	 0.016	-0.005	 0.015
	7056	 0.021	-0.012	 0.015
	7057	 0.026	-0.019	 0.015
	7058	 0.033	-0.023	 0.015
	7059	 0.034	-0.029	 0.015
	7060	 0.039	-0.036	 0.014
	7061	 0.039	-0.036	 0.013
	7062	 0.042	-0.038	 0.013
	7063	 0.044	-0.044	 0.012
	7064	 0.047	-0.046	 0.011
	7065	 0.047	-0.046	 0.011
	7066	 0.051	-0.048	 0.010
	7067	 0.051	-0.048	 0.009
	7068	 0.051	-0.048	 0.008
	7069	 0.053	-0.044	 0.008
	7070	 0.049	-0.042	 0.007
	7071	 0.051	-0.039	 0.007
	7072	 0.048	-0.037	 0.006
	7073	 0.046	-0.031	 0.006
	7074	 0.048	-0.028	 0.005
	7075	 0.045	-0.026	 0.005
	7076	 0.040	-0.019	 0.004
	7077	 0.037	-0.017	 0.004
	7078	 0.035	-0.011	 0.003
	7079	 0.034	-0.006	 0.003
	7080	 0.029	 0.002	 0.003
	7081	 0.027	 0.007	 0.003
	7082	-0.084	 0.062	-0.093
	7083	-0.094	 0.077	-0.092
	7084	-0.105	 0.098	-0.091
	7085	-0.117	 0.118	-0.090
	7086	-0.124	 0.136	-0.088
	7087	-0.134	 0.151	-0.087
	7088	-0.142	 0.170	-0.085
	7089	-0.149	 0.183	-0.084
	7090	-0.158	 0.198	-0.081
	7091	-0.165	 0.211	-0.080
	7092	-0.168	 0.222	-0.077
	7093	-0.174	 0.234	-0.075
	7094	-0.179	 0.242	-0.072
	7095	-0.185	 0.255	-0.070
	7096	-0.187	 0.260	-0.066
	7097	-0.188	 0.266	-0.064
	7098	-0.190	 0.271	-0.061
	7099	-0.193	 0.273	-0.058
	7100	-0.191	 0.277	-0.054
	7101	-0.191	 0.277	-0.052
	7102	-0.188	 0.275	-0.048
	7103	-0.188	 0.275	-0.044
	7104	-0.184	 0.273	-0.042
	7105	-0.183	 0.267	-0.038
	7106	-0.176	 0.263	-0.034
	7107	-0.172	 0.261	-0.032
	7108	-0.168	 0.254	-0.028
	7109	-0.163	 0.246	-0.025
	7110	-0.156	 0.242	-0.022
	7111	-0.151	 0.235	-0.019
	7112	-0.142	 0.225	-0.016
	7113	-0.134	 0.216	-0.013
	7114	-0.129	 0.208	-0.010
	7115	-0.121	 0.199	-0.008
	7116	-0.114	 0.186	-0.005
	7117	-0.106	 0.177	-0.003
	7118	-0.097	 0.167	 0.000
	7119	-0.089	 0.158	 0.002
	7120	-0.083	 0.145	 0.003
	7121	-0.074	 0.135	 0.005
	7122	-0.066	 0.126	 0.007
	7123	-0.060	 0.113	 0.008
	7124	-0.051	 0.103	 0.010
	7125	-0.043	 0.094	 0.011
	7126	-0.036	 0.081	 0.012
	7127	-0.030	 0.068	 0.013
	7128	-0.022	 0.059	 0.014
	7129	-0.013	 0.049	 0.015
	7130	-0.007	 0.036	 0.015
	7131	-0.002	 0.029	 0.015
	7132	 0.007	 0.019	 0.015
	7133	 0.015	 0.010	 0.015
	7134	 0.020	 0.002	 0.015
	7135	 0.027	-0.002	 0.015
	7136	 0.032	-0.009	 0.015
	7137	 0.037	-0.017	 0.015
	7138	 0.044	-0.021	 0.015
	7139	 0.045	-0.026	 0.014
	7140	 0.052	-0.030	 0.014
	7141	 0.053	-0.035	 0.013
	7142	 0.057	-0.037	 0.012
	7143	 0.060	-0.039	 0.012
	7144	 0.060	-0.039	 0.011
	7145	 0.064	-0.041	 0.010
	7146	 0.064	-0.041	 0.009
	7147	 0.066	-0.038	 0.008
	7148	 0.066	-0.038	 0.008
	7149	 0.062	-0.036	 0.008
	7150	 0.064	-0.033	 0.007
	7151	 0.061	-0.031	 0.006
	7152	 0.061	-0.031	 0.006
	7153	 0.059	-0.025	 0.005
	7154	 0.058	-0.020	 0.005
	7155	 0.054	-0.018	 0.004
	7156	 0.053	-0.012	 0.004
	7157	 0.048	-0.005	 0.003
	7158	 0.047	 0.001	 0.003
	7159	 0.045	 0.006	 0.003
	7160	 0.040	 0.014	 0.003
	7161	 0.039	 0.019	 0.003
	7162	-0.115	 0.080	-0.092
	7163	-0.127	 0.101	-0.090
	7164	-0.136	 0.116	-0.089
	7165	-0.148	 0.136	-0.088
	7166	-0.152	 0.152	-0.086
	7167	-0.162	 0.167	-0.085
	7168	-0.168	 0.180	-0.082
	7169	-0.178	 0.195	-0.081
	7170	-0.181	 0.206	-0.078
	7171	-0.188	 0.219	-0.076
	7172	-0.190	 0.230	-0.073
	7173	-0.193	 0.241	-0.071
	7174	-0.195	 0.246	-0.068
	7175	-0.196	 0.252	-0.065
	7176	-0.200	 0.254	-0.062
	7177	-0.201	 0.259	-0.059
	7178	-0.199	 0.263	-0.056
	7179	-0.197	 0.266	-0.052
	7180	-0.197	 0.266	-0.050
	7181	-0.194	 0.264	-0.046
	7182	-0.197	 0.266	-0.043
	7183	-0.190	 0.262	-0.040
	7184	-0.187	 0.260	-0.036
	7185	-0.183	 0.258	-0.032
	7186	-0.176	 0.254	-0.030
	7187	-0.172	 0.247	-0.026
	7188	-0.165	 0.243	-0.023
	7189	-0.156	 0.233	-0.020
	7190	-0.151	 0.226	-0.017
	7191	-0.143	 0.216	-0.014
	7192	-0.138	 0.209	-0.011
	7193	-0.128	 0.203	-0.008
	7194	-0.121	 0.190	-0.007
	7195	-0.113	 0.181	-0.004
	7196	-0.104	 0.171	-0.002
	7197	-0.093	 0.160	 0.001
	7198	-0.084	 0.150	 0.003
	7199	-0.076	 0.141	 0.005
	7200	-0.067	 0.131	 0.006
	7201	-0.063	 0.115	 0.007
	7202	-0.051	 0.103	 0.009
	7203	-0.043	 0.094	 0.010
	7204	-0.034	 0.084	 0.011
	7205	-0.026	 0.075	 0.012
	7206	-0.020	 0.062	 0.013
	7207	-0.011	 0.053	 0.014
	7208	-0.006	 0.045	 0.015
	7209	 0.002	 0.036	 0.015
	7210	 0.011	 0.026	 0.015
	7211	 0.017	 0.022	 0.014
	7212	 0.026	 0.013	 0.015
	7213	 0.031	 0.005	 0.014
	7214	 0.036	-0.002	 0.015
	7215	 0.043	-0.006	 0.015
	7216	 0.048	-0.014	 0.015
	7217	 0.054	-0.018	 0.014
	7218	 0.056	-0.023	 0.013
	7219	 0.063	-0.027	 0.013
	7220	 0.066	-0.029	 0.012
	7221	 0.070	-0.031	 0.011
	7222	 0.073	-0.033	 0.011
	7223	 0.073	-0.033	 0.010
	7224	 0.077	-0.035	 0.009
	7225	 0.079	-0.032	 0.008
	7226	 0.077	-0.035	 0.008
	7227	 0.077	-0.035	 0.008
	7228	 0.079	-0.032	 0.007
	7229	 0.077	-0.026	 0.006
	7230	 0.077	-0.026	 0.006
	7231	 0.076	-0.021	 0.005
	7232	 0.074	-0.015	 0.004
	7233	 0.073	-0.010	 0.004
	7234	 0.069	-0.008	 0.003
	7235	 0.064	-0.000	 0.003
	7236	 0.063	 0.005	 0.003
	7237	 0.058	 0.013	 0.002
	7238	 0.057	 0.018	 0.002
	7239	 0.052	 0.026	 0.002
	7240	-0.150	 0.100	-0.089
	7241	-0.158	 0.119	-0.088
	7242	-0.168	 0.134	-0.086
	7243	-0.175	 0.152	-0.084
	7244	-0.182	 0.165	-0.083
	7245	-0.186	 0.181	-0.081
	7246	-0.193	 0.194	-0.079
	7247	-0.199	 0.207	-0.077
	7248	-0.204	 0.215	-0.074
	7249	-0.209	 0.222	-0.071
	7250	-0.208	 0.231	-0.069
	7251	-0.213	 0.239	-0.066
	7252	-0.213	 0.248	-0.063
	7253	-0.211	 0.251	-0.060
	7254	-0.212	 0.256	-0.057
	7255	-0.210	 0.260	-0.054
	7256	-0.207	 0.258	-0.050
	7257	-0.205	 0.261	-0.047
	7258	-0.201	 0.259	-0.044
	7259	-0.198	 0.257	-0.041
	7260	-0.194	 0.255	-0.038
	7261	-0.187	 0.251	-0.034
	7262	-0.184	 0.249	-0.031
	7263	-0.177	 0.245	-0.028
	7264	-0.172	 0.238	-0.024
	7265	-0.162	 0.232	-0.021
	7266	-0.160	 0.226	-0.018
	7267	-0.150	 0.220	-0.016
	7268	-0.141	 0.211	-0.013
	7269	-0.133	 0.202	-0.010
	7270	-0.125	 0.192	-0.007
	7271	-0.116	 0.183	-0.004
	7272	-0.108	 0.173	-0.003
	7273	-0.101	 0.160	 0.000
	7274	-0.093	 0.151	 0.002
	7275	-0.081	 0.139	 0.004
	7276	-0.073	 0.130	 0.006
	7277	-0.064	 0.120	 0.006
	7278	-0.056	 0.111	 0.008
	7279	-0.044	 0.099	 0.009
	7280	-0.036	 0.090	 0.011
	7281	-0.027	 0.080	 0.012
	7282	-0.019	 0.071	 0.013
	7283	-0.007	 0.060	 0.013
	7284	 0.001	 0.050	 0.014
	7285	 0.006	 0.043	 0.015
	7286	 0.015	 0.033	 0.015
	7287	 0.025	 0.027	 0.015
	7288	 0.033	 0.018	 0.015
	7289	 0.038	 0.010	 0.015
	7290	 0.045	 0.006	 0.015
	7291	 0.050	-0.001	 0.015
	7292	 0.057	-0.005	 0.014
	7293	 0.058	-0.011	 0.014
	7294	 0.065	-0.015	 0.013
	7295	 0.069	-0.017	 0.013
	7296	 0.076	-0.021	 0.012
	7297	 0.079	-0.023	 0.011
	7298	 0.081	-0.028	 0.011
	7299	 0.084	-0.030	 0.010
	7300	 0.084	-0.030	 0.009
	7301	 0.088	-0.032	 0.008
	7302	 0.090	-0.029	 0.008
	7303	 0.090	-0.029	 0.008
	7304	 0.092	-0.025	 0.007
	7305	 0.088	-0.023	 0.006
	7306	 0.090	-0.020	 0.005
	7307	 0.089	-0.014	 0.005
	7308	 0.087	-0.009	 0.004
	7309	 0.086	-0.003	 0.003
	7310	 0.084	 0.002	 0.003
	7311	 0.081	 0.004	 0.002
	7312	 0.079	 0.010	 0.002
	7313	 0.078	 0.015	 0.002
	7314	 0.073	 0.022	 0.002
	7315	 0.072	 0.028	 0.001
	7316	 0.067	 0.035	 0.001
	7317	-0.174	 0.114	-0.087
	7318	-0.182	 0.133	-0.085
	7319	-0.194	 0.144	-0.083
	7320	-0.198	 0.161	-0.081
	7321	-0.205	 0.174	-0.079
	7322	-0.208	 0.184	-0.077
	7323	-0.217	 0.199	-0.075
	7324	-0.220	 0.210	-0.072
	7325	-0.220	 0.219	-0.070
	7326	-0.225	 0.227	-0.067
	7327	-0.224	 0.236	-0.064
	7328	-0.222	 0.239	-0.061
	7329	-0.224	 0.245	-0.058
	7330	-0.222	 0.248	-0.055
	7331	-0.220	 0.252	-0.051
	7332	-0.214	 0.253	-0.049
	7333	-0.214	 0.253	-0.045
	7334	-0.209	 0.254	-0.042
	7335	-0.202	 0.250	-0.039
	7336	-0.198	 0.248	-0.035
	7337	-0.191	 0.244	-0.032
	7338	-0.184	 0.240	-0.029
	7339	-0.178	 0.236	-0.026
	7340	-0.171	 0.232	-0.023
	7341	-0.162	 0.223	-0.019
	7342	-0.155	 0.219	-0.016
	7343	-0.147	 0.210	-0.014
	7344	-0.139	 0.200	-0.011
	7345	-0.130	 0.191	-0.008
	7346	-0.122	 0.181	-0.006
	7347	-0.113	 0.172	-0.003
	7348	-0.103	 0.166	-0.002
	7349	-0.095	 0.156	 0.001
	7350	-0.086	 0.147	 0.003
	7351	-0.074	 0.135	 0.005
	7352	-0.066	 0.126	 0.007
	7353	-0.058	 0.116	 0.007
	7354	-0.046	 0.105	 0.009
	7355	-0.037	 0.095	 0.010
	7356	-0.029	 0.086	 0.011
	7357	-0.017	 0.074	 0.012
	7358	-0.009	 0.065	 0.013
	7359	 0.002	 0.059	 0.014
	7360	 0.010	 0.050	 0.014
	7361	 0.019	 0.040	 0.014
	7362	 0.027	 0.031	 0.015
	7363	 0.034	 0.027	 0.015
	7364	 0.042	 0.017	 0.015
	7365	 0.049	 0.013	 0.015
	7366	 0.058	 0.004	 0.014
	7367	 0.064	-0.000	 0.014
	7368	 0.071	-0.004	 0.014
	7369	 0.074	-0.015	 0.013
	7370	 0.078	-0.017	 0.012
	7371	 0.085	-0.021	 0.012
	7372	 0.088	-0.023	 0.011
	7373	 0.092	-0.025	 0.010
	7374	 0.095	-0.027	 0.010
	7375	 0.101	-0.026	 0.009
	7376	 0.097	-0.024	 0.008
	7377	 0.099	-0.020	 0.008
	7378	 0.103	-0.022	 0.007
	7379	 0.101	-0.017	 0.006
	7380	 0.101	-0.017	 0.006
	7381	 0.103	-0.013	 0.005
	7382	 0.102	-0.008	 0.004
	7383	 0.104	-0.004	 0.003
	7384	 0.102	 0.001	 0.003
	7385	 0.101	 0.006	 0.002
	7386	 0.099	 0.012	 0.002
	7387	 0.094	 0.019	 0.001
	7388	 0.093	 0.025	 0.001
	7389	 0.091	 0.030	 0.001
	7390	 0.086	 0.038	 0.001
	7391	 0.085	 0.043	 0.000
	7392	-0.204	 0.127	-0.084
	7393	-0.208	 0.143	-0.081
	7394	-0.215	 0.156	-0.080
	7395	-0.221	 0.169	-0.077
	7396	-0.222	 0.184	-0.076
	7397	-0.225	 0.194	-0.073
	7398	-0.228	 0.205	-0.071
	7399	-0.233	 0.213	-0.068
	7400	-0.232	 0.222	-0.065
	7401	-0.234	 0.227	-0.062
	7402	-0.230	 0.234	-0.059
	7403	-0.228	 0.238	-0.056
	7404	-0.229	 0.243	-0.053
	7405	-0.227	 0.247	-0.050
	7406	-0.222	 0.248	-0.046
	7407	-0.218	 0.246	-0.043
	7408	-0.213	 0.248	-0.040
	7409	-0.206	 0.244	-0.037
	7410	-0.202	 0.242	-0.033
	7411	-0.195	 0.238	-0.030
	7412	-0.188	 0.234	-0.027
	7413	-0.180	 0.224	-0.024
	7414	-0.173	 0.220	-0.021
	7415	-0.163	 0.214	-0.017
	7416	-0.158	 0.207	-0.014
	7417	-0.147	 0.201	-0.012
	7418	-0.139	 0.191	-0.009
	7419	-0.125	 0.183	-0.007
	7420	-0.117	 0.174	-0.004
	7421	-0.106	 0.168	-0.002
	7422	-0.098	 0.158	 0.000
	7423	-0.086	 0.147	 0.002
	7424	-0.078	 0.137	 0.004
	7425	-0.066	 0.126	 0.006
	7426	-0.056	 0.120	 0.007
	7427	-0.044	 0.108	 0.008
	7428	-0.035	 0.099	 0.009
	7429	-0.027	 0.089	 0.010
	7430	-0.015	 0.078	 0.011
	7431	-0.008	 0.074	 0.012
	7432	 0.000	 0.064	 0.013
	7433	 0.009	 0.055	 0.013
	7434	 0.023	 0.047	 0.014
	7435	 0.027	 0.040	 0.014
	7436	 0.036	 0.030	 0.014
	7437	 0.046	 0.024	 0.014
	7438	 0.055	 0.015	 0.014
	7439	 0.060	 0.007	 0.014
	7440	 0.066	 0.003	 0.014
	7441	 0.073	-0.001	 0.013
	7442	 0.080	-0.005	 0.013
	7443	 0.085	-0.012	 0.012
	7444	 0.092	-0.016	 0.011
	7445	 0.098	-0.015	 0.011
	7446	 0.101	-0.017	 0.010
	7447	 0.105	-0.019	 0.009
	7448	 0.108	-0.021	 0.008
	7449	 0.114	-0.019	 0.008
	7450	 0.114	-0.019	 0.008
	7451	 0.116	-0.016	 0.007
	7452	 0.116	-0.016	 0.006
	7453	 0.118	-0.012	 0.005
	7454	 0.120	-0.009	 0.004
	7455	 0.118	-0.004	 0.004
	7456	 0.120	-0.000	 0.003
	7457	 0.115	 0.007	 0.002
	7458	 0.114	 0.013	 0.003
	7459	 0.112	 0.018	 0.002
	7460	 0.111	 0.024	 0.002
	7461	 0.109	 0.029	 0.001
	7462	 0.104	 0.037	 0.001
	7463	 0.101	 0.039	 0.000
	7464	 0.096	 0.046	-0.001
	7465	 0.094	 0.052	-0.001
	7466	-0.228	 0.141	-0.080
	7467	-0.229	 0.155	-0.078
	7468	-0.235	 0.168	-0.076
	7469	-0.238	 0.179	-0.073
	7470	-0.241	 0.190	-0.071
	7471	-0.241	 0.199	-0.068
	7472	-0.244	 0.210	-0.066
	7473	-0.240	 0.217	-0.063
	7474	-0.241	 0.222	-0.059
	7475	-0.237	 0.229	-0.057
	7476	-0.235	 0.233	-0.054
	7477	-0.233	 0.236	-0.050
	7478	-0.228	 0.238	-0.047
	7479	-0.222	 0.239	-0.044
	7480	-0.219	 0.237	-0.040
	7481	-0.215	 0.235	-0.038
	7482	-0.208	 0.231	-0.034
	7483	-0.201	 0.227	-0.031
	7484	-0.196	 0.229	-0.028
	7485	-0.189	 0.225	-0.025
	7486	-0.179	 0.219	-0.022
	7487	-0.172	 0.215	-0.019
	7488	-0.163	 0.205	-0.015
	7489	-0.153	 0.199	-0.012
	7490	-0.143	 0.193	-0.011
	7491	-0.134	 0.184	-0.008
	7492	-0.124	 0.178	-0.005
	7493	-0.112	 0.166	-0.003
	7494	-0.101	 0.160	 0.000
	7495	-0.090	 0.149	 0.001
	7496	-0.081	 0.139	 0.003
	7497	-0.067	 0.131	 0.005
	7498	-0.059	 0.122	 0.006
	7499	-0.047	 0.110	 0.008
	7500	-0.037	 0.104	 0.008
	7501	-0.025	 0.093	 0.010
	7502	-0.016	 0.083	 0.011
	7503	-0.006	 0.077	 0.011
	7504	 0.006	 0.066	 0.012
	7505	 0.016	 0.060	 0.013
	7506	 0.023	 0.047	 0.013
	7507	 0.031	 0.038	 0.014
	7508	 0.041	 0.032	 0.014
	7509	 0.052	 0.026	 0.014
	7510	 0.060	 0.016	 0.014
	7511	 0.064	 0.014	 0.013
	7512	 0.070	 0.010	 0.013
	7513	 0.081	 0.004	 0.013
	7514	 0.088	 0.000	 0.012
	7515	 0.095	-0.004	 0.012
	7516	 0.098	-0.006	 0.011
	7517	 0.105	-0.010	 0.010
	7518	 0.109	-0.012	 0.009
	7519	 0.112	-0.014	 0.009
	7520	 0.118	-0.012	 0.008
	7521	 0.121	-0.014	 0.008
	7522	 0.126	-0.013	 0.007
	7523	 0.126	-0.013	 0.006
	7524	 0.128	-0.010	 0.005
	7525	 0.130	-0.006	 0.004
	7526	 0.132	-0.003	 0.004
	7527	 0.129	-0.001	 0.003
	7528	 0.131	 0.003	 0.003
	7529	 0.130	 0.008	 0.002
	7530	 0.128	 0.014	 0.002
	7531	 0.125	 0.016	 0.001
	7532	 0.123	 0.021	 0.001
	7533	 0.124	 0.030	 0.000
	7534	 0.122	 0.036	 0.000
	7535	 0.117	 0.043	 0.000
	7536	 0.116	 0.049	-0.001
	7537	 0.111	 0.056	-0.002
	7538	-0.245	 0.151	-0.076
	7539	-0.250	 0.167	-0.073
	7540	-0.249	 0.176	-0.071
	7541	-0.252	 0.187	-0.069
	7542	-0.252	 0.196	-0.066
	7543	-0.251	 0.205	-0.063
	7544	-0.253	 0.210	-0.060
	7545	-0.249	 0.217	-0.058
	7546	-0.247	 0.221	-0.054
	7547	-0.245	 0.224	-0.051
	7548	-0.239	 0.226	-0.048
	7549	-0.237	 0.229	-0.045
	7550	-0.230	 0.225	-0.041
	7551	-0.225	 0.227	-0.039
	7552	-0.219	 0.228	-0.035
	7553	-0.212	 0.224	-0.032
	7554	-0.203	 0.224	-0.028
	7555	-0.193	 0.218	-0.026
	7556	-0.186	 0.214	-0.023
	7557	-0.176	 0.208	-0.020
	7558	-0.165	 0.202	-0.017
	7559	-0.158	 0.198	-0.014
	7560	-0.145	 0.190	-0.012
	7561	-0.136	 0.180	-0.009
	7562	-0.126	 0.174	-0.006
	7563	-0.119	 0.170	-0.004
	7564	-0.107	 0.159	-0.001
	7565	-0.097	 0.153	 0.001
	7566	-0.085	 0.141	 0.002
	7567	-0.074	 0.135	 0.004
	7568	-0.062	 0.124	 0.005
	7569	-0.049	 0.116	 0.007
	7570	-0.040	 0.106	 0.008
	7571	-0.026	 0.098	 0.009
	7572	-0.020	 0.085	 0.010
	7573	-0.006	 0.077	 0.011
	7574	 0.002	 0.068	 0.012
	7575	 0.013	 0.062	 0.012
	7576	 0.025	 0.050	 0.013
	7577	 0.035	 0.044	 0.013
	7578	 0.043	 0.035	 0.013
	7579	 0.054	 0.029	 0.013
	7580	 0.064	 0.023	 0.013
	7581	 0.071	 0.019	 0.013
	7582	 0.079	 0.010	 0.013
	7583	 0.086	 0.006	 0.012
	7584	 0.093	 0.002	 0.012
	7585	 0.100	-0.002	 0.011
	7586	 0.109	-0.003	 0.010
	7587	 0.116	-0.007	 0.010
	7588	 0.120	-0.009	 0.009
	7589	 0.123	-0.011	 0.008
	7590	 0.128	-0.010	 0.007
	7591	 0.128	-0.010	 0.007
	7592	 0.134	-0.008	 0.006
	7593	 0.139	-0.007	 0.005
	7594	 0.139	-0.007	 0.005
	7595	 0.141	-0.003	 0.004
	7596	 0.143	 0.000	 0.003
	7597	 0.143	 0.000	 0.003
	7598	 0.142	 0.006	 0.002
	7599	 0.140	 0.011	 0.001
	7600	 0.142	 0.015	 0.001
	7601	 0.141	 0.020	 0.000
	7602	 0.140	 0.026	 0.000
	7603	 0.135	 0.033	-0.001
	7604	 0.133	 0.039	-0.001
	7605	 0.134	 0.048	-0.002
	7606	 0.129	 0.055	-0.002
	7607	 0.127	 0.060	-0.002
	7608	 0.122	 0.068	-0.003
	7609	-0.259	 0.159	-0.071
	7610	-0.260	 0.173	-0.069
	7611	-0.260	 0.182	-0.066
	7612	-0.261	 0.188	-0.064
	7613	-0.266	 0.195	-0.061
	7614	-0.262	 0.202	-0.058
	7615	-0.258	 0.209	-0.055
	7616	-0.256	 0.212	-0.052
	7617	-0.251	 0.214	-0.049
	7618	-0.247	 0.221	-0.046
	7619	-0.241	 0.222	-0.042
	7620	-0.234	 0.218	-0.040
	7621	-0.229	 0.220	-0.036
	7622	-0.220	 0.219	-0.033
	7623	-0.213	 0.215	-0.030
	7624	-0.204	 0.215	-0.026
	7625	-0.194	 0.209	-0.024
	7626	-0.187	 0.205	-0.021
	7627	-0.174	 0.202	-0.018
	7628	-0.164	 0.196	-0.015
	7629	-0.153	 0.190	-0.012
	7630	-0.145	 0.181	-0.010
	7631	-0.131	 0.173	-0.007
	7632	-0.121	 0.167	-0.005
	7633	-0.107	 0.159	-0.002
	7634	-0.099	 0.149	 0.000
	7635	-0.085	 0.141	 0.002
	7636	-0.074	 0.135	 0.003
	7637	-0.064	 0.120	 0.005
	7638	-0.051	 0.112	 0.006
	7639	-0.042	 0.103	 0.008
	7640	-0.032	 0.097	 0.008
	7641	-0.018	 0.089	 0.009
	7642	-0.010	 0.079	 0.010
	7643	 0.004	 0.071	 0.011
	7644	 0.013	 0.062	 0.011
	7645	 0.023	 0.056	 0.012
	7646	 0.037	 0.048	 0.012
	7647	 0.047	 0.042	 0.012
	7648	 0.056	 0.032	 0.012
	7649	 0.066	 0.026	 0.012
	7650	 0.073	 0.022	 0.012
	7651	 0.083	 0.016	 0.012
	7652	 0.094	 0.010	 0.012
	7653	 0.101	 0.006	 0.011
	7654	 0.108	 0.002	 0.010
	7655	 0.115	-0.002	 0.010
	7656	 0.124	-0.002	 0.009
	7657	 0.127	-0.004	 0.008
	7658	 0.134	-0.008	 0.007
	7659	 0.139	-0.007	 0.006
	7660	 0.145	-0.005	 0.007
	7661	 0.148	-0.007	 0.006
	7662	 0.148	-0.007	 0.005
	7663	 0.154	-0.006	 0.004
	7664	 0.156	-0.002	 0.003
	7665	 0.156	-0.002	 0.002
	7666	 0.158	 0.001	 0.002
	7667	 0.153	 0.009	 0.001
	7668	 0.155	 0.012	 0.000
	7669	 0.155	 0.021	 0.000
	7670	 0.154	 0.027	-0.001
	7671	 0.152	 0.032	-0.002
	7672	 0.151	 0.038	-0.002
	7673	 0.150	 0.043	-0.003
	7674	 0.145	 0.050	-0.003
	7675	 0.145	 0.059	-0.003
	7676	 0.140	 0.067	-0.004
	7677	 0.139	 0.072	-0.004
	7678	-0.272	 0.161	-0.066
	7679	-0.271	 0.170	-0.064
	7680	-0.271	 0.179	-0.061
	7681	-0.270	 0.188	-0.059
	7682	-0.266	 0.195	-0.056
	7683	-0.262	 0.202	-0.052
	7684	-0.257	 0.204	-0.050
	7685	-0.255	 0.207	-0.046
	7686	-0.247	 0.212	-0.043
	7687	-0.238	 0.211	-0.041
	7688	-0.233	 0.213	-0.037
	7689	-0.229	 0.211	-0.034
	7690	-0.220	 0.210	-0.030
	7691	-0.211	 0.210	-0.027
	7692	-0.201	 0.204	-0.025
	7693	-0.192	 0.203	-0.022
	7694	-0.182	 0.197	-0.019
	7695	-0.171	 0.191	-0.016
	7696	-0.161	 0.185	-0.013
	7697	-0.151	 0.179	-0.010
	7698	-0.140	 0.173	-0.008
	7699	-0.126	 0.165	-0.006
	7700	-0.118	 0.156	-0.003
	7701	-0.104	 0.148	-0.001
	7702	-0.090	 0.140	 0.001
