#Atom_id	dx	dy	dz
	2067	 0.047	 0.089	 0.004
	2068	 0.041	 0.087	 0.006
	2069	 0.041	 0.087	 0.007
	2070	 0.039	 0.084	 0.008
	2071	 0.039	 0.084	 0.009
	2072	 0.035	 0.077	 0.010
	2073	 0.037	 0.071	 0.010
	2074	 0.035	 0.068	 0.011
	2075	 0.037	 0.057	 0.012
	2076	 0.037	 0.048	 0.012
	2077	 0.038	 0.042	 0.013
	2078	 0.038	 0.034	 0.013
	2079	 0.037	 0.025	 0.013
	2080	 0.040	 0.014	 0.013
	2081	 0.040	 0.005	 0.013
	2082	 0.043	-0.006	 0.013
	2083	 0.040	-0.019	 0.012
	2084	 0.046	-0.031	 0.011
	2085	 0.049	-0.042	 0.010
	2086	 0.050	-0.057	 0.009
	2087	 0.053	-0.068	 0.007
	2088	 0.056	-0.079	 0.006
	2089	 0.057	-0.093	 0.004
	2090	 0.058	-0.107	 0.002
	2091	 0.058	-0.116	 0.000
	2092	 0.064	-0.129	-0.003
	2093	 0.067	-0.140	-0.006
	2094	 0.068	-0.155	-0.008
	2095	 0.067	-0.164	-0.011
	2096	 0.067	-0.172	-0.014
	2097	 0.068	-0.187	-0.018
	2098	 0.067	-0.196	-0.021
	2099	 0.069	-0.201	-0.024
	2100	 0.068	-0.210	-0.028
	2101	 0.067	-0.219	-0.031
	2102	 0.065	-0.223	-0.036
	2103	 0.063	-0.226	-0.039
	2104	 0.061	-0.229	-0.043
	2105	 0.054	-0.234	-0.046
	2106	 0.052	-0.238	-0.050
	2107	 0.045	-0.234	-0.054
	2108	 0.043	-0.237	-0.057
	2109	 0.040	-0.235	-0.060
	2110	 0.033	-0.231	-0.064
	2111	 0.028	-0.224	-0.067
	2112	 0.015	-0.221	-0.070
	2113	 0.007	-0.212	-0.073
	2114	-0.001	-0.202	-0.076
	2115	-0.010	-0.193	-0.078
	2116	-0.018	-0.183	-0.081
	2117	-0.027	-0.174	-0.082
	2118	-0.036	-0.159	-0.084
	2119	-0.046	-0.144	-0.086
	2120	-0.058	-0.133	-0.087
	2121	-0.066	-0.114	-0.088
	2122	-0.076	-0.099	-0.089
	2123	-0.091	-0.086	-0.090
	2124	-0.099	-0.068	-0.090
	2125	 0.092	 0.063	-0.003
	2126	 0.094	 0.066	-0.004
	2127	 0.087	 0.070	-0.003
	2128	 0.082	 0.078	-0.003
	2129	 0.078	 0.080	-0.003
	2130	 0.077	 0.085	-0.002
	2131	 0.070	 0.089	-0.001
	2132	 0.066	 0.091	 0.000
	2133	 0.065	 0.096	 0.000
	2134	 0.063	 0.093	 0.001
	2135	 0.059	 0.095	 0.002
	2136	 0.056	 0.097	 0.003
	2137	 0.053	 0.099	 0.004
	2138	 0.049	 0.092	 0.005
	2139	 0.045	 0.094	 0.006
	2140	 0.043	 0.091	 0.007
	2141	 0.041	 0.087	 0.008
	2142	 0.046	 0.080	 0.009
	2143	 0.042	 0.073	 0.010
	2144	 0.043	 0.067	 0.010
	2145	 0.039	 0.060	 0.011
	2146	 0.039	 0.051	 0.012
	2147	 0.040	 0.046	 0.012
	2148	 0.040	 0.037	 0.012
	2149	 0.041	 0.023	 0.013
	2150	 0.044	 0.012	 0.013
	2151	 0.045	 0.006	 0.012
	2152	 0.046	-0.008	 0.012
	2153	 0.047	-0.023	 0.011
	2154	 0.046	-0.031	 0.010
	2155	 0.049	-0.042	 0.009
	2156	 0.052	-0.053	 0.008
	2157	 0.051	-0.071	 0.006
	2158	 0.054	-0.082	 0.004
	2159	 0.057	-0.093	 0.003
	2160	 0.056	-0.111	 0.001
	2161	 0.059	-0.122	-0.001
	2162	 0.062	-0.133	-0.004
	2163	 0.061	-0.142	-0.007
	2164	 0.062	-0.156	-0.009
	2165	 0.060	-0.168	-0.012
	2166	 0.059	-0.177	-0.016
	2167	 0.064	-0.185	-0.019
	2168	 0.062	-0.197	-0.022
	2169	 0.061	-0.206	-0.026
	2170	 0.063	-0.212	-0.030
	2171	 0.057	-0.222	-0.033
	2172	 0.055	-0.225	-0.037
	2173	 0.053	-0.229	-0.040
	2174	 0.047	-0.230	-0.044
	2175	 0.047	-0.239	-0.047
	2176	 0.041	-0.241	-0.051
	2177	 0.034	-0.237	-0.054
	2178	 0.031	-0.235	-0.058
	2179	 0.022	-0.234	-0.061
	2180	 0.015	-0.230	-0.065
	2181	 0.008	-0.226	-0.067
	2182	-0.002	-0.220	-0.071
	2183	-0.004	-0.215	-0.073
	2184	-0.016	-0.203	-0.076
	2185	-0.024	-0.194	-0.078
	2186	-0.033	-0.184	-0.080
	2187	-0.044	-0.173	-0.082
	2188	-0.054	-0.158	-0.083
	2189	-0.064	-0.143	-0.085
	2190	-0.076	-0.132	-0.087
	2191	-0.080	-0.115	-0.087
	2192	-0.094	-0.098	-0.087
	2193	-0.106	-0.087	-0.088
	2194	-0.113	-0.068	-0.088
	2195	 0.106	 0.064	-0.005
	2196	 0.104	 0.069	-0.005
	2197	 0.100	 0.076	-0.005
	2198	 0.093	 0.080	-0.005
	2199	 0.091	 0.086	-0.005
	2200	 0.084	 0.090	-0.004
	2201	 0.086	 0.093	-0.003
	2202	 0.079	 0.097	-0.003
	2203	 0.076	 0.099	-0.002
	2204	 0.072	 0.101	-0.001
	2205	 0.071	 0.107	 0.000
	2206	 0.063	 0.102	 0.001
	2207	 0.060	 0.104	 0.002
	2208	 0.057	 0.106	 0.003
	2209	 0.053	 0.099	 0.004
	2210	 0.056	 0.097	 0.005
	2211	 0.054	 0.094	 0.006
	2212	 0.052	 0.090	 0.007
	2213	 0.048	 0.083	 0.008
	2214	 0.046	 0.080	 0.009
	2215	 0.047	 0.074	 0.010
	2216	 0.043	 0.067	 0.010
	2217	 0.041	 0.055	 0.011
	2218	 0.046	 0.047	 0.011
	2219	 0.045	 0.038	 0.012
	2220	 0.046	 0.024	 0.012
	2221	 0.046	 0.015	 0.012
	2222	 0.045	 0.006	 0.011
	2223	 0.048	-0.005	 0.011
	2224	 0.047	-0.023	 0.010
	2225	 0.046	-0.031	 0.009
	2226	 0.053	-0.044	 0.008
	2227	 0.054	-0.059	 0.007
	2228	 0.051	-0.071	 0.005
	2229	 0.052	-0.086	 0.004
	2230	 0.055	-0.096	 0.002
	2231	 0.056	-0.111	 0.000
	2232	 0.054	-0.123	-0.002
	2233	 0.056	-0.134	-0.005
	2234	 0.057	-0.149	-0.008
	2235	 0.058	-0.163	-0.010
	2236	 0.058	-0.172	-0.013
	2237	 0.057	-0.181	-0.017
	2238	 0.057	-0.190	-0.019
	2239	 0.054	-0.202	-0.023
	2240	 0.050	-0.209	-0.027
	2241	 0.052	-0.215	-0.030
	2242	 0.046	-0.225	-0.034
	2243	 0.047	-0.230	-0.038
	2244	 0.042	-0.232	-0.041
	2245	 0.040	-0.235	-0.045
	2246	 0.032	-0.240	-0.048
	2247	 0.027	-0.242	-0.052
	2248	 0.020	-0.238	-0.055
	2249	 0.016	-0.236	-0.058
	2250	 0.007	-0.235	-0.061
	2251	 0.004	-0.233	-0.065
	2252	-0.006	-0.227	-0.067
	2253	-0.011	-0.220	-0.070
	2254	-0.022	-0.214	-0.073
	2255	-0.034	-0.202	-0.075
	2256	-0.042	-0.193	-0.078
	2257	-0.054	-0.181	-0.079
	2258	-0.062	-0.172	-0.081
	2259	-0.069	-0.159	-0.082
	2260	-0.079	-0.144	-0.084
	2261	-0.090	-0.133	-0.085
	2262	-0.102	-0.112	-0.086
	2263	-0.112	-0.097	-0.087
	2264	-0.121	-0.082	-0.087
	2265	 0.115	 0.072	-0.007
	2266	 0.110	 0.079	-0.007
	2267	 0.106	 0.087	-0.006
	2268	 0.106	 0.087	-0.006
	2269	 0.101	 0.094	-0.006
	2270	 0.096	 0.102	-0.006
	2271	 0.092	 0.104	-0.005
	2272	 0.089	 0.106	-0.004
	2273	 0.082	 0.110	-0.003
	2274	 0.078	 0.112	-0.002
	2275	 0.075	 0.114	-0.001
	2276	 0.073	 0.110	 0.000
	2277	 0.069	 0.112	 0.001
	2278	 0.064	 0.111	 0.002
	2279	 0.062	 0.107	 0.003
	2280	 0.060	 0.104	 0.005
	2281	 0.058	 0.100	 0.005
	2282	 0.056	 0.097	 0.006
	2283	 0.052	 0.090	 0.007
	2284	 0.051	 0.081	 0.008
	2285	 0.053	 0.076	 0.009
	2286	 0.049	 0.069	 0.009
	2287	 0.046	 0.056	 0.010
	2288	 0.046	 0.047	 0.010
	2289	 0.045	 0.038	 0.011
	2290	 0.048	 0.028	 0.011
	2291	 0.046	 0.015	 0.011
	2292	 0.045	 0.006	 0.010
	2293	 0.052	-0.007	 0.010
	2294	 0.047	-0.023	 0.009
	2295	 0.050	-0.033	 0.008
	2296	 0.051	-0.048	 0.007
	2297	 0.050	-0.057	 0.006
	2298	 0.049	-0.075	 0.005
	2299	 0.052	-0.086	 0.003
	2300	 0.050	-0.098	 0.001
	2301	 0.056	-0.111	-0.001
	2302	 0.052	-0.127	-0.003
	2303	 0.054	-0.138	-0.006
	2304	 0.052	-0.150	-0.008
	2305	 0.049	-0.162	-0.011
	2306	 0.052	-0.173	-0.014
	2307	 0.052	-0.182	-0.018
	2308	 0.046	-0.193	-0.020
	2309	 0.049	-0.204	-0.024
	2310	 0.045	-0.211	-0.028
	2311	 0.041	-0.217	-0.030
	2312	 0.039	-0.221	-0.034
	2313	 0.033	-0.231	-0.038
	2314	 0.031	-0.235	-0.041
	2315	 0.025	-0.236	-0.045
	2316	 0.018	-0.241	-0.048
	2317	 0.018	-0.241	-0.052
	2318	 0.009	-0.241	-0.055
	2319	 0.002	-0.237	-0.059
	2320	-0.007	-0.236	-0.061
	2321	-0.014	-0.232	-0.065
	2322	-0.022	-0.223	-0.067
	2323	-0.033	-0.217	-0.070
	2324	-0.043	-0.211	-0.073
	2325	-0.052	-0.201	-0.075
	2326	-0.056	-0.194	-0.077
	2327	-0.068	-0.182	-0.078
	2328	-0.078	-0.167	-0.080
	2329	-0.090	-0.156	-0.082
	2330	-0.100	-0.141	-0.082
	2331	-0.112	-0.129	-0.083
	2332	-0.120	-0.111	-0.084
	2333	-0.129	-0.096	-0.085
	2334	-0.134	-0.080	-0.085
	2335	 0.132	 0.076	-0.009
	2336	 0.125	 0.080	-0.009
	2337	 0.120	 0.088	-0.009
	2338	 0.115	 0.095	-0.009
	2339	 0.114	 0.101	-0.008
	2340	 0.107	 0.105	-0.008
	2341	 0.100	 0.109	-0.007
	2342	 0.098	 0.114	-0.007
	2343	 0.089	 0.115	-0.006
	2344	 0.089	 0.115	-0.005
	2345	 0.088	 0.120	-0.004
	2346	 0.082	 0.119	-0.003
	2347	 0.077	 0.117	-0.002
	2348	 0.073	 0.119	 0.000
	2349	 0.068	 0.118	 0.001
	2350	 0.068	 0.118	 0.002
	2351	 0.064	 0.111	 0.003
	2352	 0.065	 0.105	 0.005
	2353	 0.061	 0.098	 0.006
	2354	 0.057	 0.092	 0.006
	2355	 0.053	 0.085	 0.007
	2356	 0.055	 0.079	 0.008
	2357	 0.051	 0.072	 0.008
	2358	 0.048	 0.060	 0.009
	2359	 0.048	 0.051	 0.010
	2360	 0.051	 0.040	 0.010
	2361	 0.050	 0.031	 0.010
	2362	 0.049	 0.013	 0.010
	2363	 0.049	 0.004	 0.010
	2364	 0.048	-0.005	 0.009
	2365	 0.047	-0.023	 0.008
	2366	 0.048	-0.037	 0.007
	2367	 0.047	-0.046	 0.006
	2368	 0.052	-0.062	 0.005
	2369	 0.049	-0.075	 0.004
	2370	 0.050	-0.089	 0.003
	2371	 0.048	-0.101	 0.000
	2372	 0.051	-0.112	-0.002
	2373	 0.046	-0.128	-0.004
	2374	 0.047	-0.143	-0.007
	2375	 0.046	-0.152	-0.009
	2376	 0.044	-0.164	-0.012
	2377	 0.045	-0.178	-0.015
	2378	 0.044	-0.187	-0.018
	2379	 0.040	-0.194	-0.021
	2380	 0.038	-0.207	-0.025
	2381	 0.034	-0.213	-0.028
	2382	 0.030	-0.220	-0.031
	2383	 0.028	-0.224	-0.035
	2384	 0.022	-0.234	-0.038
	2385	 0.020	-0.238	-0.042
	2386	 0.014	-0.239	-0.046
	2387	 0.009	-0.241	-0.048
	2388	 0.003	-0.242	-0.052
	2389	-0.006	-0.242	-0.055
	2390	-0.012	-0.238	-0.058
	2391	-0.021	-0.237	-0.061
	2392	-0.032	-0.231	-0.064
	2393	-0.033	-0.226	-0.066
	2394	-0.044	-0.220	-0.069
	2395	-0.054	-0.214	-0.072
	2396	-0.066	-0.202	-0.074
	2397	-0.072	-0.189	-0.076
	2398	-0.084	-0.178	-0.078
	2399	-0.096	-0.166	-0.079
	2400	-0.106	-0.151	-0.080
	2401	-0.112	-0.138	-0.081
	2402	-0.124	-0.127	-0.082
	2403	-0.134	-0.112	-0.082
	2404	-0.142	-0.094	-0.082
	2405	 0.138	 0.087	-0.012
	2406	 0.131	 0.091	-0.012
	2407	 0.126	 0.098	-0.011
	2408	 0.121	 0.106	-0.011
	2409	 0.120	 0.111	-0.010
	2410	 0.114	 0.110	-0.010
	2411	 0.109	 0.117	-0.009
	2412	 0.106	 0.119	-0.008
	2413	 0.099	 0.123	-0.008
	2414	 0.095	 0.125	-0.007
	2415	 0.092	 0.127	-0.006
	2416	 0.085	 0.131	-0.004
	2417	 0.081	 0.124	-0.003
	2418	 0.081	 0.124	-0.002
	2419	 0.075	 0.123	 0.000
	2420	 0.073	 0.119	 0.001
	2421	 0.066	 0.114	 0.002
	2422	 0.064	 0.111	 0.003
	2423	 0.062	 0.107	 0.005
	2424	 0.058	 0.100	 0.006
	2425	 0.055	 0.088	 0.007
	2426	 0.053	 0.085	 0.008
	2427	 0.056	 0.074	 0.007
	2428	 0.054	 0.061	 0.008
	2429	 0.053	 0.052	 0.009
	2430	 0.051	 0.040	 0.009
	2431	 0.050	 0.031	 0.009
	2432	 0.046	 0.015	 0.009
	2433	 0.045	 0.006	 0.009
	2434	 0.046	-0.008	 0.008
	2435	 0.049	-0.019	 0.007
	2436	 0.048	-0.037	 0.007
	2437	 0.045	-0.049	 0.006
	2438	 0.048	-0.060	 0.005
	2439	 0.047	-0.078	 0.003
	2440	 0.045	-0.090	 0.002
	2441	 0.042	-0.103	 0.000
	2442	 0.045	-0.114	-0.003
	2443	 0.044	-0.132	-0.005
	2444	 0.042	-0.144	-0.007
	2445	 0.041	-0.153	-0.010
	2446	 0.038	-0.165	-0.013
	2447	 0.036	-0.178	-0.016
	2448	 0.035	-0.187	-0.018
	2449	 0.031	-0.194	-0.022
	2450	 0.027	-0.209	-0.025
	2451	 0.028	-0.215	-0.029
	2452	 0.024	-0.222	-0.032
	2453	 0.017	-0.227	-0.035
	2454	 0.013	-0.234	-0.038
	2455	 0.007	-0.235	-0.042
	2456	 0.002	-0.237	-0.046
	2457	-0.004	-0.238	-0.048
	2458	-0.014	-0.241	-0.052
	2459	-0.021	-0.237	-0.055
	2460	-0.025	-0.235	-0.058
	2461	-0.034	-0.235	-0.060
	2462	-0.041	-0.231	-0.064
	2463	-0.051	-0.225	-0.067
	2464	-0.060	-0.215	-0.068
	2465	-0.073	-0.207	-0.071
	2466	-0.082	-0.198	-0.072
	2467	-0.094	-0.186	-0.074
	2468	-0.097	-0.175	-0.076
	2469	-0.110	-0.167	-0.078
	2470	-0.120	-0.152	-0.078
	2471	-0.130	-0.137	-0.079
	2472	-0.140	-0.122	-0.080
	2473	-0.150	-0.107	-0.081
	2474	-0.160	-0.093	-0.081
	2475	 0.147	 0.086	-0.015
	2476	 0.144	 0.097	-0.014
	2477	 0.137	 0.101	-0.014
	2478	 0.135	 0.107	-0.014
	2479	 0.130	 0.114	-0.013
	2480	 0.126	 0.121	-0.013
	2481	 0.120	 0.120	-0.012
	2482	 0.115	 0.127	-0.011
	2483	 0.108	 0.131	-0.010
	2484	 0.105	 0.133	-0.009
	2485	 0.096	 0.134	-0.008
	2486	 0.096	 0.134	-0.007
	2487	 0.092	 0.136	-0.006
	2488	 0.085	 0.131	-0.005
	2489	 0.081	 0.133	-0.003
	2490	 0.079	 0.130	-0.002
	2491	 0.074	 0.128	-0.001
	2492	 0.070	 0.121	 0.001
	2493	 0.066	 0.114	 0.002
	2494	 0.067	 0.109	 0.003
	2495	 0.063	 0.102	 0.005
	2496	 0.057	 0.092	 0.006
	2497	 0.057	 0.083	 0.007
	2498	 0.053	 0.076	 0.007
	2499	 0.050	 0.063	 0.008
	2500	 0.050	 0.054	 0.009
	2501	 0.049	 0.045	 0.009
	2502	 0.050	 0.031	 0.008
	2503	 0.049	 0.013	 0.008
	2504	 0.049	 0.004	 0.008
	2505	 0.046	-0.008	 0.007
	2506	 0.047	-0.023	 0.008
	2507	 0.044	-0.035	 0.007
	2508	 0.045	-0.049	 0.006
	2509	 0.043	-0.062	 0.004
	2510	 0.038	-0.078	 0.003
	2511	 0.043	-0.094	 0.001
	2512	 0.040	-0.106	-0.001
	2513	 0.040	-0.115	-0.003
	2514	 0.039	-0.133	-0.006
	2515	 0.036	-0.146	-0.008
	2516	 0.036	-0.154	-0.010
	2517	 0.033	-0.167	-0.013
	2518	 0.027	-0.177	-0.016
	2519	 0.028	-0.192	-0.019
	2520	 0.024	-0.199	-0.022
	2521	 0.023	-0.207	-0.026
	2522	 0.014	-0.216	-0.028
	2523	 0.010	-0.223	-0.032
	2524	 0.008	-0.226	-0.035
	2525	-0.002	-0.235	-0.038
	2526	-0.007	-0.236	-0.042
	2527	-0.009	-0.240	-0.045
	2528	-0.014	-0.241	-0.048
	2529	-0.023	-0.241	-0.052
	2530	-0.032	-0.240	-0.054
	2531	-0.039	-0.236	-0.057
	2532	-0.050	-0.230	-0.061
	2533	-0.059	-0.229	-0.063
	2534	-0.067	-0.220	-0.065
	2535	-0.072	-0.213	-0.067
	2536	-0.084	-0.210	-0.070
	2537	-0.094	-0.195	-0.072
	2538	-0.103	-0.186	-0.073
	2539	-0.114	-0.174	-0.074
	2540	-0.126	-0.163	-0.076
	2541	-0.136	-0.148	-0.077
	2542	-0.146	-0.133	-0.078
	2543	-0.156	-0.118	-0.078
	2544	-0.164	-0.108	-0.078
	2545	 0.156	 0.095	-0.016
	2546	 0.151	 0.102	-0.016
	2547	 0.144	 0.106	-0.017
	2548	 0.139	 0.113	-0.016
	2549	 0.134	 0.121	-0.016
	2550	 0.130	 0.128	-0.015
	2551	 0.123	 0.132	-0.014
	2552	 0.116	 0.136	-0.013
	2553	 0.116	 0.136	-0.012
	2554	 0.109	 0.140	-0.011
	2555	 0.103	 0.139	-0.010
	2556	 0.100	 0.141	-0.008
	2557	 0.093	 0.145	-0.007
	2558	 0.091	 0.141	-0.006
	2559	 0.083	 0.137	-0.005
	2560	 0.078	 0.135	-0.003
	2561	 0.079	 0.130	-0.002
	2562	 0.072	 0.125	-0.001
	2563	 0.068	 0.118	 0.001
	2564	 0.066	 0.114	 0.002
	2565	 0.062	 0.107	 0.003
	2566	 0.059	 0.095	 0.004
	2567	 0.055	 0.088	 0.005
	2568	 0.055	 0.079	 0.006
	2569	 0.058	 0.068	 0.007
	2570	 0.050	 0.054	 0.008
	2571	 0.053	 0.043	 0.008
	2572	 0.050	 0.031	 0.008
	2573	 0.046	 0.015	 0.008
	2574	 0.045	 0.006	 0.008
	2575	 0.043	-0.006	 0.007
	2576	 0.044	-0.021	 0.007
	2577	 0.042	-0.038	 0.006
	2578	 0.040	-0.051	 0.005
	2579	 0.041	-0.065	 0.003
	2580	 0.038	-0.078	 0.002
	2581	 0.037	-0.095	 0.000
	2582	 0.035	-0.108	-0.002
	2583	 0.034	-0.117	-0.004
	2584	 0.030	-0.133	-0.006
	2585	 0.031	-0.147	-0.008
	2586	 0.028	-0.159	-0.011
	2587	 0.028	-0.168	-0.014
	2588	 0.020	-0.182	-0.017
	2589	 0.019	-0.191	-0.019
	2590	 0.015	-0.198	-0.022
	2591	 0.011	-0.205	-0.026
	2592	 0.005	-0.215	-0.028
	2593	 0.001	-0.222	-0.032
	2594	-0.003	-0.229	-0.035
	2595	-0.010	-0.234	-0.038
	2596	-0.016	-0.236	-0.042
	2597	-0.021	-0.237	-0.045
	2598	-0.030	-0.237	-0.048
	2599	-0.038	-0.241	-0.051
	2600	-0.048	-0.235	-0.053
	2601	-0.055	-0.231	-0.057
	2602	-0.059	-0.229	-0.060
	2603	-0.071	-0.227	-0.061
	2604	-0.079	-0.217	-0.064
	2605	-0.090	-0.211	-0.067
	2606	-0.098	-0.202	-0.068
	2607	-0.112	-0.194	-0.070
	2608	-0.118	-0.181	-0.072
	2609	-0.130	-0.170	-0.072
	2610	-0.139	-0.160	-0.074
	2611	-0.148	-0.145	-0.075
	2612	-0.158	-0.130	-0.075
	2613	-0.165	-0.117	-0.076
	2614	-0.177	-0.106	-0.076
	2615	 0.165	 0.094	-0.019
	2616	 0.162	 0.105	-0.019
	2617	 0.157	 0.112	-0.019
	2618	 0.152	 0.120	-0.019
	2619	 0.142	 0.126	-0.018
	2620	 0.140	 0.131	-0.018
	2621	 0.139	 0.137	-0.018
	2622	 0.130	 0.137	-0.017
	2623	 0.123	 0.141	-0.016
	2624	 0.116	 0.145	-0.014
	2625	 0.113	 0.147	-0.013
	2626	 0.104	 0.148	-0.012
	2627	 0.100	 0.150	-0.010
	2628	 0.098	 0.146	-0.009
	2629	 0.095	 0.148	-0.007
	2630	 0.087	 0.143	-0.006
	2631	 0.082	 0.142	-0.005
	2632	 0.078	 0.135	-0.003
	2633	 0.071	 0.130	-0.002
	2634	 0.067	 0.123	-0.001
	2635	 0.065	 0.120	 0.001
	2636	 0.061	 0.113	 0.002
	2637	 0.061	 0.098	 0.003
	2638	 0.057	 0.092	 0.004
	2639	 0.055	 0.079	 0.005
	2640	 0.054	 0.070	 0.006
	2641	 0.050	 0.054	 0.007
	2642	 0.049	 0.045	 0.007
	2643	 0.047	 0.033	 0.007
	2644	 0.042	 0.017	 0.007
	2645	 0.043	 0.003	 0.007
	2646	 0.041	-0.010	 0.007
	2647	 0.042	-0.024	 0.006
	2648	 0.037	-0.040	 0.005
	2649	 0.034	-0.052	 0.004
	2650	 0.035	-0.067	 0.003
	2651	 0.033	-0.079	 0.001
	2652	 0.028	-0.095	-0.001
	2653	 0.029	-0.109	-0.003
	2654	 0.027	-0.122	-0.005
	2655	 0.030	-0.133	-0.006
	2656	 0.025	-0.148	-0.009
	2657	 0.019	-0.159	-0.011
	2658	 0.019	-0.168	-0.014
	2659	 0.011	-0.182	-0.016
	2660	 0.010	-0.191	-0.019
	2661	 0.008	-0.203	-0.023
	2662	 0.004	-0.210	-0.026
	2663	-0.002	-0.220	-0.028
	2664	-0.008	-0.222	-0.032
	2665	-0.015	-0.227	-0.035
	2666	-0.021	-0.228	-0.038
	2667	-0.030	-0.237	-0.041
	2668	-0.036	-0.238	-0.045
	2669	-0.043	-0.234	-0.047
	2670	-0.050	-0.239	-0.050
	2671	-0.057	-0.235	-0.053
	2672	-0.064	-0.231	-0.055
	2673	-0.074	-0.225	-0.058
	2674	-0.087	-0.222	-0.061
	2675	-0.092	-0.215	-0.063
	2676	-0.106	-0.207	-0.065
	2677	-0.114	-0.197	-0.066
	2678	-0.121	-0.193	-0.068
	2679	-0.131	-0.179	-0.070
	2680	-0.143	-0.167	-0.071
	2681	-0.151	-0.158	-0.072
	2682	-0.161	-0.143	-0.073
	2683	-0.171	-0.128	-0.073
	2684	-0.181	-0.113	-0.073
	2685	 0.168	 0.106	-0.023
	2686	 0.163	 0.114	-0.022
	2687	 0.161	 0.119	-0.022
	2688	 0.156	 0.127	-0.022
	2689	 0.149	 0.131	-0.021
	2690	 0.144	 0.138	-0.020
	2691	 0.140	 0.146	-0.019
	2692	 0.131	 0.146	-0.019
	2693	 0.124	 0.150	-0.018
	2694	 0.119	 0.158	-0.017
	2695	 0.117	 0.154	-0.015
	2696	 0.108	 0.155	-0.014
	2697	 0.104	 0.157	-0.012
	2698	 0.099	 0.155	-0.011
	2699	 0.093	 0.154	-0.009
	2700	 0.086	 0.149	-0.007
	2701	 0.081	 0.147	-0.006
	2702	 0.079	 0.144	-0.004
	2703	 0.075	 0.137	-0.003
	2704	 0.069	 0.127	-0.002
	2705	 0.065	 0.120	 0.000
	2706	 0.061	 0.113	 0.001
	2707	 0.058	 0.100	 0.002
	2708	 0.054	 0.094	 0.003
	2709	 0.051	 0.081	 0.004
	2710	 0.051	 0.072	 0.005
	2711	 0.050	 0.054	 0.006
	2712	 0.049	 0.045	 0.006
	2713	 0.047	 0.033	 0.006
	2714	 0.044	 0.021	 0.006
	2715	 0.040	 0.005	 0.006
	2716	 0.037	-0.008	 0.006
	2717	 0.035	-0.020	 0.005
	2718	 0.034	-0.038	 0.004
	2719	 0.031	-0.050	 0.003
	2720	 0.030	-0.068	 0.002
	2721	 0.027	-0.080	 0.001
	2722	 0.026	-0.098	-0.001
	2723	 0.024	-0.111	-0.003
	2724	 0.021	-0.123	-0.005
	2725	 0.021	-0.132	-0.006
	2726	 0.016	-0.148	-0.009
	2727	 0.010	-0.158	-0.012
	2728	 0.011	-0.173	-0.014
	2729	 0.005	-0.183	-0.016
	2730	-0.001	-0.193	-0.019
	2731	-0.005	-0.200	-0.023
	2732	-0.009	-0.207	-0.026
	2733	-0.015	-0.218	-0.028
	2734	-0.022	-0.223	-0.032
	2735	-0.028	-0.224	-0.035
	2736	-0.030	-0.228	-0.037
	2737	-0.039	-0.236	-0.041
	2738	-0.045	-0.237	-0.044
	2739	-0.052	-0.233	-0.046
	2740	-0.061	-0.233	-0.049
	2741	-0.070	-0.232	-0.052
	2742	-0.080	-0.226	-0.054
	2743	-0.087	-0.222	-0.057
	2744	-0.096	-0.222	-0.059
	2745	-0.104	-0.212	-0.061
	2746	-0.113	-0.203	-0.063
	2747	-0.124	-0.191	-0.065
	2748	-0.135	-0.185	-0.067
	2749	-0.147	-0.174	-0.067
	2750	-0.153	-0.161	-0.068
	2751	-0.165	-0.150	-0.069
	2752	-0.177	-0.138	-0.070
	2753	-0.180	-0.127	-0.070
	2754	-0.188	-0.109	-0.071
	2755	 0.182	 0.107	-0.026
	2756	 0.175	 0.111	-0.026
	2757	 0.172	 0.122	-0.026
	2758	 0.164	 0.132	-0.025
	2759	 0.159	 0.139	-0.025
	2760	 0.152	 0.143	-0.024
	2761	 0.145	 0.147	-0.023
	2762	 0.144	 0.153	-0.022
	2763	 0.137	 0.157	-0.021
	2764	 0.128	 0.157	-0.019
	2765	 0.121	 0.161	-0.019
	2766	 0.117	 0.163	-0.017
	2767	 0.108	 0.164	-0.016
	2768	 0.103	 0.162	-0.014
	2769	 0.097	 0.161	-0.012
	2770	 0.092	 0.159	-0.011
	2771	 0.088	 0.152	-0.009
	2772	 0.083	 0.151	-0.007
	2773	 0.079	 0.144	-0.005
	2774	 0.073	 0.143	-0.004
	2775	 0.067	 0.132	-0.002
	2776	 0.063	 0.125	-0.002
	2777	 0.059	 0.118	 0.000
	2778	 0.057	 0.106	 0.001
	2779	 0.054	 0.094	 0.002
	2780	 0.053	 0.085	 0.003
	2781	 0.051	 0.072	 0.004
	2782	 0.043	 0.058	 0.005
	2783	 0.040	 0.046	 0.005
	2784	 0.038	 0.034	 0.006
	2785	 0.039	 0.019	 0.006
	2786	 0.034	 0.003	 0.006
	2787	 0.035	-0.011	 0.005
	2788	 0.033	-0.023	 0.005
	2789	 0.030	-0.036	 0.004
	2790	 0.029	-0.054	 0.003
	2791	 0.026	-0.066	 0.002
	2792	 0.024	-0.078	 0.000
	2793	 0.017	-0.098	-0.002
	2794	 0.015	-0.110	-0.003
	2795	 0.016	-0.125	-0.005
	2796	 0.013	-0.137	-0.007
	2797	 0.011	-0.149	-0.009
	2798	 0.005	-0.160	-0.012
	2799	 0.002	-0.172	-0.015
	2800	-0.002	-0.179	-0.016
	2801	-0.010	-0.193	-0.019
	2802	-0.014	-0.200	-0.022
