#Atom_id	dx	dy	dz
	5534	 0.134	-0.031	-0.008
	5535	 0.149	-0.030	-0.010
	5536	 0.158	-0.031	-0.012
	5537	 0.167	-0.032	-0.015
	5538	 0.177	-0.029	-0.017
	5539	 0.183	-0.027	-0.019
	5540	 0.194	-0.024	-0.021
	5541	 0.196	-0.021	-0.024
	5542	 0.203	-0.016	-0.026
	5543	 0.207	-0.009	-0.029
	5544	 0.213	-0.007	-0.030
	5545	 0.213	 0.002	-0.032
	5546	 0.217	 0.008	-0.034
	5547	 0.218	 0.017	-0.036
	5548	 0.215	 0.028	-0.037
	5549	 0.215	 0.037	-0.039
	5550	 0.214	 0.043	-0.041
	5551	 0.217	 0.055	-0.042
	5552	 0.208	 0.065	-0.043
	5553	 0.207	 0.079	-0.044
	5554	 0.202	 0.086	-0.044
	5555	 0.194	 0.096	-0.044
	5556	 0.191	 0.107	-0.044
	5557	 0.003	-0.002	 0.003
	5558	 0.019	-0.007	 0.003
	5559	 0.035	-0.011	 0.002
	5560	 0.051	-0.016	 0.002
	5561	 0.060	-0.016	 0.001
	5562	 0.074	-0.024	-0.001
	5563	 0.090	-0.029	-0.002
	5564	 0.099	-0.029	-0.004
	5565	 0.111	-0.032	-0.004
	5566	 0.127	-0.036	-0.006
	5567	 0.136	-0.037	-0.009
	5568	 0.147	-0.034	-0.011
	5569	 0.157	-0.040	-0.013
	5570	 0.166	-0.040	-0.016
	5571	 0.173	-0.036	-0.017
	5572	 0.182	-0.036	-0.020
	5573	 0.192	-0.028	-0.023
	5574	 0.201	-0.028	-0.025
	5575	 0.203	-0.025	-0.028
	5576	 0.209	-0.014	-0.029
	5577	 0.214	-0.013	-0.032
	5578	 0.218	-0.006	-0.034
	5579	 0.219	 0.003	-0.037
	5580	 0.217	 0.008	-0.038
	5581	 0.223	 0.019	-0.040
	5582	 0.220	 0.030	-0.042
	5583	 0.215	 0.037	-0.044
	5584	 0.218	 0.050	-0.044
	5585	 0.217	 0.055	-0.045
	5586	 0.212	 0.071	-0.046
	5587	 0.207	 0.079	-0.047
	5588	 0.204	 0.090	-0.048
	5589	 0.194	 0.105	-0.048
	5590	 0.031	-0.018	 0.002
	5591	 0.046	-0.017	 0.001
	5592	 0.059	-0.025	 0.000
	5593	 0.070	-0.031	-0.001
	5594	 0.088	-0.032	-0.002
	5595	 0.098	-0.038	-0.004
	5596	 0.107	-0.039	-0.005
	5597	 0.125	-0.040	-0.007
	5598	 0.135	-0.046	-0.009
	5599	 0.146	-0.043	-0.012
	5600	 0.155	-0.043	-0.014
	5601	 0.164	-0.044	-0.017
	5602	 0.175	-0.041	-0.018
	5603	 0.180	-0.040	-0.021
	5604	 0.191	-0.037	-0.024
	5605	 0.197	-0.035	-0.027
	5606	 0.204	-0.030	-0.028
	5607	 0.208	-0.023	-0.031
	5608	 0.214	-0.022	-0.034
	5609	 0.220	-0.011	-0.036
	5610	 0.222	-0.008	-0.038
	5611	 0.219	 0.003	-0.040
	5612	 0.225	 0.013	-0.042
	5613	 0.223	 0.019	-0.045
	5614	 0.220	 0.030	-0.045
	5615	 0.219	 0.044	-0.047
	5616	 0.218	 0.050	-0.049
	5617	 0.217	 0.064	-0.050
	5618	 0.209	 0.073	-0.051
	5619	 0.206	 0.084	-0.052
	5620	 0.203	 0.095	-0.052
	5621	 0.191	 0.107	-0.052
	5622	 0.055	-0.032	 0.000
	5623	 0.071	-0.037	-0.001
	5624	 0.080	-0.037	-0.003
	5625	 0.096	-0.042	-0.003
	5626	 0.106	-0.048	-0.005
	5627	 0.117	-0.045	-0.007
	5628	 0.130	-0.047	-0.010
	5629	 0.142	-0.050	-0.012
	5630	 0.155	-0.052	-0.015
	5631	 0.160	-0.051	-0.017
	5632	 0.174	-0.050	-0.019
	5633	 0.183	-0.050	-0.022
	5634	 0.191	-0.046	-0.025
	5635	 0.196	-0.044	-0.028
	5636	 0.204	-0.039	-0.030
	5637	 0.211	-0.034	-0.033
	5638	 0.210	-0.029	-0.036
	5639	 0.219	-0.020	-0.037
	5640	 0.223	-0.013	-0.040
	5641	 0.222	-0.008	-0.042
	5642	 0.224	 0.004	-0.045
	5643	 0.223	 0.010	-0.046
	5644	 0.223	 0.019	-0.048
	5645	 0.222	 0.033	-0.050
	5646	 0.219	 0.044	-0.052
	5647	 0.217	 0.055	-0.053
	5648	 0.214	 0.066	-0.053
	5649	 0.205	 0.075	-0.054
	5650	 0.204	 0.090	-0.055
	5651	 0.196	 0.099	-0.055
	5652	 0.082	-0.043	-0.003
	5653	 0.092	-0.049	-0.003
	5654	 0.104	-0.051	-0.006
	5655	 0.117	-0.054	-0.008
	5656	 0.126	-0.054	-0.010
	5657	 0.140	-0.053	-0.013
	5658	 0.151	-0.059	-0.015
	5659	 0.163	-0.062	-0.017
	5660	 0.170	-0.057	-0.020
	5661	 0.179	-0.057	-0.023
	5662	 0.190	-0.054	-0.026
	5663	 0.196	-0.053	-0.028
	5664	 0.200	-0.046	-0.031
	5665	 0.207	-0.041	-0.034
	5666	 0.213	-0.040	-0.037
	5667	 0.215	-0.027	-0.039
	5668	 0.217	-0.024	-0.042
	5669	 0.221	-0.017	-0.045
	5670	 0.227	-0.006	-0.046
	5671	 0.224	 0.004	-0.048
	5672	 0.223	 0.010	-0.051
	5673	 0.225	 0.022	-0.053
	5674	 0.219	 0.035	-0.053
	5675	 0.216	 0.046	-0.055
	5676	 0.213	 0.057	-0.056
	5677	 0.210	 0.068	-0.057
	5678	 0.204	 0.081	-0.058
	5679	 0.197	 0.094	-0.059
	5680	 0.194	 0.105	-0.059
	5681	 0.102	-0.055	-0.006
	5682	 0.113	-0.061	-0.008
	5683	 0.125	-0.063	-0.010
	5684	 0.136	-0.060	-0.013
	5685	 0.147	-0.066	-0.015
	5686	 0.159	-0.069	-0.018
	5687	 0.170	-0.066	-0.021
	5688	 0.175	-0.064	-0.024
	5689	 0.186	-0.061	-0.027
	5690	 0.195	-0.062	-0.029
	5691	 0.201	-0.060	-0.032
	5692	 0.207	-0.050	-0.035
	5693	 0.212	-0.049	-0.038
	5694	 0.218	-0.038	-0.041
	5695	 0.217	-0.033	-0.044
	5696	 0.221	-0.026	-0.045
	5697	 0.227	-0.015	-0.048
	5698	 0.225	-0.010	-0.051
	5699	 0.224	 0.004	-0.053
	5700	 0.225	 0.013	-0.054
	5701	 0.222	 0.024	-0.056
	5702	 0.215	 0.037	-0.058
	5703	 0.213	 0.048	-0.059
	5704	 0.210	 0.059	-0.060
	5705	 0.209	 0.073	-0.061
	5706	 0.197	 0.085	-0.061
	5707	 0.196	 0.099	-0.062
	5708	 0.121	-0.070	-0.010
	5709	 0.136	-0.069	-0.013
	5710	 0.146	-0.075	-0.015
	5711	 0.155	-0.076	-0.018
	5712	 0.166	-0.073	-0.021
	5713	 0.175	-0.073	-0.024
	5714	 0.182	-0.068	-0.028
	5715	 0.191	-0.069	-0.030
	5716	 0.197	-0.067	-0.033
	5717	 0.204	-0.062	-0.037
	5718	 0.208	-0.056	-0.039
	5719	 0.216	-0.051	-0.042
	5720	 0.220	-0.044	-0.045
	5721	 0.218	-0.038	-0.047
	5722	 0.221	-0.026	-0.050
	5723	 0.225	-0.019	-0.053
	5724	 0.227	-0.006	-0.054
	5725	 0.219	 0.003	-0.057
	5726	 0.219	 0.012	-0.059
	5727	 0.218	 0.026	-0.060
	5728	 0.212	 0.039	-0.061
	5729	 0.209	 0.050	-0.063
	5730	 0.206	 0.061	-0.064
	5731	 0.200	 0.074	-0.065
	5732	 0.192	 0.092	-0.065
	5733	 0.187	 0.100	-0.065
	5734	 0.142	-0.082	-0.015
	5735	 0.151	-0.083	-0.018
	5736	 0.162	-0.080	-0.021
	5737	 0.171	-0.080	-0.025
	5738	 0.182	-0.077	-0.027
	5739	 0.187	-0.076	-0.031
	5740	 0.193	-0.074	-0.034
	5741	 0.200	-0.069	-0.037
	5742	 0.206	-0.068	-0.040
	5743	 0.212	-0.058	-0.043
	5744	 0.214	-0.054	-0.045
	5745	 0.218	-0.047	-0.049
	5746	 0.218	-0.038	-0.052
	5747	 0.219	-0.029	-0.053
	5748	 0.221	-0.017	-0.056
	5749	 0.222	-0.008	-0.059
	5750	 0.219	 0.003	-0.060
	5751	 0.216	 0.014	-0.062
	5752	 0.213	 0.025	-0.064
	5753	 0.207	 0.038	-0.065
	5754	 0.202	 0.054	-0.066
	5755	 0.199	 0.065	-0.067
	5756	 0.193	 0.078	-0.068
	5757	 0.183	 0.093	-0.068
	5758	 0.161	-0.089	-0.022
	5759	 0.165	-0.091	-0.025
	5760	 0.176	-0.088	-0.027
	5761	 0.185	-0.088	-0.031
	5762	 0.187	-0.085	-0.034
	5763	 0.198	-0.082	-0.037
	5764	 0.202	-0.075	-0.041
	5765	 0.209	-0.070	-0.044
	5766	 0.211	-0.066	-0.046
	5767	 0.215	-0.060	-0.050
	5768	 0.218	-0.047	-0.053
	5769	 0.216	-0.042	-0.055
	5770	 0.219	-0.029	-0.058
	5771	 0.219	-0.020	-0.060
	5772	 0.216	-0.009	-0.062
	5773	 0.215	 0.005	-0.064
	5774	 0.210	 0.012	-0.065
	5775	 0.207	 0.023	-0.067
	5776	 0.200	 0.042	-0.069
	5777	 0.197	 0.053	-0.070
	5778	 0.192	 0.069	-0.071
	5779	 0.186	 0.082	-0.071
	5780	 0.174	 0.093	-0.072
	5781	 0.172	-0.095	-0.028
	5782	 0.181	-0.095	-0.031
	5783	 0.186	-0.094	-0.035
	5784	 0.194	-0.089	-0.037
	5785	 0.199	-0.087	-0.041
	5786	 0.203	-0.080	-0.044
	5787	 0.211	-0.075	-0.047
	5788	 0.209	-0.070	-0.051
	5789	 0.215	-0.060	-0.053
	5790	 0.214	-0.054	-0.056
	5791	 0.213	-0.040	-0.059
	5792	 0.213	-0.031	-0.061
	5793	 0.214	-0.022	-0.064
	5794	 0.211	-0.011	-0.065
	5795	 0.204	 0.002	-0.068
	5796	 0.201	 0.013	-0.069
	5797	 0.201	 0.027	-0.071
	5798	 0.194	 0.040	-0.072
	5799	 0.186	 0.059	-0.073
	5800	 0.180	 0.072	-0.073
	5801	 0.172	 0.081	-0.074
	5802	 0.180	-0.104	-0.035
	5803	 0.188	-0.099	-0.038
	5804	 0.190	-0.096	-0.041
	5805	 0.197	-0.091	-0.044
	5806	 0.205	-0.086	-0.048
	5807	 0.207	-0.082	-0.052
	5808	 0.207	-0.073	-0.054
	5809	 0.208	-0.064	-0.057
	5810	 0.214	-0.054	-0.060
	5811	 0.209	-0.047	-0.063
	5812	 0.206	-0.036	-0.065
	5813	 0.208	-0.023	-0.067
	5814	 0.205	-0.012	-0.069
	5815	 0.201	 0.004	-0.072
	5816	 0.195	 0.017	-0.072
	5817	 0.192	 0.028	-0.074
	5818	 0.187	 0.044	-0.075
	5819	 0.177	 0.059	-0.076
	5820	 0.169	 0.069	-0.077
	5821	 0.165	 0.085	-0.077
	5822	 0.187	-0.108	-0.042
	5823	 0.191	-0.101	-0.044
	5824	 0.199	-0.096	-0.048
	5825	 0.201	-0.093	-0.052
	5826	 0.205	-0.086	-0.055
	5827	 0.205	-0.077	-0.058
	5828	 0.206	-0.068	-0.061
	5829	 0.206	-0.059	-0.064
	5830	 0.203	-0.048	-0.066
	5831	 0.202	-0.034	-0.069
	5832	 0.199	-0.023	-0.071
	5833	 0.198	-0.008	-0.072
	5834	 0.190	 0.001	-0.074
	5835	 0.184	 0.014	-0.076
	5836	 0.179	 0.030	-0.078
	5837	 0.173	 0.043	-0.078
	5838	 0.163	 0.058	-0.079
	5839	 0.159	 0.075	-0.079
	5840	 0.187	-0.108	-0.048
	5841	 0.195	-0.103	-0.052
	5842	 0.199	-0.096	-0.055
	5843	 0.201	-0.093	-0.059
	5844	 0.200	-0.078	-0.061
	5845	 0.200	-0.069	-0.065
	5846	 0.199	-0.064	-0.067
	5847	 0.198	-0.050	-0.070
	5848	 0.191	-0.037	-0.072
	5849	 0.190	-0.022	-0.074
	5850	 0.187	-0.011	-0.076
	5851	 0.178	 0.004	-0.077
	5852	 0.177	 0.018	-0.079
	5853	 0.170	 0.031	-0.080
	5854	 0.164	 0.044	-0.081
	5855	 0.151	 0.061	-0.082
	5856	 0.144	 0.074	-0.082
	5857	 0.193	-0.107	-0.055
	5858	 0.191	-0.101	-0.059
	5859	 0.195	-0.094	-0.062
	5860	 0.192	-0.083	-0.065
	5861	 0.193	-0.074	-0.068
	5862	 0.190	-0.063	-0.071
	5863	 0.190	-0.054	-0.073
	5864	 0.186	-0.038	-0.075
	5865	 0.179	-0.025	-0.078
	5866	 0.177	-0.014	-0.079
	5867	 0.169	 0.004	-0.081
	5868	 0.162	 0.017	-0.082
	5869	 0.156	 0.030	-0.082
	5870	 0.152	 0.046	-0.083
	5871	 0.138	 0.063	-0.084
	5872	 0.189	-0.105	-0.062
	5873	 0.188	-0.099	-0.066
	5874	 0.185	-0.088	-0.068
	5875	 0.184	-0.074	-0.071
	5876	 0.182	-0.068	-0.073
	5877	 0.181	-0.054	-0.076
	5878	 0.171	-0.039	-0.078
	5879	 0.169	-0.028	-0.080
	5880	 0.164	-0.012	-0.082
	5881	 0.154	 0.003	-0.083
	5882	 0.150	 0.020	-0.084
	5883	 0.144	 0.033	-0.085
	5884	 0.134	 0.048	-0.086
	5885	 0.126	 0.066	-0.086
	5886	 0.180	-0.104	-0.068
	5887	 0.176	-0.088	-0.072
	5888	 0.174	-0.082	-0.074
	5889	 0.173	-0.068	-0.077
	5890	 0.167	-0.055	-0.079
	5891	 0.161	-0.042	-0.081
	5892	 0.156	-0.026	-0.082
	5893	 0.150	-0.013	-0.084
	5894	 0.142	 0.006	-0.086
	5895	 0.136	 0.019	-0.087
	5896	 0.126	 0.034	-0.087
	5897	 0.121	 0.050	-0.087
	5898	 0.163	-0.094	-0.074
	5899	 0.165	-0.082	-0.077
	5900	 0.159	-0.069	-0.079
	5901	 0.154	-0.061	-0.082
	5902	 0.146	-0.043	-0.083
	5903	 0.140	-0.030	-0.085
	5904	 0.135	-0.014	-0.087
	5905	 0.126	 0.001	-0.087
	5906	 0.116	 0.016	-0.088
	5907	 0.111	 0.033	-0.089
	5908	 0.101	 0.048	-0.089
	5909	 0.149	-0.086	-0.079
	5910	 0.146	-0.075	-0.082
	5911	 0.142	-0.059	-0.084
	5912	 0.132	-0.044	-0.086
	5913	 0.127	-0.027	-0.087
	5914	 0.121	-0.014	-0.088
	5915	 0.108	 0.002	-0.089
	5916	 0.103	 0.019	-0.090
	5917	 0.093	 0.034	-0.091
	5918	 0.134	-0.073	-0.084
	5919	 0.125	-0.063	-0.086
	5920	 0.117	-0.045	-0.087
	5921	 0.111	-0.032	-0.089
	5922	 0.101	-0.017	-0.090
	5923	 0.093	 0.002	-0.091
	5924	 0.083	 0.016	-0.091
	5925	 0.074	 0.031	-0.092
	5926	 0.113	-0.061	-0.087
	5927	 0.103	-0.046	-0.089
	5928	 0.093	-0.031	-0.091
	5929	 0.089	-0.014	-0.091
	5930	 0.075	 0.003	-0.092
	5931	 0.068	 0.021	-0.093
	5932	 0.083	-0.048	-0.091
	5933	 0.075	-0.030	-0.092
	5934	 0.069	-0.017	-0.093
	5935	 0.058	 0.004	-0.093
	5936	 0.048	 0.019	-0.094
	5937	 0.055	-0.032	-0.093
	5938	 0.051	-0.016	-0.094
	5939	 0.041	-0.001	-0.094
	5940	 0.028	-0.016	-0.094
	5941	 0.021	-0.003	-0.095
	5942	-0.010	 0.006	-0.095
	5943	-0.030	 0.004	-0.095
	5944	-0.038	 0.022	-0.094
	5945	-0.037	-0.016	-0.094
	5946	-0.048	 0.005	-0.094
	5947	-0.058	 0.020	-0.093
	5948	-0.066	 0.038	-0.092
	5949	-0.055	-0.015	-0.093
	5950	-0.068	 0.002	-0.093
	5951	-0.076	 0.021	-0.092
	5952	-0.086	 0.036	-0.092
	5953	-0.096	 0.051	-0.090
	5954	-0.066	-0.026	-0.092
	5955	-0.072	-0.014	-0.092
	5956	-0.084	 0.007	-0.091
	5957	-0.094	 0.022	-0.091
	5958	-0.100	 0.035	-0.090
	5959	-0.111	 0.055	-0.088
	5960	-0.118	 0.068	-0.086
	5961	-0.086	-0.029	-0.091
	5962	-0.090	-0.012	-0.091
	5963	-0.104	 0.004	-0.090
	5964	-0.110	 0.017	-0.089
	5965	-0.118	 0.036	-0.088
	5966	-0.128	 0.051	-0.087
	5967	-0.134	 0.064	-0.085
	5968	-0.139	 0.080	-0.082
	5969	-0.094	-0.043	-0.090
	5970	-0.098	-0.026	-0.090
	5971	-0.108	-0.011	-0.089
	5972	-0.122	 0.006	-0.088
	5973	-0.126	 0.022	-0.087
	5974	-0.132	 0.035	-0.086
	5975	-0.140	 0.053	-0.084
	5976	-0.149	 0.063	-0.082
	5977	-0.151	 0.074	-0.080
	5978	-0.156	 0.090	-0.077
	5979	-0.112	-0.042	-0.089
	5980	-0.118	-0.029	-0.088
	5981	-0.128	-0.014	-0.087
	5982	-0.136	 0.005	-0.086
	5983	-0.142	 0.018	-0.085
	5984	-0.147	 0.034	-0.083
	5985	-0.153	 0.047	-0.081
	5986	-0.159	 0.060	-0.080
	5987	-0.164	 0.076	-0.077
	5988	-0.169	 0.084	-0.075
	5989	-0.172	 0.095	-0.072
	5990	-0.120	-0.056	-0.087
	5991	-0.126	-0.043	-0.086
	5992	-0.136	-0.028	-0.087
	5993	-0.140	-0.011	-0.086
	5994	-0.150	 0.004	-0.084
	5995	-0.155	 0.020	-0.082
	5996	-0.161	 0.033	-0.081
	5997	-0.167	 0.046	-0.079
	5998	-0.172	 0.062	-0.078
	5999	-0.177	 0.070	-0.075
	6000	-0.180	 0.081	-0.072
	6001	-0.181	 0.095	-0.069
	6002	-0.182	 0.101	-0.066
	6003	-0.134	-0.056	-0.085
	6004	-0.141	-0.044	-0.085
	6005	-0.148	-0.025	-0.084
	6006	-0.155	-0.012	-0.083
	6007	-0.163	 0.006	-0.082
	6008	-0.169	 0.019	-0.080
	6009	-0.172	 0.030	-0.078
	6010	-0.176	 0.046	-0.077
	6011	-0.185	 0.056	-0.074
	6012	-0.188	 0.067	-0.072
	6013	-0.185	 0.079	-0.069
	6014	-0.192	 0.092	-0.066
	6015	-0.188	 0.099	-0.063
	6016	-0.189	 0.105	-0.059
	6017	-0.139	-0.072	-0.083
	6018	-0.145	-0.059	-0.082
	6019	-0.156	-0.039	-0.082
	6020	-0.163	-0.026	-0.082
	6021	-0.167	-0.010	-0.080
	6022	-0.177	 0.005	-0.079
	6023	-0.180	 0.016	-0.077
	6024	-0.184	 0.033	-0.076
	6025	-0.187	 0.044	-0.073
	6026	-0.196	 0.053	-0.071
	6027	-0.193	 0.065	-0.068
	6028	-0.196	 0.076	-0.065
	6029	-0.199	 0.087	-0.063
	6030	-0.195	 0.094	-0.059
	6031	-0.197	 0.100	-0.056
	6032	-0.191	 0.110	-0.053
	6033	-0.153	-0.073	-0.081
	6034	-0.158	-0.057	-0.080
	6035	-0.171	-0.040	-0.080
	6036	-0.172	-0.026	-0.079
	6037	-0.178	-0.013	-0.077
	6038	-0.188	 0.002	-0.076
	6039	-0.189	 0.017	-0.074
	6040	-0.195	 0.030	-0.072
	6041	-0.193	 0.042	-0.070
	6042	-0.201	 0.052	-0.068
	6043	-0.204	 0.062	-0.065
	6044	-0.202	 0.075	-0.062
	6045	-0.201	 0.084	-0.060
	6046	-0.203	 0.089	-0.056
	6047	-0.199	 0.096	-0.053
	6048	-0.195	 0.103	-0.050
	6049	-0.191	 0.110	-0.046
	6050	-0.159	-0.084	-0.078
	6051	-0.164	-0.067	-0.078
	6052	-0.172	-0.058	-0.077
	6053	-0.180	-0.039	-0.077
	6054	-0.186	-0.026	-0.076
	6055	-0.193	-0.014	-0.074
	6056	-0.197	 0.003	-0.073
	6057	-0.200	 0.014	-0.071
	6058	-0.201	 0.028	-0.069
	6059	-0.204	 0.039	-0.066
	6060	-0.207	 0.050	-0.064
	6061	-0.204	 0.062	-0.061
	6062	-0.206	 0.068	-0.059
	6063	-0.209	 0.079	-0.056
	6064	-0.205	 0.086	-0.052
	6065	-0.201	 0.093	-0.049
	6066	-0.193	 0.098	-0.046
	6067	-0.195	 0.103	-0.043
	6068	-0.186	 0.103	-0.039
	6069	-0.170	-0.078	-0.076
	6070	-0.178	-0.068	-0.076
	6071	-0.182	-0.052	-0.075
	6072	-0.189	-0.039	-0.074
	6073	-0.195	-0.026	-0.072
	6074	-0.199	-0.010	-0.072
	6075	-0.206	 0.003	-0.070
	6076	-0.207	 0.018	-0.067
	6077	-0.206	 0.027	-0.065
	6078	-0.211	 0.034	-0.063
	6079	-0.212	 0.049	-0.060
	6080	-0.212	 0.058	-0.058
	6081	-0.211	 0.066	-0.055
	6082	-0.211	 0.075	-0.052
	6083	-0.207	 0.082	-0.049
	6084	-0.199	 0.087	-0.045
	6085	-0.197	 0.091	-0.043
	6086	-0.195	 0.094	-0.039
	6087	-0.184	 0.097	-0.036
	6088	-0.179	 0.099	-0.032
	6089	-0.172	-0.090	-0.073
	6090	-0.180	-0.081	-0.073
	6091	-0.185	-0.064	-0.072
	6092	-0.191	-0.051	-0.072
	6093	-0.201	-0.036	-0.071
	6094	-0.202	-0.022	-0.069
	6095	-0.205	-0.011	-0.067
	6096	-0.211	 0.002	-0.065
	6097	-0.214	 0.013	-0.064
	6098	-0.217	 0.024	-0.062
	6099	-0.215	 0.036	-0.060
	6100	-0.218	 0.047	-0.057
	6101	-0.214	 0.054	-0.054
	6102	-0.213	 0.063	-0.052
	6103	-0.213	 0.072	-0.048
	6104	-0.205	 0.077	-0.045
	6105	-0.203	 0.080	-0.042
	6106	-0.196	 0.085	-0.039
	6107	-0.192	 0.092	-0.036
	6108	-0.183	 0.092	-0.032
	6109	-0.172	 0.095	-0.029
	6110	-0.163	 0.094	-0.026
	6111	-0.184	-0.087	-0.070
	6112	-0.187	-0.077	-0.070
	6113	-0.194	-0.064	-0.069
	6114	-0.200	-0.051	-0.068
	6115	-0.205	-0.034	-0.067
	6116	-0.211	-0.021	-0.065
	6117	-0.214	-0.010	-0.064
	6118	-0.217	 0.000	-0.062
	6119	-0.220	 0.011	-0.060
	6120	-0.217	 0.024	-0.058
	6121	-0.217	 0.033	-0.055
	6122	-0.218	 0.047	-0.053
	6123	-0.216	 0.051	-0.050
	6124	-0.212	 0.058	-0.047
	6125	-0.211	 0.066	-0.044
	6126	-0.207	 0.073	-0.041
	6127	-0.202	 0.075	-0.038
	6128	-0.194	 0.080	-0.035
	6129	-0.189	 0.081	-0.032
	6130	-0.178	 0.084	-0.028
	6131	-0.172	 0.086	-0.026
	6132	-0.160	 0.083	-0.023
	6133	-0.152	 0.088	-0.019
	6134	-0.184	-0.102	-0.067
	6135	-0.191	-0.083	-0.067
	6136	-0.200	-0.074	-0.066
	6137	-0.203	-0.063	-0.065
	6138	-0.207	-0.047	-0.065
	6139	-0.213	-0.034	-0.064
	6140	-0.214	-0.019	-0.062
	6141	-0.217	-0.008	-0.060
	6142	-0.222	-0.001	-0.059
	6143	-0.223	 0.013	-0.056
	6144	-0.223	 0.022	-0.054
	6145	-0.217	 0.033	-0.052
	6146	-0.222	 0.040	-0.049
	6147	-0.218	 0.047	-0.046
	6148	-0.212	 0.058	-0.044
	6149	-0.206	 0.059	-0.041
	6150	-0.208	 0.064	-0.037
	6151	-0.195	 0.071	-0.035
	6152	-0.189	 0.072	-0.031
	6153	-0.185	 0.079	-0.028
	6154	-0.176	 0.079	-0.026
	6155	-0.164	 0.076	-0.022
	6156	-0.153	 0.079	-0.019
	6157	-0.146	 0.075	-0.016
	6158	-0.135	 0.078	-0.014
	6159	-0.188	-0.094	-0.064
	6160	-0.200	-0.083	-0.064
	6161	-0.203	-0.072	-0.063
	6162	-0.208	-0.056	-0.062
	6163	-0.213	-0.048	-0.061
	6164	-0.217	-0.032	-0.059
	6165	-0.220	-0.021	-0.059
	6166	-0.219	-0.012	-0.057
	6167	-0.224	 0.004	-0.054
	6168	-0.225	 0.010	-0.053
	6169	-0.223	 0.022	-0.050
	6170	-0.219	 0.029	-0.047
	6171	-0.220	 0.035	-0.045
	6172	-0.214	 0.045	-0.043
	6173	-0.212	 0.049	-0.039
	6174	-0.205	 0.054	-0.037
	6175	-0.201	 0.060	-0.034
	6176	-0.195	 0.062	-0.031
	6177	-0.182	 0.068	-0.027
	6178	-0.180	 0.072	-0.025
	6179	-0.171	 0.071	-0.022
	6180	-0.159	 0.069	-0.019
	6181	-0.150	 0.068	-0.016
	6182	-0.139	 0.071	-0.014
	6183	-0.127	 0.069	-0.011
	6184	-0.116	 0.063	-0.009
	6185	-0.189	-0.103	-0.061
	6186	-0.197	-0.094	-0.060
	6187	-0.204	-0.081	-0.060
	6188	-0.210	-0.068	-0.060
	6189	-0.213	-0.057	-0.059
	6190	-0.214	-0.043	-0.057
	6191	-0.220	-0.030	-0.056
	6192	-0.225	-0.022	-0.054
	6193	-0.223	-0.010	-0.053
	6194	-0.226	 0.001	-0.051
	6195	-0.223	 0.013	-0.048
	6196	-0.225	 0.019	-0.046
	6197	-0.221	 0.026	-0.044
	6198	-0.218	 0.038	-0.041
	6199	-0.216	 0.042	-0.038
	6200	-0.209	 0.047	-0.036
	6201	-0.201	 0.052	-0.033
	6202	-0.199	 0.055	-0.030
	6203	-0.188	 0.058	-0.028
	6204	-0.181	 0.063	-0.025
	6205	-0.175	 0.064	-0.022
	6206	-0.161	 0.065	-0.019
	6207	-0.154	 0.061	-0.016
	6208	-0.140	 0.062	-0.014
	6209	-0.131	 0.062	-0.011
	6210	-0.120	 0.056	-0.009
	6211	-0.106	 0.057	-0.006
	6212	-0.096	 0.051	-0.004
	6213	-0.196	-0.099	-0.058
	6214	-0.204	-0.090	-0.057
	6215	-0.209	-0.073	-0.057
	6216	-0.214	-0.066	-0.056
	6217	-0.215	-0.052	-0.054
	6218	-0.217	-0.041	-0.053
	6219	-0.226	-0.031	-0.052
	6220	-0.223	-0.019	-0.051
	6221	-0.223	-0.010	-0.048
	6222	-0.220	 0.002	-0.046
	6223	-0.225	 0.010	-0.045
	6224	-0.221	 0.017	-0.042
	6225	-0.215	 0.027	-0.039
	6226	-0.217	 0.033	-0.038
	6227	-0.211	 0.034	-0.035
	6228	-0.205	 0.045	-0.032
	6229	-0.196	 0.044	-0.029
	6230	-0.192	 0.051	-0.027
	6231	-0.181	 0.054	-0.024
	6232	-0.172	 0.053	-0.021
	6233	-0.165	 0.058	-0.018
	6234	-0.158	 0.054	-0.016
	6235	-0.144	 0.055	-0.013
	6236	-0.131	 0.053	-0.011
	6237	-0.122	 0.052	-0.008
	6238	-0.110	 0.050	-0.006
	6239	-0.098	 0.047	-0.004
	6240	-0.085	 0.045	-0.003
	6241	-0.073	 0.042	-0.002
	6242	-0.194	-0.105	-0.054
	6243	-0.199	-0.097	-0.054
	6244	-0.206	-0.084	-0.053
	6245	-0.212	-0.071	-0.052
	6246	-0.215	-0.061	-0.052
	6247	-0.218	-0.050	-0.051
	6248	-0.217	-0.041	-0.050
	6249	-0.224	-0.028	-0.048
	6250	-0.223	-0.019	-0.046
	6251	-0.221	-0.006	-0.045
	6252	-0.222	-0.001	-0.043
	6253	-0.222	 0.008	-0.040
	6254	-0.216	 0.018	-0.038
	6255	-0.214	 0.022	-0.036
	6256	-0.211	 0.034	-0.033
	6257	-0.206	 0.036	-0.030
	6258	-0.200	 0.037	-0.028
	6259	-0.193	 0.042	-0.026
	6260	-0.185	 0.047	-0.023
	6261	-0.176	 0.046	-0.020
	6262	-0.165	 0.049	-0.017
	6263	-0.160	 0.051	-0.015
	6264	-0.146	 0.052	-0.013
	6265	-0.135	 0.046	-0.010
	6266	-0.123	 0.043	-0.008
	6267	-0.112	 0.046	-0.006
	6268	-0.102	 0.040	-0.004
	6269	-0.084	 0.039	-0.003
