#Atom_id	dx	dy	dz
	777	-0.327	 0.041	-0.022
	778	-0.318	 0.050	-0.021
	779	-0.307	 0.052	-0.020
	780	-0.294	 0.050	-0.018
	781	-0.284	 0.053	-0.016
	782	-0.275	 0.052	-0.014
	783	-0.260	 0.053	-0.013
	784	-0.251	 0.053	-0.011
	785	-0.237	 0.054	-0.010
	786	-0.219	 0.053	-0.008
	787	-0.209	 0.047	-0.007
	788	-0.191	 0.046	-0.005
	789	-0.178	 0.043	-0.004
	790	-0.163	 0.038	-0.003
	791	-0.145	 0.037	-0.002
	792	-0.134	 0.031	-0.001
	793	-0.116	 0.030	 0.000
	794	-0.099	 0.020	 0.001
	795	-0.083	 0.016	 0.002
	796	-0.064	 0.009	 0.003
	797	-0.048	 0.005	 0.003
	798	-0.030	 0.004	 0.003
	799	-0.013	-0.006	 0.003
	800	 0.003	-0.011	 0.003
	801	 0.019	-0.015	 0.003
	802	 0.038	-0.022	 0.003
	803	-0.334	-0.186	-0.043
	804	-0.338	-0.170	-0.043
	805	-0.347	-0.160	-0.043
	806	-0.349	-0.149	-0.042
	807	-0.354	-0.133	-0.042
	808	-0.360	-0.120	-0.040
	809	-0.363	-0.109	-0.040
	810	-0.370	-0.096	-0.039
	811	-0.370	-0.082	-0.039
	812	-0.373	-0.071	-0.038
	813	-0.371	-0.058	-0.037
	814	-0.374	-0.047	-0.035
	815	-0.373	-0.039	-0.034
	816	-0.371	-0.026	-0.034
	817	-0.367	-0.019	-0.032
	818	-0.370	-0.008	-0.031
	819	-0.366	-0.001	-0.029
	820	-0.360	 0.009	-0.029
	821	-0.352	 0.014	-0.027
	822	-0.348	 0.021	-0.025
	823	-0.341	 0.026	-0.025
	824	-0.333	 0.031	-0.023
	825	-0.322	 0.034	-0.021
	826	-0.318	 0.041	-0.020
	827	-0.307	 0.044	-0.019
	828	-0.296	 0.046	-0.017
	829	-0.284	 0.044	-0.015
	830	-0.273	 0.047	-0.014
	831	-0.261	 0.044	-0.012
	832	-0.246	 0.045	-0.011
	833	-0.232	 0.046	-0.010
	834	-0.225	 0.042	-0.008
	835	-0.211	 0.043	-0.007
	836	-0.195	 0.039	-0.005
	837	-0.182	 0.036	-0.004
	838	-0.165	 0.035	-0.003
	839	-0.151	 0.027	-0.002
	840	-0.133	 0.026	-0.001
	841	-0.119	 0.018	 0.000
	842	-0.101	 0.017	 0.001
	843	-0.087	 0.009	 0.001
	844	-0.071	 0.004	 0.003
	845	-0.050	 0.001	 0.003
	846	-0.036	-0.007	 0.003
	847	-0.017	-0.013	 0.003
	848	-0.001	-0.018	 0.003
	849	 0.018	-0.024	 0.003
	850	 0.029	-0.030	 0.003
	851	 0.050	-0.033	 0.002
	852	 0.066	-0.038	 0.002
	853	-0.330	-0.179	-0.040
	854	-0.340	-0.164	-0.040
	855	-0.341	-0.150	-0.040
	856	-0.349	-0.140	-0.039
	857	-0.350	-0.126	-0.039
	858	-0.356	-0.113	-0.038
	859	-0.359	-0.102	-0.037
	860	-0.362	-0.091	-0.037
	861	-0.363	-0.077	-0.036
	862	-0.366	-0.066	-0.035
	863	-0.369	-0.055	-0.033
	864	-0.366	-0.043	-0.032
	865	-0.368	-0.037	-0.031
	866	-0.362	-0.027	-0.031
	867	-0.359	-0.014	-0.029
	868	-0.355	-0.007	-0.028
	869	-0.351	-0.000	-0.027
	870	-0.351	 0.009	-0.026
	871	-0.343	 0.013	-0.024
	872	-0.338	 0.015	-0.023
	873	-0.328	 0.023	-0.022
	874	-0.321	 0.028	-0.020
	875	-0.313	 0.033	-0.019
	876	-0.302	 0.036	-0.018
	877	-0.294	 0.036	-0.016
	878	-0.286	 0.040	-0.014
	879	-0.274	 0.038	-0.013
	880	-0.263	 0.041	-0.012
	881	-0.248	 0.042	-0.011
	882	-0.238	 0.036	-0.009
	883	-0.224	 0.037	-0.008
	884	-0.211	 0.034	-0.006
	885	-0.193	 0.033	-0.005
	886	-0.181	 0.031	-0.003
	887	-0.169	 0.028	-0.002
	888	-0.153	 0.024	-0.001
	889	-0.137	 0.019	 0.000
	890	-0.121	 0.014	 0.001
	891	-0.107	 0.006	 0.001
	892	-0.086	 0.003	 0.002
	893	-0.070	-0.001	 0.002
	894	-0.060	-0.007	 0.003
	895	-0.038	-0.010	 0.004
	896	-0.024	-0.018	 0.004
	897	-0.005	-0.025	 0.003
	898	 0.011	-0.029	 0.003
	899	 0.030	-0.036	 0.003
	900	 0.046	-0.040	 0.002
	901	 0.065	-0.047	 0.002
	902	 0.078	-0.049	 0.001
	903	 0.095	-0.059	 0.000
	904	-0.321	-0.180	-0.038
	905	-0.324	-0.169	-0.037
	906	-0.332	-0.159	-0.037
	907	-0.337	-0.143	-0.037
	908	-0.345	-0.133	-0.036
	909	-0.349	-0.117	-0.036
	910	-0.354	-0.110	-0.035
	911	-0.355	-0.095	-0.034
	912	-0.353	-0.083	-0.033
	913	-0.358	-0.075	-0.032
	914	-0.358	-0.061	-0.031
	915	-0.358	-0.052	-0.030
	916	-0.361	-0.041	-0.029
	917	-0.358	-0.029	-0.029
	918	-0.354	-0.022	-0.027
	919	-0.350	-0.015	-0.026
	920	-0.346	-0.008	-0.025
	921	-0.342	-0.001	-0.024
	922	-0.338	 0.006	-0.022
	923	-0.331	 0.011	-0.021
	924	-0.327	 0.018	-0.020
	925	-0.319	 0.023	-0.019
	926	-0.308	 0.026	-0.018
	927	-0.303	 0.027	-0.016
	928	-0.292	 0.030	-0.015
	929	-0.283	 0.030	-0.013
	930	-0.272	 0.032	-0.012
	931	-0.258	 0.033	-0.011
	932	-0.252	 0.035	-0.010
	933	-0.238	 0.036	-0.008
	934	-0.228	 0.030	-0.007
	935	-0.210	 0.029	-0.006
	936	-0.195	 0.030	-0.005
	937	-0.181	 0.022	-0.003
	938	-0.167	 0.023	-0.002
	939	-0.157	 0.017	-0.001
	940	-0.139	 0.016	 0.000
	941	-0.125	 0.008	 0.001
	942	-0.109	 0.003	 0.002
	943	-0.091	 0.002	 0.002
	944	-0.074	-0.008	 0.002
	945	-0.058	-0.013	 0.004
	946	-0.041	-0.023	 0.004
	947	-0.026	-0.022	 0.004
	948	-0.007	-0.028	 0.004
	949	 0.007	-0.036	 0.003
	950	 0.025	-0.037	 0.003
	951	 0.042	-0.047	 0.002
	952	 0.058	-0.052	 0.002
	953	 0.075	-0.062	 0.001
	954	 0.093	-0.063	 0.000
	955	 0.109	-0.067	-0.001
	956	 0.125	-0.072	-0.002
	957	-0.317	-0.173	-0.036
	958	-0.323	-0.160	-0.035
	959	-0.330	-0.147	-0.034
	960	-0.333	-0.136	-0.034
	961	-0.337	-0.128	-0.033
	962	-0.345	-0.110	-0.033
	963	-0.348	-0.099	-0.032
	964	-0.348	-0.090	-0.031
	965	-0.349	-0.076	-0.030
	966	-0.350	-0.070	-0.029
	967	-0.351	-0.056	-0.028
	968	-0.350	-0.047	-0.027
	969	-0.350	-0.038	-0.027
	970	-0.349	-0.029	-0.026
	971	-0.345	-0.022	-0.024
	972	-0.345	-0.013	-0.023
	973	-0.337	-0.008	-0.022
	974	-0.333	-0.001	-0.021
	975	-0.327	 0.009	-0.020
	976	-0.322	 0.010	-0.019
	977	-0.314	 0.015	-0.017
	978	-0.309	 0.017	-0.016
	979	-0.302	 0.022	-0.015
	980	-0.291	 0.025	-0.014
	981	-0.280	 0.028	-0.012
	982	-0.271	 0.027	-0.011
	983	-0.262	 0.026	-0.010
	984	-0.247	 0.027	-0.009
	985	-0.235	 0.025	-0.008
	986	-0.226	 0.024	-0.006
	987	-0.212	 0.025	-0.005
	988	-0.199	 0.023	-0.004
	989	-0.183	 0.018	-0.003
	990	-0.171	 0.016	-0.002
	991	-0.155	 0.011	 0.000
	992	-0.139	 0.007	 0.001
	993	-0.124	 0.002	 0.001
	994	-0.111	-0.000	 0.002
	995	-0.095	-0.005	 0.003
	996	-0.076	-0.012	 0.003
	997	-0.062	-0.020	 0.003
	998	-0.046	-0.024	 0.004
	999	-0.025	-0.027	 0.004
	1000	-0.011	-0.035	 0.004
	1001	 0.008	-0.042	 0.004
	1002	 0.019	-0.048	 0.003
	1003	 0.038	-0.054	 0.003
	1004	 0.054	-0.059	 0.002
	1005	 0.073	-0.065	 0.002
	1006	 0.089	-0.070	 0.001
	1007	 0.105	-0.074	 0.000
	1008	 0.124	-0.081	-0.001
	1009	 0.138	-0.089	-0.002
	1010	 0.152	-0.088	-0.005
	1011	-0.308	-0.173	-0.033
	1012	-0.316	-0.164	-0.033
	1013	-0.317	-0.149	-0.033
	1014	-0.326	-0.140	-0.031
	1015	-0.329	-0.129	-0.031
	1016	-0.329	-0.115	-0.030
	1017	-0.334	-0.107	-0.030
	1018	-0.337	-0.096	-0.029
	1019	-0.344	-0.083	-0.028
	1020	-0.341	-0.071	-0.027
	1021	-0.344	-0.060	-0.026
	1022	-0.344	-0.051	-0.025
	1023	-0.343	-0.042	-0.024
	1024	-0.339	-0.035	-0.024
	1025	-0.338	-0.026	-0.023
	1026	-0.336	-0.023	-0.021
	1027	-0.334	-0.010	-0.021
	1028	-0.330	-0.003	-0.020
	1029	-0.322	 0.001	-0.018
	1030	-0.315	 0.006	-0.018
	1031	-0.310	 0.008	-0.016
	1032	-0.302	 0.013	-0.015
	1033	-0.297	 0.014	-0.014
	1034	-0.286	 0.017	-0.013
	1035	-0.278	 0.022	-0.011
	1036	-0.269	 0.022	-0.010
	1037	-0.258	 0.024	-0.008
	1038	-0.248	 0.018	-0.008
	1039	-0.234	 0.019	-0.007
	1040	-0.223	 0.022	-0.005
	1041	-0.209	 0.014	-0.004
	1042	-0.194	 0.015	-0.003
	1043	-0.187	 0.011	-0.002
	1044	-0.170	 0.010	-0.001
	1045	-0.159	 0.004	 0.000
	1046	-0.141	 0.003	 0.001
	1047	-0.126	-0.001	 0.002
	1048	-0.112	-0.009	 0.003
	1049	-0.094	-0.010	 0.003
	1050	-0.080	-0.018	 0.003
	1051	-0.064	-0.023	 0.004
	1052	-0.048	-0.028	 0.005
	1053	-0.034	-0.036	 0.005
	1054	-0.013	-0.039	 0.004
	1055	 0.001	-0.047	 0.004
	1056	 0.020	-0.053	 0.004
	1057	 0.034	-0.061	 0.003
	1058	 0.053	-0.068	 0.003
	1059	 0.068	-0.067	 0.002
	1060	 0.085	-0.077	 0.001
	1061	 0.101	-0.081	 0.000
	1062	 0.115	-0.089	-0.001
	1063	 0.136	-0.092	-0.002
	1064	 0.150	-0.100	-0.004
	1065	 0.168	-0.101	-0.005
	1066	 0.184	-0.106	-0.007
	1067	-0.302	-0.163	-0.030
	1068	-0.310	-0.153	-0.030
	1069	-0.317	-0.140	-0.030
	1070	-0.320	-0.130	-0.029
	1071	-0.323	-0.119	-0.028
	1072	-0.325	-0.108	-0.027
	1073	-0.330	-0.100	-0.027
	1074	-0.331	-0.086	-0.026
	1075	-0.331	-0.077	-0.025
	1076	-0.334	-0.066	-0.024
	1077	-0.337	-0.055	-0.023
	1078	-0.333	-0.048	-0.022
	1079	-0.332	-0.039	-0.022
	1080	-0.334	-0.034	-0.021
	1081	-0.328	-0.023	-0.020
	1082	-0.324	-0.016	-0.018
	1083	-0.322	-0.013	-0.018
	1084	-0.316	-0.003	-0.017
	1085	-0.314	 0.001	-0.015
	1086	-0.306	 0.006	-0.015
	1087	-0.301	 0.007	-0.013
	1088	-0.290	 0.010	-0.012
	1089	-0.282	 0.015	-0.012
	1090	-0.273	 0.015	-0.010
	1091	-0.262	 0.018	-0.009
	1092	-0.257	 0.019	-0.007
	1093	-0.245	 0.016	-0.007
	1094	-0.234	 0.019	-0.006
	1095	-0.223	 0.013	-0.005
	1096	-0.209	 0.014	-0.003
	1097	-0.196	 0.012	-0.002
	1098	-0.184	 0.009	-0.001
	1099	-0.170	 0.001	-0.001
	1100	-0.156	 0.002	 0.000
	1101	-0.143	-0.000	 0.001
	1102	-0.130	-0.008	 0.003
	1103	-0.112	-0.009	 0.003
	1104	-0.098	-0.017	 0.004
	1105	-0.082	-0.022	 0.004
	1106	-0.066	-0.026	 0.004
	1107	-0.049	-0.036	 0.004
	1108	-0.036	-0.039	 0.005
	1109	-0.023	-0.047	 0.005
	1110	-0.001	-0.050	 0.004
	1111	 0.013	-0.058	 0.004
	1112	 0.032	-0.065	 0.003
	1113	 0.048	-0.069	 0.004
	1114	 0.065	-0.079	 0.003
	1115	 0.081	-0.084	 0.002
	1116	 0.093	-0.086	 0.001
	1117	 0.113	-0.093	-0.001
	1118	 0.127	-0.101	-0.002
	1119	 0.142	-0.105	-0.003
	1120	 0.160	-0.106	-0.005
	1121	 0.174	-0.114	-0.007
	1122	 0.192	-0.115	-0.009
	1123	 0.206	-0.123	-0.010
	1124	-0.295	-0.167	-0.028
	1125	-0.298	-0.156	-0.028
	1126	-0.299	-0.142	-0.027
	1127	-0.304	-0.134	-0.027
	1128	-0.314	-0.119	-0.026
	1129	-0.319	-0.112	-0.025
	1130	-0.321	-0.101	-0.025
	1131	-0.319	-0.088	-0.024
	1132	-0.324	-0.081	-0.023
	1133	-0.323	-0.072	-0.022
	1134	-0.323	-0.063	-0.021
	1135	-0.322	-0.054	-0.020
	1136	-0.325	-0.043	-0.020
	1137	-0.325	-0.034	-0.019
	1138	-0.321	-0.027	-0.018
	1139	-0.319	-0.024	-0.017
	1140	-0.313	-0.013	-0.016
	1141	-0.311	-0.010	-0.015
	1142	-0.303	-0.005	-0.014
	1143	-0.298	-0.004	-0.013
	1144	-0.294	 0.003	-0.012
	1145	-0.286	 0.008	-0.011
	1146	-0.281	 0.010	-0.010
	1147	-0.270	 0.013	-0.009
	1148	-0.261	 0.012	-0.008
	1149	-0.252	 0.012	-0.006
	1150	-0.241	 0.014	-0.005
	1151	-0.229	 0.012	-0.005
	1152	-0.220	 0.011	-0.004
	1153	-0.207	 0.009	-0.003
	1154	-0.195	 0.006	-0.002
	1155	-0.183	 0.004	-0.001
	1156	-0.170	 0.001	 0.000
	1157	-0.154	-0.003	 0.001
	1158	-0.144	-0.009	 0.002
	1159	-0.126	-0.010	 0.003
	1160	-0.116	-0.016	 0.004
	1161	-0.100	-0.021	 0.004
	1162	-0.084	-0.025	 0.004
	1163	-0.070	-0.033	 0.005
	1164	-0.054	-0.038	 0.005
	1165	-0.037	-0.048	 0.005
	1166	-0.021	-0.052	 0.005
	1167	-0.005	-0.057	 0.005
	1168	 0.011	-0.062	 0.004
	1169	 0.026	-0.066	 0.004
	1170	 0.044	-0.076	 0.004
	1171	 0.060	-0.081	 0.003
	1172	 0.077	-0.091	 0.002
	1173	 0.093	-0.095	 0.001
	1174	 0.107	-0.103	 0.000
	1175	 0.128	-0.106	-0.002
	1176	 0.140	-0.109	-0.003
	1177	 0.154	-0.117	-0.005
	1178	 0.170	-0.121	-0.007
	1179	 0.186	-0.126	-0.008
	1180	 0.202	-0.130	-0.010
	1181	 0.216	-0.129	-0.012
	1182	 0.230	-0.137	-0.014
	1183	-0.287	-0.153	-0.025
	1184	-0.292	-0.146	-0.025
	1185	-0.295	-0.135	-0.025
	1186	-0.300	-0.127	-0.024
	1187	-0.303	-0.116	-0.023
	1188	-0.307	-0.100	-0.022
	1189	-0.312	-0.092	-0.022
	1190	-0.311	-0.083	-0.021
	1191	-0.314	-0.073	-0.020
	1192	-0.314	-0.064	-0.019
	1193	-0.315	-0.058	-0.018
	1194	-0.315	-0.049	-0.018
	1195	-0.312	-0.037	-0.017
	1196	-0.314	-0.031	-0.016
	1197	-0.310	-0.024	-0.015
	1198	-0.308	-0.021	-0.014
	1199	-0.304	-0.014	-0.014
	1200	-0.294	-0.006	-0.012
	1201	-0.292	-0.002	-0.011
	1202	-0.287	-0.001	-0.011
	1203	-0.281	 0.001	-0.009
	1204	-0.274	 0.006	-0.008
	1205	-0.268	 0.007	-0.008
	1206	-0.257	 0.010	-0.007
	1207	-0.247	 0.013	-0.005
	1208	-0.240	 0.009	-0.004
	1209	-0.225	 0.010	-0.004
	1210	-0.218	 0.006	-0.003
	1211	-0.204	 0.007	-0.002
	1212	-0.197	 0.003	-0.001
	1213	-0.185	 0.000	 0.000
	1214	-0.170	 0.001	 0.001
	1215	-0.156	-0.007	 0.002
	1216	-0.144	-0.009	 0.002
	1217	-0.130	-0.017	 0.003
	1218	-0.114	-0.022	 0.004
	1219	-0.098	-0.026	 0.005
	1220	-0.086	-0.029	 0.005
	1221	-0.070	-0.033	 0.005
	1222	-0.056	-0.041	 0.005
	1223	-0.040	-0.046	 0.006
	1224	-0.023	-0.056	 0.006
	1225	-0.007	-0.060	 0.005
	1226	 0.012	-0.067	 0.005
	1227	 0.026	-0.075	 0.004
	1228	 0.038	-0.078	 0.004
	1229	 0.056	-0.088	 0.003
	1230	 0.072	-0.092	 0.002
	1231	 0.085	-0.100	 0.001
	1232	 0.105	-0.107	 0.000
	1233	 0.121	-0.111	-0.001
	1234	 0.134	-0.119	-0.003
	1235	 0.150	-0.124	-0.005
	1236	 0.163	-0.126	-0.006
	1237	 0.179	-0.131	-0.008
	1238	 0.194	-0.135	-0.010
	1239	 0.210	-0.140	-0.012
	1240	 0.226	-0.144	-0.014
	1241	 0.238	-0.147	-0.017
	1242	 0.253	-0.146	-0.019
	1243	-0.275	-0.156	-0.024
	1244	-0.281	-0.143	-0.023
	1245	-0.286	-0.135	-0.022
	1246	-0.289	-0.124	-0.022
	1247	-0.292	-0.113	-0.022
	1248	-0.297	-0.106	-0.021
	1249	-0.300	-0.095	-0.020
	1250	-0.299	-0.086	-0.019
	1251	-0.305	-0.073	-0.018
	1252	-0.307	-0.068	-0.018
	1253	-0.306	-0.059	-0.017
	1254	-0.304	-0.046	-0.017
	1255	-0.302	-0.043	-0.016
	1256	-0.301	-0.034	-0.015
	1257	-0.299	-0.030	-0.014
	1258	-0.295	-0.023	-0.012
	1259	-0.295	-0.015	-0.012
	1260	-0.293	-0.011	-0.011
	1261	-0.285	-0.006	-0.010
	1262	-0.280	-0.005	-0.009
	1263	-0.272	 0.000	-0.008
	1264	-0.267	 0.002	-0.007
	1265	-0.256	 0.005	-0.007
	1266	-0.251	 0.006	-0.005
	1267	-0.245	 0.008	-0.004
	1268	-0.236	 0.007	-0.003
	1269	-0.227	 0.006	-0.002
	1270	-0.215	 0.004	-0.002
	1271	-0.202	 0.001	-0.001
	1272	-0.190	-0.001	 0.000
	1273	-0.178	-0.004	 0.001
	1274	-0.165	-0.006	 0.002
	1275	-0.156	-0.007	 0.002
	1276	-0.142	-0.015	 0.003
	1277	-0.130	-0.017	 0.004
	1278	-0.114	-0.022	 0.005
	1279	-0.100	-0.030	 0.005
	1280	-0.084	-0.034	 0.006
	1281	-0.071	-0.042	 0.006
	1282	-0.055	-0.047	 0.006
	1283	-0.044	-0.053	 0.006
	1284	-0.029	-0.057	 0.006
	1285	-0.009	-0.064	 0.006
	1286	 0.005	-0.072	 0.005
	1287	 0.020	-0.076	 0.005
	1288	 0.038	-0.086	 0.005
	1289	 0.054	-0.091	 0.004
	1290	 0.073	-0.098	 0.003
	1291	 0.083	-0.104	 0.002
	1292	 0.099	-0.108	 0.000
	1293	 0.117	-0.118	-0.001
	1294	 0.132	-0.123	-0.003
	1295	 0.146	-0.131	-0.003
	1296	 0.162	-0.135	-0.005
	1297	 0.178	-0.140	-0.007
	1298	 0.194	-0.144	-0.009
	1299	 0.206	-0.147	-0.011
	1300	 0.217	-0.153	-0.013
	1301	 0.234	-0.154	-0.015
	1302	 0.245	-0.160	-0.018
	1303	 0.259	-0.159	-0.020
	1304	 0.274	-0.158	-0.023
	1305	-0.265	-0.147	-0.021
	1306	-0.271	-0.134	-0.020
	1307	-0.278	-0.121	-0.020
	1308	-0.279	-0.116	-0.020
	1309	-0.282	-0.105	-0.019
	1310	-0.287	-0.097	-0.019
	1311	-0.290	-0.087	-0.017
	1312	-0.292	-0.081	-0.016
	1313	-0.293	-0.067	-0.016
	1314	-0.295	-0.056	-0.015
	1315	-0.297	-0.050	-0.015
	1316	-0.293	-0.043	-0.014
	1317	-0.294	-0.038	-0.013
	1318	-0.290	-0.031	-0.012
	1319	-0.286	-0.024	-0.011
	1320	-0.284	-0.021	-0.010
	1321	-0.280	-0.014	-0.010
	1322	-0.278	-0.010	-0.008
	1323	-0.274	-0.003	-0.007
	1324	-0.269	-0.002	-0.007
	1325	-0.263	-0.000	-0.006
	1326	-0.253	 0.003	-0.005
	1327	-0.247	 0.004	-0.004
	1328	-0.238	 0.004	-0.003
	1329	-0.229	 0.003	-0.002
	1330	-0.224	 0.004	-0.001
	1331	-0.211	 0.002	 0.000
	1332	-0.202	 0.001	 0.000
	1333	-0.190	-0.001	 0.001
	1334	-0.178	-0.004	 0.002
	1335	-0.165	-0.006	 0.003
	1336	-0.155	-0.012	 0.003
	1337	-0.139	-0.017	 0.004
	1338	-0.130	-0.017	 0.004
	1339	-0.116	-0.025	 0.006
	1340	-0.100	-0.030	 0.006
	1341	-0.086	-0.038	 0.006
	1342	-0.071	-0.042	 0.006
	1343	-0.057	-0.050	 0.006
	1344	-0.043	-0.058	 0.006
	1345	-0.027	-0.063	 0.007
	1346	-0.017	-0.069	 0.006
	1347	 0.003	-0.075	 0.006
	1348	 0.016	-0.083	 0.005
	1349	 0.032	-0.088	 0.005
	1350	 0.052	-0.094	 0.004
	1351	 0.064	-0.106	 0.003
	1352	 0.079	-0.110	 0.002
	1353	 0.097	-0.120	 0.001
	1354	 0.109	-0.123	-0.001
	1355	 0.123	-0.131	-0.001
	1356	 0.139	-0.136	-0.003
	1357	 0.155	-0.140	-0.005
	1358	 0.171	-0.145	-0.007
	1359	 0.186	-0.149	-0.009
	1360	 0.200	-0.157	-0.011
	1361	 0.216	-0.162	-0.013
	1362	 0.225	-0.162	-0.015
	1363	 0.241	-0.167	-0.018
	1364	 0.255	-0.166	-0.020
	1365	 0.266	-0.172	-0.023
	1366	 0.280	-0.171	-0.025
	1367	 0.289	-0.171	-0.028
	1368	-0.254	-0.144	-0.019
	1369	-0.257	-0.133	-0.019
	1370	-0.262	-0.126	-0.018
	1371	-0.265	-0.115	-0.017
	1372	-0.273	-0.105	-0.017
	1373	-0.276	-0.095	-0.017
	1374	-0.278	-0.089	-0.016
	1375	-0.281	-0.078	-0.015
	1376	-0.280	-0.069	-0.014
	1377	-0.282	-0.064	-0.013
	1378	-0.281	-0.055	-0.013
	1379	-0.283	-0.049	-0.012
	1380	-0.283	-0.035	-0.011
	1381	-0.279	-0.028	-0.010
	1382	-0.279	-0.028	-0.009
	1383	-0.275	-0.021	-0.008
	1384	-0.273	-0.018	-0.008
	1385	-0.269	-0.011	-0.007
	1386	-0.264	-0.009	-0.006
	1387	-0.257	-0.004	-0.006
	1388	-0.255	-0.001	-0.005
	1389	-0.249	 0.001	-0.003
	1390	-0.238	 0.004	-0.003
	1391	-0.235	 0.002	-0.002
	1392	-0.224	 0.004	-0.001
	1393	-0.217	 0.000	 0.000
	1394	-0.204	-0.002	 0.001
	1395	-0.193	 0.001	 0.002
	1396	-0.187	-0.003	 0.002
	1397	-0.174	-0.006	 0.003
	1398	-0.164	-0.012	 0.003
	1399	-0.151	-0.014	 0.004
	1400	-0.139	-0.017	 0.005
	1401	-0.129	-0.023	 0.005
	1402	-0.113	-0.027	 0.007
	1403	-0.099	-0.035	 0.007
	1404	-0.086	-0.038	 0.007
	1405	-0.076	-0.044	 0.007
	1406	-0.062	-0.052	 0.007
	1407	-0.043	-0.058	 0.007
	1408	-0.029	-0.066	 0.007
	1409	-0.013	-0.071	 0.007
	1410	-0.001	-0.082	 0.006
	1411	 0.014	-0.087	 0.006
	1412	 0.030	-0.091	 0.006
	1413	 0.044	-0.099	 0.005
	1414	 0.060	-0.104	 0.004
	1415	 0.075	-0.117	 0.003
	1416	 0.091	-0.122	 0.001
	1417	 0.105	-0.130	 0.001
	1418	 0.121	-0.134	-0.001
	1419	 0.137	-0.139	-0.002
	1420	 0.151	-0.147	-0.004
	1421	 0.167	-0.152	-0.006
	1422	 0.177	-0.158	-0.008
	1423	 0.193	-0.162	-0.010
	1424	 0.207	-0.170	-0.013
	1425	 0.224	-0.171	-0.015
	1426	 0.237	-0.174	-0.017
	1427	 0.247	-0.180	-0.020
	1428	 0.258	-0.177	-0.022
	1429	 0.271	-0.179	-0.025
	1430	 0.283	-0.182	-0.028
	1431	 0.294	-0.179	-0.030
	1432	 0.306	-0.181	-0.033
	1433	-0.246	-0.130	-0.017
	1434	-0.251	-0.123	-0.015
	1435	-0.256	-0.115	-0.015
	1436	-0.255	-0.107	-0.015
	1437	-0.260	-0.099	-0.015
	1438	-0.267	-0.086	-0.014
	1439	-0.266	-0.077	-0.014
	1440	-0.271	-0.070	-0.013
	1441	-0.271	-0.061	-0.012
	1442	-0.272	-0.055	-0.011
	1443	-0.272	-0.046	-0.011
	1444	-0.271	-0.037	-0.010
	1445	-0.269	-0.034	-0.009
	1446	-0.269	-0.025	-0.008
	1447	-0.267	-0.022	-0.007
	1448	-0.263	-0.015	-0.007
	1449	-0.261	-0.011	-0.006
	1450	-0.255	-0.010	-0.005
	1451	-0.251	-0.003	-0.004
	1452	-0.246	-0.001	-0.003
	1453	-0.237	-0.002	-0.002
	1454	-0.235	 0.002	-0.001
	1455	-0.226	 0.001	-0.001
	1456	-0.220	 0.002	 0.000
	1457	-0.211	 0.002	 0.001
	1458	-0.202	 0.001	 0.002
	1459	-0.192	-0.005	 0.003
	1460	-0.180	-0.007	 0.004
	1461	-0.171	-0.008	 0.003
	1462	-0.162	-0.008	 0.004
	1463	-0.149	-0.011	 0.005
	1464	-0.139	-0.017	 0.005
	1465	-0.125	-0.025	 0.006
	1466	-0.115	-0.031	 0.007
	1467	-0.099	-0.035	 0.007
	1468	-0.085	-0.043	 0.008
	1469	-0.073	-0.046	 0.008
	1470	-0.062	-0.052	 0.008
	1471	-0.048	-0.060	 0.007
	1472	-0.033	-0.064	 0.008
	1473	-0.017	-0.078	 0.008
	1474	-0.001	-0.082	 0.007
	1475	 0.014	-0.087	 0.006
	1476	 0.026	-0.098	 0.007
	1477	 0.042	-0.103	 0.006
	1478	 0.056	-0.111	 0.004
	1479	 0.070	-0.119	 0.003
	1480	 0.084	-0.127	 0.002
	1481	 0.100	-0.131	 0.001
	1482	 0.119	-0.138	 0.000
	1483	 0.133	-0.146	-0.002
	1484	 0.147	-0.154	-0.004
	1485	 0.161	-0.162	-0.006
	1486	 0.173	-0.164	-0.008
	1487	 0.183	-0.170	-0.010
	1488	 0.199	-0.175	-0.012
	1489	 0.217	-0.176	-0.015
	1490	 0.227	-0.182	-0.017
	1491	 0.243	-0.187	-0.020
	1492	 0.256	-0.189	-0.022
	1493	 0.268	-0.192	-0.025
	1494	 0.276	-0.187	-0.027
	1495	 0.288	-0.189	-0.030
	1496	 0.297	-0.190	-0.033
	1497	 0.309	-0.192	-0.036
	1498	 0.317	-0.187	-0.037
	1499	-0.232	-0.129	-0.014
	1500	-0.237	-0.122	-0.014
	1501	-0.240	-0.111	-0.013
	1502	-0.247	-0.107	-0.013
	1503	-0.249	-0.096	-0.013
	1504	-0.249	-0.087	-0.012
	1505	-0.254	-0.080	-0.012
	1506	-0.253	-0.071	-0.011
	1507	-0.258	-0.063	-0.011
	1508	-0.261	-0.052	-0.010
	1509	-0.257	-0.045	-0.009
	1510	-0.259	-0.040	-0.008
	1511	-0.258	-0.031	-0.007
	1512	-0.256	-0.028	-0.006
	1513	-0.252	-0.021	-0.005
	1514	-0.252	-0.021	-0.004
	1515	-0.252	-0.012	-0.004
	1516	-0.248	-0.005	-0.003
	1517	-0.244	-0.007	-0.002
	1518	-0.237	-0.002	-0.002
	1519	-0.231	-0.000	-0.001
	1520	-0.226	 0.001	 0.000
	1521	-0.219	-0.003	 0.001
	1522	-0.208	-0.000	 0.001
	1523	-0.206	 0.003	 0.002
