#Atom_id	dx	dy	dz
	3604	 0.029	-0.206	-0.011
	3605	 0.026	-0.218	-0.014
	3606	 0.027	-0.233	-0.016
	3607	 0.019	-0.247	-0.019
	3608	 0.019	-0.256	-0.021
	3609	 0.013	-0.266	-0.024
	3610	 0.007	-0.276	-0.026
	3611	-0.001	-0.281	-0.029
	3612	-0.001	-0.290	-0.032
	3613	-0.011	-0.299	-0.034
	3614	-0.018	-0.304	-0.037
	3615	-0.026	-0.308	-0.040
	3616	-0.033	-0.313	-0.043
	3617	-0.042	-0.313	-0.045
	3618	-0.044	-0.316	-0.048
	3619	-0.053	-0.316	-0.051
	3620	-0.067	-0.317	-0.053
	3621	-0.074	-0.313	-0.056
	3622	-0.087	-0.310	-0.058
	3623	-0.097	-0.304	-0.060
	3624	-0.104	-0.300	-0.062
	3625	-0.112	-0.291	-0.064
	3626	-0.128	-0.286	-0.066
	3627	-0.140	-0.275	-0.067
	3628	-0.152	-0.263	-0.069
	3629	-0.164	-0.252	-0.071
	3630	-0.170	-0.239	-0.071
	3631	-0.182	-0.227	-0.072
	3632	-0.195	-0.210	-0.073
	3633	-0.207	-0.199	-0.074
	3634	-0.217	-0.184	-0.075
	3635	-0.228	-0.164	-0.075
	3636	-0.235	-0.151	-0.075
	3637	 0.221	 0.135	-0.021
	3638	 0.214	 0.139	-0.021
	3639	 0.206	 0.149	-0.020
	3640	 0.201	 0.156	-0.020
	3641	 0.193	 0.166	-0.020
	3642	 0.188	 0.173	-0.020
	3643	 0.186	 0.179	-0.019
	3644	 0.174	 0.181	-0.019
	3645	 0.169	 0.189	-0.018
	3646	 0.162	 0.193	-0.017
	3647	 0.155	 0.197	-0.016
	3648	 0.148	 0.201	-0.014
	3649	 0.148	 0.201	-0.013
	3650	 0.137	 0.198	-0.012
	3651	 0.132	 0.196	-0.011
	3652	 0.125	 0.200	-0.009
	3653	 0.119	 0.199	-0.009
	3654	 0.112	 0.194	-0.008
	3655	 0.110	 0.191	-0.006
	3656	 0.108	 0.187	-0.005
	3657	 0.099	 0.179	-0.004
	3658	 0.095	 0.172	-0.002
	3659	 0.091	 0.165	-0.001
	3660	 0.087	 0.158	 0.000
	3661	 0.086	 0.149	 0.001
	3662	 0.080	 0.139	 0.002
	3663	 0.077	 0.126	 0.003
	3664	 0.071	 0.116	 0.004
	3665	 0.069	 0.103	 0.005
	3666	 0.066	 0.091	 0.006
	3667	 0.067	 0.077	 0.006
	3668	 0.065	 0.064	 0.007
	3669	 0.060	 0.048	 0.007
	3670	 0.058	 0.036	 0.007
	3671	 0.053	 0.020	 0.007
	3672	 0.054	 0.006	 0.007
	3673	 0.055	-0.009	 0.006
	3674	 0.054	-0.027	 0.006
	3675	 0.051	-0.039	 0.005
	3676	 0.045	-0.058	 0.004
	3677	 0.046	-0.073	 0.003
	3678	 0.041	-0.088	 0.002
	3679	 0.046	-0.105	 0.001
	3680	 0.041	-0.121	-0.001
	3681	 0.039	-0.133	-0.002
	3682	 0.032	-0.152	-0.004
	3683	 0.033	-0.167	-0.005
	3684	 0.027	-0.177	-0.007
	3685	 0.026	-0.195	-0.009
	3686	 0.023	-0.207	-0.012
	3687	 0.021	-0.220	-0.014
	3688	 0.015	-0.230	-0.016
	3689	 0.010	-0.246	-0.019
	3690	 0.004	-0.257	-0.021
	3691	 0.004	-0.265	-0.024
	3692	-0.002	-0.276	-0.026
	3693	-0.010	-0.281	-0.029
	3694	-0.016	-0.291	-0.032
	3695	-0.025	-0.300	-0.034
	3696	-0.031	-0.301	-0.037
	3697	-0.035	-0.308	-0.040
	3698	-0.046	-0.311	-0.043
	3699	-0.051	-0.312	-0.045
	3700	-0.060	-0.312	-0.048
	3701	-0.071	-0.315	-0.050
	3702	-0.083	-0.312	-0.052
	3703	-0.087	-0.310	-0.055
	3704	-0.099	-0.308	-0.057
	3705	-0.110	-0.302	-0.059
	3706	-0.120	-0.296	-0.061
	3707	-0.132	-0.284	-0.063
	3708	-0.144	-0.282	-0.065
	3709	-0.153	-0.272	-0.066
	3710	-0.164	-0.261	-0.067
	3711	-0.174	-0.246	-0.069
	3712	-0.186	-0.234	-0.070
	3713	-0.196	-0.219	-0.071
	3714	-0.213	-0.209	-0.071
	3715	-0.220	-0.196	-0.072
	3716	-0.228	-0.178	-0.072
	3717	-0.241	-0.161	-0.073
	3718	-0.251	-0.146	-0.073
	3719	 0.230	 0.135	-0.024
	3720	 0.225	 0.142	-0.024
	3721	 0.217	 0.152	-0.023
	3722	 0.212	 0.159	-0.023
	3723	 0.207	 0.167	-0.023
	3724	 0.202	 0.174	-0.022
	3725	 0.194	 0.184	-0.021
	3726	 0.189	 0.191	-0.021
	3727	 0.180	 0.192	-0.021
	3728	 0.170	 0.198	-0.020
	3729	 0.166	 0.200	-0.019
	3730	 0.159	 0.204	-0.018
	3731	 0.152	 0.208	-0.016
	3732	 0.149	 0.210	-0.015
	3733	 0.138	 0.207	-0.014
	3734	 0.132	 0.205	-0.012
	3735	 0.127	 0.204	-0.011
	3736	 0.121	 0.202	-0.010
	3737	 0.116	 0.201	-0.009
	3738	 0.111	 0.199	-0.008
	3739	 0.105	 0.189	-0.006
	3740	 0.097	 0.184	-0.005
	3741	 0.097	 0.175	-0.004
	3742	 0.093	 0.168	-0.002
	3743	 0.089	 0.161	-0.001
	3744	 0.083	 0.151	 0.000
	3745	 0.079	 0.144	 0.001
	3746	 0.074	 0.128	 0.002
	3747	 0.071	 0.116	 0.003
	3748	 0.071	 0.107	 0.004
	3749	 0.068	 0.094	 0.005
	3750	 0.064	 0.079	 0.005
	3751	 0.061	 0.066	 0.006
	3752	 0.057	 0.050	 0.006
	3753	 0.058	 0.036	 0.006
	3754	 0.053	 0.020	 0.006
	3755	 0.054	 0.006	 0.006
	3756	 0.050	-0.010	 0.006
	3757	 0.047	-0.023	 0.005
	3758	 0.044	-0.044	 0.005
	3759	 0.045	-0.058	 0.004
	3760	 0.040	-0.074	 0.003
	3761	 0.039	-0.092	 0.002
	3762	 0.037	-0.104	 0.000
	3763	 0.032	-0.120	-0.001
	3764	 0.030	-0.133	-0.003
	3765	 0.030	-0.156	-0.004
	3766	 0.028	-0.168	-0.005
	3767	 0.020	-0.182	-0.007
	3768	 0.017	-0.195	-0.009
	3769	 0.014	-0.207	-0.012
	3770	 0.012	-0.219	-0.014
	3771	 0.007	-0.235	-0.017
	3772	 0.001	-0.246	-0.019
	3773	-0.005	-0.256	-0.021
	3774	-0.011	-0.266	-0.024
	3775	-0.015	-0.273	-0.026
	3776	-0.019	-0.280	-0.029
	3777	-0.027	-0.294	-0.032
	3778	-0.034	-0.299	-0.034
	3779	-0.042	-0.304	-0.037
	3780	-0.047	-0.305	-0.039
	3781	-0.058	-0.308	-0.042
	3782	-0.067	-0.308	-0.044
	3783	-0.072	-0.309	-0.047
	3784	-0.083	-0.312	-0.049
	3785	-0.092	-0.312	-0.051
	3786	-0.103	-0.306	-0.053
	3787	-0.113	-0.300	-0.056
	3788	-0.123	-0.294	-0.058
	3789	-0.130	-0.290	-0.059
	3790	-0.146	-0.285	-0.061
	3791	-0.155	-0.276	-0.063
	3792	-0.166	-0.264	-0.065
	3793	-0.178	-0.253	-0.066
	3794	-0.190	-0.241	-0.067
	3795	-0.196	-0.228	-0.068
	3796	-0.208	-0.217	-0.069
	3797	-0.220	-0.205	-0.070
	3798	-0.234	-0.188	-0.070
	3799	-0.243	-0.174	-0.071
	3800	-0.253	-0.159	-0.071
	3801	 0.233	 0.147	-0.026
	3802	 0.229	 0.149	-0.026
	3803	 0.223	 0.162	-0.026
	3804	 0.218	 0.170	-0.026
	3805	 0.210	 0.179	-0.025
	3806	 0.205	 0.187	-0.025
	3807	 0.194	 0.193	-0.024
	3808	 0.191	 0.195	-0.023
	3809	 0.180	 0.201	-0.022
	3810	 0.176	 0.208	-0.021
	3811	 0.169	 0.212	-0.021
	3812	 0.162	 0.216	-0.020
	3813	 0.153	 0.217	-0.018
	3814	 0.147	 0.215	-0.017
	3815	 0.142	 0.214	-0.016
	3816	 0.133	 0.214	-0.014
	3817	 0.127	 0.213	-0.013
	3818	 0.122	 0.211	-0.011
	3819	 0.115	 0.206	-0.010
	3820	 0.113	 0.203	-0.008
	3821	 0.103	 0.195	-0.008
	3822	 0.099	 0.188	-0.006
	3823	 0.095	 0.181	-0.005
	3824	 0.091	 0.174	-0.003
	3825	 0.087	 0.167	-0.002
	3826	 0.085	 0.154	-0.001
	3827	 0.077	 0.141	 0.000
	3828	 0.073	 0.134	 0.001
	3829	 0.070	 0.121	 0.002
	3830	 0.067	 0.109	 0.003
	3831	 0.061	 0.098	 0.004
	3832	 0.060	 0.081	 0.005
	3833	 0.056	 0.065	 0.005
	3834	 0.053	 0.052	 0.005
	3835	 0.052	 0.034	 0.006
	3836	 0.050	 0.022	 0.006
	3837	 0.045	 0.006	 0.005
	3838	 0.046	-0.008	 0.005
	3839	 0.045	-0.026	 0.005
	3840	 0.038	-0.045	 0.004
	3841	 0.036	-0.058	 0.003
	3842	 0.035	-0.076	 0.002
	3843	 0.032	-0.088	 0.001
	3844	 0.031	-0.106	 0.000
	3845	 0.027	-0.122	-0.001
	3846	 0.022	-0.138	-0.003
	3847	 0.021	-0.155	-0.005
	3848	 0.019	-0.168	-0.006
	3849	 0.011	-0.182	-0.008
	3850	 0.012	-0.196	-0.010
	3851	 0.009	-0.208	-0.012
	3852	 0.003	-0.219	-0.014
	3853	-0.005	-0.233	-0.017
	3854	-0.008	-0.245	-0.019
	3855	-0.014	-0.255	-0.021
	3856	-0.020	-0.266	-0.023
	3857	-0.024	-0.273	-0.026
	3858	-0.028	-0.280	-0.029
	3859	-0.039	-0.292	-0.032
	3860	-0.046	-0.296	-0.033
	3861	-0.054	-0.301	-0.036
	3862	-0.059	-0.303	-0.039
	3863	-0.067	-0.308	-0.042
	3864	-0.076	-0.307	-0.044
	3865	-0.087	-0.310	-0.046
	3866	-0.099	-0.308	-0.048
	3867	-0.106	-0.304	-0.051
	3868	-0.115	-0.303	-0.052
	3869	-0.125	-0.297	-0.054
	3870	-0.136	-0.291	-0.057
	3871	-0.146	-0.285	-0.059
	3872	-0.160	-0.277	-0.060
	3873	-0.170	-0.271	-0.061
	3874	-0.179	-0.262	-0.063
	3875	-0.191	-0.250	-0.064
	3876	-0.200	-0.235	-0.065
	3877	-0.212	-0.224	-0.066
	3878	-0.224	-0.212	-0.066
	3879	-0.234	-0.197	-0.067
	3880	-0.240	-0.184	-0.068
	3881	-0.250	-0.170	-0.068
	3882	-0.260	-0.155	-0.068
	3883	 0.245	 0.145	-0.029
	3884	 0.240	 0.152	-0.029
	3885	 0.232	 0.162	-0.029
	3886	 0.224	 0.171	-0.029
	3887	 0.219	 0.179	-0.028
	3888	 0.214	 0.186	-0.028
	3889	 0.209	 0.194	-0.027
	3890	 0.198	 0.200	-0.026
	3891	 0.191	 0.204	-0.025
	3892	 0.183	 0.213	-0.024
	3893	 0.176	 0.217	-0.023
	3894	 0.173	 0.219	-0.022
	3895	 0.166	 0.223	-0.022
	3896	 0.157	 0.224	-0.020
	3897	 0.148	 0.224	-0.019
	3898	 0.139	 0.225	-0.017
	3899	 0.133	 0.223	-0.016
	3900	 0.128	 0.222	-0.014
	3901	 0.121	 0.217	-0.013
	3902	 0.115	 0.215	-0.011
	3903	 0.109	 0.205	-0.009
	3904	 0.102	 0.200	-0.008
	3905	 0.094	 0.195	-0.007
	3906	 0.094	 0.186	-0.006
	3907	 0.090	 0.179	-0.004
	3908	 0.084	 0.169	-0.003
	3909	 0.080	 0.162	-0.002
	3910	 0.075	 0.146	-0.001
	3911	 0.069	 0.136	 0.001
	3912	 0.070	 0.121	 0.002
	3913	 0.064	 0.111	 0.002
	3914	 0.061	 0.098	 0.003
	3915	 0.057	 0.083	 0.004
	3916	 0.052	 0.067	 0.004
	3917	 0.048	 0.051	 0.005
	3918	 0.049	 0.036	 0.005
	3919	 0.044	 0.021	 0.005
	3920	 0.042	 0.008	 0.005
	3921	 0.041	-0.010	 0.005
	3922	 0.034	-0.029	 0.004
	3923	 0.032	-0.041	 0.004
	3924	 0.034	-0.061	 0.003
	3925	 0.029	-0.077	 0.002
	3926	 0.027	-0.089	 0.001
	3927	 0.022	-0.105	 0.000
	3928	 0.018	-0.121	-0.002
	3929	 0.013	-0.137	-0.003
	3930	 0.016	-0.157	-0.004
	3931	 0.010	-0.167	-0.006
	3932	 0.005	-0.183	-0.008
	3933	 0.003	-0.195	-0.010
	3934	-0.003	-0.206	-0.012
	3935	-0.008	-0.222	-0.014
	3936	-0.010	-0.234	-0.017
	3937	-0.016	-0.245	-0.019
	3938	-0.022	-0.255	-0.020
	3939	-0.028	-0.265	-0.023
	3940	-0.036	-0.270	-0.026
	3941	-0.042	-0.281	-0.028
	3942	-0.048	-0.291	-0.031
	3943	-0.055	-0.296	-0.034
	3944	-0.064	-0.295	-0.035
	3945	-0.072	-0.300	-0.038
	3946	-0.081	-0.300	-0.041
	3947	-0.092	-0.303	-0.043
	3948	-0.099	-0.308	-0.045
	3949	-0.106	-0.304	-0.047
	3950	-0.118	-0.301	-0.050
	3951	-0.125	-0.297	-0.052
	3952	-0.136	-0.291	-0.053
	3953	-0.150	-0.283	-0.055
	3954	-0.159	-0.283	-0.057
	3955	-0.169	-0.277	-0.059
	3956	-0.181	-0.265	-0.060
	3957	-0.193	-0.254	-0.061
	3958	-0.201	-0.244	-0.062
	3959	-0.211	-0.229	-0.063
	3960	-0.221	-0.223	-0.064
	3961	-0.231	-0.208	-0.065
	3962	-0.241	-0.193	-0.065
	3963	-0.251	-0.178	-0.066
	3964	-0.261	-0.164	-0.066
	3965	 0.251	 0.155	-0.032
	3966	 0.241	 0.161	-0.032
	3967	 0.234	 0.174	-0.032
	3968	 0.230	 0.182	-0.032
	3969	 0.225	 0.189	-0.031
	3970	 0.216	 0.198	-0.030
	3971	 0.206	 0.204	-0.030
	3972	 0.199	 0.208	-0.029
	3973	 0.190	 0.218	-0.028
	3974	 0.187	 0.220	-0.026
	3975	 0.177	 0.226	-0.025
	3976	 0.170	 0.230	-0.024
	3977	 0.161	 0.230	-0.023
	3978	 0.152	 0.231	-0.022
	3979	 0.143	 0.232	-0.021
	3980	 0.141	 0.228	-0.019
	3981	 0.132	 0.229	-0.017
	3982	 0.127	 0.227	-0.016
	3983	 0.119	 0.222	-0.014
	3984	 0.114	 0.221	-0.012
	3985	 0.104	 0.212	-0.011
	3986	 0.100	 0.205	-0.009
	3987	 0.096	 0.199	-0.008
	3988	 0.092	 0.192	-0.007
	3989	 0.083	 0.183	-0.006
	3990	 0.079	 0.176	-0.004
	3991	 0.074	 0.160	-0.003
	3992	 0.072	 0.148	-0.001
	3993	 0.066	 0.138	 0.000
	3994	 0.063	 0.125	 0.001
	3995	 0.061	 0.113	 0.002
	3996	 0.053	 0.099	 0.002
	3997	 0.048	 0.083	 0.003
	3998	 0.049	 0.069	 0.004
	3999	 0.044	 0.053	 0.004
	4000	 0.045	 0.038	 0.004
	4001	 0.041	 0.023	 0.004
	4002	 0.036	 0.007	 0.004
	4003	 0.034	-0.006	 0.004
	4004	 0.031	-0.027	 0.004
	4005	 0.030	-0.045	 0.003
	4006	 0.025	-0.061	 0.003
	4007	 0.022	-0.073	 0.002
	4008	 0.018	-0.089	 0.001
	4009	 0.013	-0.105	-0.001
	4010	 0.012	-0.123	-0.002
	4011	 0.008	-0.138	-0.003
	4012	 0.003	-0.154	-0.004
	4013	 0.001	-0.167	-0.006
	4014	-0.004	-0.183	-0.008
	4015	-0.006	-0.195	-0.010
	4016	-0.011	-0.211	-0.012
	4017	-0.017	-0.221	-0.014
	4018	-0.023	-0.232	-0.016
	4019	-0.029	-0.242	-0.019
	4020	-0.035	-0.252	-0.020
	4021	-0.035	-0.261	-0.023
	4022	-0.045	-0.270	-0.025
	4023	-0.051	-0.280	-0.028
	4024	-0.058	-0.285	-0.030
	4025	-0.066	-0.290	-0.033
	4026	-0.077	-0.293	-0.035
	4027	-0.081	-0.300	-0.037
	4028	-0.090	-0.299	-0.040
	4029	-0.101	-0.302	-0.042
	4030	-0.110	-0.302	-0.044
	4031	-0.122	-0.299	-0.046
	4032	-0.129	-0.295	-0.048
	4033	-0.138	-0.295	-0.050
	4034	-0.148	-0.289	-0.052
	4035	-0.157	-0.279	-0.053
	4036	-0.172	-0.275	-0.055
	4037	-0.183	-0.269	-0.057
	4038	-0.195	-0.257	-0.058
	4039	-0.200	-0.250	-0.059
	4040	-0.211	-0.238	-0.060
	4041	-0.221	-0.223	-0.061
	4042	-0.235	-0.215	-0.062
	4043	-0.245	-0.200	-0.062
	4044	-0.255	-0.185	-0.063
	4045	-0.258	-0.174	-0.063
	4046	-0.268	-0.160	-0.063
	4047	 0.255	 0.153	-0.034
	4048	 0.253	 0.159	-0.034
	4049	 0.245	 0.168	-0.034
	4050	 0.238	 0.181	-0.034
	4051	 0.230	 0.190	-0.033
	4052	 0.222	 0.200	-0.034
	4053	 0.213	 0.209	-0.033
	4054	 0.210	 0.211	-0.032
	4055	 0.199	 0.217	-0.031
	4056	 0.189	 0.223	-0.030
	4057	 0.184	 0.231	-0.029
	4058	 0.177	 0.235	-0.027
	4059	 0.165	 0.237	-0.026
	4060	 0.161	 0.239	-0.025
	4061	 0.150	 0.236	-0.023
	4062	 0.143	 0.240	-0.021
	4063	 0.138	 0.239	-0.021
	4064	 0.127	 0.236	-0.019
	4065	 0.122	 0.235	-0.017
	4066	 0.120	 0.231	-0.016
	4067	 0.110	 0.223	-0.014
	4068	 0.103	 0.218	-0.012
	4069	 0.099	 0.211	-0.010
	4070	 0.091	 0.206	-0.009
	4071	 0.085	 0.196	-0.007
	4072	 0.085	 0.187	-0.007
	4073	 0.077	 0.173	-0.005
	4074	 0.071	 0.162	-0.004
	4075	 0.065	 0.152	-0.002
	4076	 0.062	 0.140	-0.001
	4077	 0.056	 0.129	 0.000
	4078	 0.057	 0.115	 0.001
	4079	 0.053	 0.099	 0.002
	4080	 0.048	 0.083	 0.003
	4081	 0.043	 0.067	 0.003
	4082	 0.041	 0.055	 0.004
	4083	 0.036	 0.039	 0.004
	4084	 0.035	 0.021	 0.004
	4085	 0.033	 0.009	 0.004
	4086	 0.026	-0.011	 0.004
	4087	 0.025	-0.028	 0.003
	4088	 0.021	-0.044	 0.003
	4089	 0.018	-0.057	 0.002
	4090	 0.017	-0.074	 0.001
	4091	 0.012	-0.090	 0.000
	4092	 0.008	-0.106	-0.001
	4093	 0.003	-0.122	-0.002
	4094	-0.001	-0.138	-0.003
	4095	-0.004	-0.150	-0.004
	4096	-0.005	-0.168	-0.006
	4097	-0.007	-0.181	-0.008
	4098	-0.015	-0.194	-0.010
	4099	-0.020	-0.210	-0.012
	4100	-0.026	-0.221	-0.014
	4101	-0.032	-0.231	-0.016
	4102	-0.034	-0.243	-0.018
	4103	-0.040	-0.254	-0.021
	4104	-0.048	-0.259	-0.022
	4105	-0.059	-0.271	-0.025
	4106	-0.063	-0.278	-0.027
	4107	-0.071	-0.282	-0.030
	4108	-0.075	-0.289	-0.032
	4109	-0.084	-0.289	-0.035
	4110	-0.095	-0.292	-0.036
	4111	-0.100	-0.293	-0.038
	4112	-0.111	-0.296	-0.041
	4113	-0.123	-0.294	-0.043
	4114	-0.129	-0.295	-0.044
	4115	-0.139	-0.289	-0.046
	4116	-0.148	-0.289	-0.049
	4117	-0.159	-0.283	-0.050
	4118	-0.172	-0.275	-0.052
	4119	-0.183	-0.269	-0.053
	4120	-0.188	-0.261	-0.054
	4121	-0.202	-0.253	-0.056
	4122	-0.208	-0.240	-0.057
	4123	-0.220	-0.229	-0.058
	4124	-0.234	-0.221	-0.059
	4125	-0.244	-0.206	-0.060
	4126	-0.252	-0.196	-0.059
	4127	-0.262	-0.181	-0.060
	4128	-0.268	-0.168	-0.060
	4129	 0.259	 0.160	-0.038
	4130	 0.250	 0.170	-0.037
	4131	 0.247	 0.180	-0.037
	4132	 0.239	 0.190	-0.037
	4133	 0.234	 0.197	-0.036
	4134	 0.226	 0.207	-0.035
	4135	 0.217	 0.216	-0.034
	4136	 0.205	 0.219	-0.034
	4137	 0.196	 0.228	-0.033
	4138	 0.190	 0.232	-0.032
	4139	 0.183	 0.236	-0.031
	4140	 0.176	 0.240	-0.030
	4141	 0.165	 0.246	-0.028
	4142	 0.154	 0.243	-0.026
	4143	 0.147	 0.247	-0.025
	4144	 0.139	 0.248	-0.023
	4145	 0.137	 0.244	-0.021
	4146	 0.126	 0.242	-0.021
	4147	 0.120	 0.240	-0.019
	4148	 0.113	 0.235	-0.017
	4149	 0.105	 0.230	-0.015
	4150	 0.098	 0.225	-0.013
	4151	 0.095	 0.213	-0.012
	4152	 0.088	 0.208	-0.010
	4153	 0.084	 0.201	-0.008
	4154	 0.078	 0.191	-0.007
	4155	 0.070	 0.177	-0.006
	4156	 0.064	 0.166	-0.005
	4157	 0.061	 0.154	-0.003
	4158	 0.059	 0.142	-0.002
	4159	 0.056	 0.129	-0.001
	4160	 0.048	 0.115	 0.000
	4161	 0.044	 0.100	 0.001
	4162	 0.039	 0.084	 0.002
	4163	 0.040	 0.069	 0.003
	4164	 0.035	 0.053	 0.003
	4165	 0.031	 0.038	 0.003
	4166	 0.028	 0.025	 0.004
	4167	 0.024	 0.009	 0.004
	4168	 0.021	-0.012	 0.004
	4169	 0.020	-0.030	 0.003
	4170	 0.017	-0.042	 0.003
	4171	 0.013	-0.058	 0.002
	4172	 0.008	-0.074	 0.001
	4173	 0.004	-0.090	 0.000
	4174	-0.001	-0.106	-0.001
	4175	-0.002	-0.124	-0.002
	4176	-0.007	-0.139	-0.003
	4177	-0.009	-0.152	-0.005
	4178	-0.014	-0.168	-0.006
	4179	-0.020	-0.178	-0.007
	4180	-0.024	-0.194	-0.009
	4181	-0.029	-0.210	-0.011
	4182	-0.035	-0.220	-0.013
	4183	-0.041	-0.231	-0.016
	4184	-0.045	-0.237	-0.018
	4185	-0.051	-0.248	-0.020
	4186	-0.060	-0.256	-0.021
	4187	-0.063	-0.269	-0.024
	4188	-0.070	-0.274	-0.026
	4189	-0.078	-0.278	-0.029
	4190	-0.085	-0.283	-0.031
	4191	-0.096	-0.286	-0.033
	4192	-0.105	-0.286	-0.035
	4193	-0.109	-0.293	-0.037
	4194	-0.121	-0.290	-0.039
	4195	-0.130	-0.290	-0.042
	4196	-0.139	-0.289	-0.044
	4197	-0.150	-0.283	-0.045
	4198	-0.160	-0.277	-0.047
	4199	-0.167	-0.273	-0.049
	4200	-0.179	-0.271	-0.050
	4201	-0.190	-0.265	-0.052
	4202	-0.202	-0.253	-0.052
	4203	-0.210	-0.244	-0.053
	4204	-0.222	-0.232	-0.055
	4205	-0.227	-0.225	-0.056
	4206	-0.239	-0.213	-0.056
	4207	-0.250	-0.202	-0.057
	4208	-0.257	-0.189	-0.057
	4209	-0.267	-0.174	-0.058
	4210	-0.277	-0.159	-0.058
	4211	 0.268	 0.160	-0.041
	4212	 0.259	 0.169	-0.041
	4213	 0.254	 0.176	-0.040
	4214	 0.246	 0.186	-0.040
	4215	 0.240	 0.199	-0.039
	4216	 0.231	 0.208	-0.039
	4217	 0.223	 0.218	-0.038
	4218	 0.212	 0.224	-0.037
	4219	 0.205	 0.228	-0.036
	4220	 0.197	 0.237	-0.035
	4221	 0.190	 0.241	-0.034
	4222	 0.180	 0.247	-0.033
	4223	 0.173	 0.251	-0.032
	4224	 0.160	 0.254	-0.030
	4225	 0.155	 0.252	-0.028
	4226	 0.146	 0.253	-0.027
	4227	 0.137	 0.253	-0.025
	4228	 0.132	 0.252	-0.023
	4229	 0.121	 0.249	-0.021
	4230	 0.115	 0.248	-0.020
	4231	 0.109	 0.237	-0.018
	4232	 0.102	 0.232	-0.016
	4233	 0.094	 0.227	-0.015
	4234	 0.090	 0.220	-0.013
	4235	 0.081	 0.212	-0.011
	4236	 0.077	 0.205	-0.009
	4237	 0.072	 0.189	-0.007
	4238	 0.066	 0.179	-0.006
	4239	 0.060	 0.168	-0.005
	4240	 0.058	 0.156	-0.004
	4241	 0.052	 0.146	-0.003
	4242	 0.047	 0.130	-0.001
	4243	 0.045	 0.117	 0.000
	4244	 0.040	 0.102	 0.001
	4245	 0.036	 0.086	 0.002
	4246	 0.031	 0.070	 0.002
	4247	 0.029	 0.057	 0.003
	4248	 0.024	 0.042	 0.003
	4249	 0.023	 0.024	 0.003
	4250	 0.016	 0.004	 0.003
	4251	 0.015	-0.013	 0.003
	4252	 0.013	-0.026	 0.003
	4253	 0.008	-0.042	 0.003
	4254	 0.004	-0.058	 0.002
	4255	 0.003	-0.075	 0.001
	4256	-0.002	-0.091	 0.000
	4257	-0.006	-0.107	-0.001
	4258	-0.011	-0.123	-0.002
	4259	-0.016	-0.139	-0.003
	4260	-0.018	-0.151	-0.005
	4261	-0.023	-0.167	-0.005
	4262	-0.025	-0.179	-0.007
	4263	-0.033	-0.193	-0.009
	4264	-0.036	-0.206	-0.011
	4265	-0.042	-0.216	-0.013
	4266	-0.048	-0.227	-0.015
	4267	-0.050	-0.239	-0.017
	4268	-0.060	-0.247	-0.019
	4269	-0.066	-0.258	-0.022
	4270	-0.073	-0.263	-0.023
	4271	-0.081	-0.268	-0.025
	4272	-0.088	-0.272	-0.028
	4273	-0.092	-0.279	-0.030
	4274	-0.103	-0.282	-0.032
	4275	-0.112	-0.282	-0.035
	4276	-0.123	-0.285	-0.036
	4277	-0.132	-0.284	-0.038
	4278	-0.141	-0.284	-0.040
	4279	-0.150	-0.283	-0.042
	4280	-0.157	-0.279	-0.044
	4281	-0.167	-0.273	-0.045
	4282	-0.179	-0.271	-0.046
	4283	-0.190	-0.265	-0.048
	4284	-0.198	-0.255	-0.050
	4285	-0.206	-0.246	-0.051
	4286	-0.215	-0.236	-0.052
	4287	-0.227	-0.225	-0.052
	4288	-0.237	-0.219	-0.053
	4289	-0.247	-0.204	-0.054
	4290	-0.255	-0.194	-0.054
	4291	-0.262	-0.181	-0.054
	4292	-0.272	-0.166	-0.055
	4293	 0.270	 0.163	-0.043
	4294	 0.261	 0.172	-0.044
	4295	 0.251	 0.187	-0.043
	4296	 0.243	 0.197	-0.043
	4297	 0.235	 0.206	-0.042
	4298	 0.230	 0.214	-0.042
	4299	 0.221	 0.223	-0.041
	4300	 0.211	 0.229	-0.040
	4301	 0.202	 0.239	-0.038
	4302	 0.192	 0.245	-0.037
	4303	 0.182	 0.251	-0.036
	4304	 0.178	 0.253	-0.034
	4305	 0.168	 0.259	-0.034
	4306	 0.157	 0.256	-0.032
	4307	 0.150	 0.260	-0.030
	4308	 0.141	 0.260	-0.028
	4309	 0.132	 0.261	-0.026
	4310	 0.125	 0.256	-0.025
	4311	 0.119	 0.254	-0.023
	4312	 0.112	 0.250	-0.021
	4313	 0.102	 0.241	-0.020
	4314	 0.095	 0.236	-0.018
	4315	 0.087	 0.231	-0.016
	4316	 0.083	 0.224	-0.014
	4317	 0.077	 0.214	-0.012
	4318	 0.073	 0.207	-0.010
	4319	 0.065	 0.193	-0.008
	4320	 0.059	 0.183	-0.007
	4321	 0.053	 0.172	-0.005
	4322	 0.054	 0.158	-0.005
	4323	 0.046	 0.144	-0.003
	4324	 0.044	 0.132	-0.002
	4325	 0.036	 0.118	-0.001
	4326	 0.031	 0.102	 0.000
	4327	 0.027	 0.086	 0.001
	4328	 0.028	 0.072	 0.002
	4329	 0.023	 0.056	 0.002
	4330	 0.019	 0.040	 0.003
	4331	 0.014	 0.024	 0.003
	4332	 0.013	 0.006	 0.003
	4333	 0.008	-0.009	 0.003
	4334	 0.007	-0.027	 0.003
	4335	 0.003	-0.043	 0.003
	4336	-0.002	-0.059	 0.002
	4337	-0.006	-0.075	 0.001
	4338	-0.011	-0.091	 0.000
	4339	-0.015	-0.107	-0.001
