#Atom_id	dx	dy	dz
	2235	-0.045	-0.038	-0.094
	2236	 0.050	 0.031	 0.002
	2237	 0.043	 0.035	 0.002
	2238	 0.044	 0.044	 0.002
	2239	 0.040	 0.046	 0.002
	2240	 0.035	 0.053	 0.003
	2241	 0.032	 0.055	 0.003
	2242	 0.031	 0.061	 0.004
	2243	 0.027	 0.063	 0.004
	2244	 0.026	 0.068	 0.005
	2245	 0.022	 0.070	 0.005
	2246	 0.017	 0.078	 0.006
	2247	 0.015	 0.074	 0.006
	2248	 0.017	 0.078	 0.007
	2249	 0.015	 0.074	 0.008
	2250	 0.014	 0.080	 0.009
	2251	 0.015	 0.074	 0.009
	2252	 0.010	 0.073	 0.010
	2253	 0.010	 0.073	 0.011
	2254	 0.011	 0.067	 0.012
	2255	 0.013	 0.062	 0.013
	2256	 0.014	 0.056	 0.013
	2257	 0.012	 0.053	 0.014
	2258	 0.014	 0.048	 0.014
	2259	 0.019	 0.040	 0.015
	2260	 0.018	 0.031	 0.015
	2261	 0.023	 0.024	 0.015
	2262	 0.026	 0.013	 0.015
	2263	 0.027	 0.007	 0.015
	2264	 0.030	-0.004	 0.015
	2265	 0.037	-0.017	 0.015
	2266	 0.040	-0.027	 0.014
	2267	 0.040	-0.042	 0.013
	2268	 0.049	-0.051	 0.012
	2269	 0.050	-0.066	 0.011
	2270	 0.055	-0.073	 0.010
	2271	 0.059	-0.090	 0.009
	2272	 0.068	-0.099	 0.007
	2273	 0.068	-0.113	 0.005
	2274	 0.075	-0.126	 0.004
	2275	 0.078	-0.137	 0.002
	2276	 0.081	-0.148	-0.001
	2277	 0.087	-0.161	-0.003
	2278	 0.090	-0.172	-0.006
	2279	 0.093	-0.183	-0.009
	2280	 0.097	-0.199	-0.011
	2281	 0.099	-0.205	-0.014
	2282	 0.102	-0.216	-0.017
	2283	 0.105	-0.227	-0.021
	2284	 0.108	-0.238	-0.024
	2285	 0.109	-0.243	-0.027
	2286	 0.109	-0.252	-0.031
	2287	 0.109	-0.252	-0.034
	2288	 0.108	-0.261	-0.038
	2289	 0.111	-0.263	-0.042
	2290	 0.107	-0.270	-0.044
	2291	 0.107	-0.270	-0.048
	2292	 0.102	-0.271	-0.051
	2293	 0.102	-0.271	-0.055
	2294	 0.099	-0.269	-0.058
	2295	 0.093	-0.271	-0.062
	2296	 0.092	-0.265	-0.064
	2297	 0.085	-0.261	-0.068
	2298	 0.080	-0.254	-0.070
	2299	 0.073	-0.250	-0.074
	2300	 0.066	-0.237	-0.076
	2301	 0.056	-0.231	-0.079
	2302	 0.050	-0.218	-0.081
	2303	 0.041	-0.209	-0.083
	2304	 0.028	-0.192	-0.085
	2305	 0.022	-0.179	-0.087
	2306	 0.012	-0.164	-0.088
	2307	 0.002	-0.149	-0.090
	2308	-0.010	-0.128	-0.091
	2309	-0.019	-0.114	-0.092
	2310	-0.036	-0.095	-0.092
	2311	-0.044	-0.076	-0.093
	2312	-0.057	-0.059	-0.093
	2313	-0.069	-0.039	-0.093
	2314	 0.060	 0.039	 0.001
	2315	 0.060	 0.048	 0.001
	2316	 0.053	 0.052	 0.001
	2317	 0.052	 0.058	 0.002
	2318	 0.048	 0.060	 0.002
	2319	 0.043	 0.067	 0.003
	2320	 0.042	 0.073	 0.003
	2321	 0.041	 0.078	 0.004
	2322	 0.035	 0.077	 0.004
	2323	 0.032	 0.079	 0.005
	2324	 0.030	 0.084	 0.006
	2325	 0.025	 0.083	 0.006
	2326	 0.027	 0.086	 0.007
	2327	 0.025	 0.083	 0.007
	2328	 0.025	 0.083	 0.008
	2329	 0.023	 0.079	 0.009
	2330	 0.019	 0.081	 0.010
	2331	 0.021	 0.076	 0.011
	2332	 0.019	 0.072	 0.012
	2333	 0.020	 0.067	 0.012
	2334	 0.022	 0.061	 0.013
	2335	 0.023	 0.056	 0.014
	2336	 0.025	 0.050	 0.014
	2337	 0.024	 0.042	 0.014
	2338	 0.027	 0.031	 0.015
	2339	 0.032	 0.023	 0.015
	2340	 0.031	 0.014	 0.015
	2341	 0.038	 0.001	 0.015
	2342	 0.037	-0.008	 0.014
	2343	 0.040	-0.019	 0.014
	2344	 0.043	-0.029	 0.013
	2345	 0.049	-0.042	 0.013
	2346	 0.052	-0.053	 0.012
	2347	 0.059	-0.066	 0.010
	2348	 0.056	-0.079	 0.009
	2349	 0.065	-0.088	 0.008
	2350	 0.066	-0.102	 0.006
	2351	 0.072	-0.115	 0.004
	2352	 0.076	-0.132	 0.003
	2353	 0.079	-0.143	 0.001
	2354	 0.082	-0.154	-0.002
	2355	 0.083	-0.168	-0.004
	2356	 0.088	-0.176	-0.007
	2357	 0.092	-0.192	-0.009
	2358	 0.097	-0.199	-0.012
	2359	 0.098	-0.214	-0.016
	2360	 0.096	-0.217	-0.019
	2361	 0.097	-0.232	-0.021
	2362	 0.102	-0.239	-0.025
	2363	 0.102	-0.248	-0.029
	2364	 0.103	-0.253	-0.032
	2365	 0.099	-0.260	-0.035
	2366	 0.103	-0.262	-0.039
	2367	 0.099	-0.269	-0.042
	2368	 0.097	-0.273	-0.046
	2369	 0.095	-0.276	-0.049
	2370	 0.093	-0.280	-0.053
	2371	 0.088	-0.272	-0.056
	2372	 0.086	-0.276	-0.059
	2373	 0.079	-0.272	-0.063
	2374	 0.075	-0.270	-0.065
	2375	 0.070	-0.262	-0.069
	2376	 0.063	-0.258	-0.071
	2377	 0.055	-0.249	-0.075
	2378	 0.047	-0.239	-0.077
	2379	 0.038	-0.230	-0.079
	2380	 0.030	-0.220	-0.081
	2381	 0.023	-0.207	-0.084
	2382	 0.012	-0.196	-0.085
	2383	-0.002	-0.179	-0.087
	2384	-0.012	-0.164	-0.088
	2385	-0.022	-0.149	-0.089
	2386	-0.033	-0.129	-0.091
	2387	-0.043	-0.114	-0.092
	2388	-0.051	-0.096	-0.092
	2389	-0.067	-0.077	-0.092
	2390	-0.079	-0.056	-0.092
	2391	 0.076	 0.044	 0.000
	2392	 0.073	 0.055	 0.000
	2393	 0.070	 0.057	 0.000
	2394	 0.065	 0.064	 0.000
	2395	 0.063	 0.070	 0.001
	2396	 0.060	 0.072	 0.001
	2397	 0.055	 0.079	 0.002
	2398	 0.051	 0.081	 0.002
	2399	 0.050	 0.087	 0.003
	2400	 0.045	 0.085	 0.004
	2401	 0.043	 0.091	 0.005
	2402	 0.043	 0.091	 0.005
	2403	 0.036	 0.095	 0.005
	2404	 0.034	 0.091	 0.006
	2405	 0.034	 0.091	 0.007
	2406	 0.032	 0.088	 0.008
	2407	 0.032	 0.088	 0.009
	2408	 0.030	 0.084	 0.010
	2409	 0.030	 0.084	 0.010
	2410	 0.026	 0.077	 0.011
	2411	 0.028	 0.072	 0.012
	2412	 0.029	 0.066	 0.013
	2413	 0.029	 0.057	 0.013
	2414	 0.033	 0.050	 0.014
	2415	 0.029	 0.043	 0.014
	2416	 0.034	 0.036	 0.014
	2417	 0.037	 0.025	 0.014
	2418	 0.040	 0.014	 0.014
	2419	 0.043	 0.003	 0.014
	2420	 0.046	-0.008	 0.014
	2421	 0.046	-0.017	 0.013
	2422	 0.048	-0.028	 0.013
	2423	 0.053	-0.044	 0.012
	2424	 0.056	-0.055	 0.011
	2425	 0.059	-0.066	 0.010
	2426	 0.063	-0.083	 0.008
	2427	 0.063	-0.092	 0.007
	2428	 0.067	-0.108	 0.005
	2429	 0.070	-0.119	 0.004
	2430	 0.074	-0.135	 0.002
	2431	 0.077	-0.146	-0.001
	2432	 0.080	-0.157	-0.003
	2433	 0.083	-0.168	-0.006
	2434	 0.084	-0.182	-0.008
	2435	 0.087	-0.193	-0.010
	2436	 0.090	-0.204	-0.014
	2437	 0.093	-0.215	-0.017
	2438	 0.092	-0.224	-0.020
	2439	 0.090	-0.237	-0.023
	2440	 0.095	-0.244	-0.026
	2441	 0.094	-0.253	-0.030
	2442	 0.096	-0.258	-0.033
	2443	 0.095	-0.267	-0.037
	2444	 0.090	-0.269	-0.040
	2445	 0.088	-0.272	-0.043
	2446	 0.086	-0.276	-0.047
	2447	 0.084	-0.279	-0.050
	2448	 0.084	-0.279	-0.054
	2449	 0.078	-0.281	-0.058
	2450	 0.071	-0.277	-0.060
	2451	 0.064	-0.273	-0.064
	2452	 0.061	-0.271	-0.066
	2453	 0.054	-0.267	-0.069
	2454	 0.043	-0.261	-0.072
	2455	 0.039	-0.253	-0.075
	2456	 0.027	-0.242	-0.077
	2457	 0.018	-0.232	-0.080
	2458	 0.010	-0.223	-0.081
	2459	 0.000	-0.208	-0.084
	2460	-0.006	-0.195	-0.085
	2461	-0.016	-0.180	-0.087
	2462	-0.035	-0.165	-0.088
	2463	-0.043	-0.146	-0.089
	2464	-0.053	-0.131	-0.090
	2465	-0.064	-0.111	-0.091
	2466	-0.074	-0.096	-0.092
	2467	-0.089	-0.074	-0.092
	2468	-0.102	-0.057	-0.092
	2469	 0.088	 0.056	-0.001
	2470	 0.083	 0.063	-0.001
	2471	 0.079	 0.065	-0.001
	2472	 0.076	 0.076	-0.001
	2473	 0.073	 0.078	 0.000
	2474	 0.071	 0.084	 0.000
	2475	 0.068	 0.086	 0.001
	2476	 0.063	 0.093	 0.002
	2477	 0.059	 0.095	 0.002
	2478	 0.056	 0.097	 0.003
	2479	 0.053	 0.099	 0.004
	2480	 0.049	 0.101	 0.005
	2481	 0.049	 0.101	 0.005
	2482	 0.044	 0.100	 0.006
	2483	 0.044	 0.100	 0.006
	2484	 0.042	 0.096	 0.007
	2485	 0.040	 0.093	 0.008
	2486	 0.038	 0.089	 0.009
	2487	 0.041	 0.087	 0.010
	2488	 0.034	 0.082	 0.011
	2489	 0.035	 0.077	 0.011
	2490	 0.035	 0.068	 0.012
	2491	 0.036	 0.062	 0.013
	2492	 0.039	 0.051	 0.013
	2493	 0.040	 0.046	 0.014
	2494	 0.040	 0.037	 0.014
	2495	 0.043	 0.026	 0.014
	2496	 0.046	 0.015	 0.014
	2497	 0.047	 0.001	 0.014
	2498	 0.050	-0.010	 0.013
	2499	 0.052	-0.021	 0.013
	2500	 0.052	-0.030	 0.012
	2501	 0.053	-0.044	 0.011
	2502	 0.059	-0.057	 0.010
	2503	 0.060	-0.072	 0.009
	2504	 0.063	-0.083	 0.007
	2505	 0.064	-0.097	 0.006
	2506	 0.067	-0.108	 0.004
	2507	 0.071	-0.124	 0.003
	2508	 0.074	-0.135	 0.001
	2509	 0.075	-0.150	-0.002
	2510	 0.082	-0.163	-0.004
	2511	 0.079	-0.175	-0.007
	2512	 0.080	-0.189	-0.009
	2513	 0.085	-0.197	-0.012
	2514	 0.086	-0.211	-0.015
	2515	 0.085	-0.220	-0.018
	2516	 0.088	-0.231	-0.021
	2517	 0.084	-0.238	-0.024
	2518	 0.087	-0.249	-0.028
	2519	 0.089	-0.254	-0.031
	2520	 0.085	-0.261	-0.034
	2521	 0.086	-0.267	-0.038
	2522	 0.082	-0.274	-0.042
	2523	 0.077	-0.275	-0.044
	2524	 0.075	-0.279	-0.048
	2525	 0.073	-0.282	-0.051
	2526	 0.067	-0.284	-0.055
	2527	 0.062	-0.285	-0.057
	2528	 0.058	-0.283	-0.061
	2529	 0.048	-0.277	-0.064
	2530	 0.041	-0.273	-0.067
	2531	 0.034	-0.269	-0.069
	2532	 0.029	-0.262	-0.072
	2533	 0.021	-0.252	-0.075
	2534	 0.012	-0.243	-0.077
	2535	 0.000	-0.231	-0.080
	2536	-0.006	-0.218	-0.081
	2537	-0.018	-0.207	-0.084
	2538	-0.028	-0.192	-0.085
	2539	-0.040	-0.180	-0.086
	2540	-0.051	-0.160	-0.088
	2541	-0.066	-0.147	-0.088
	2542	-0.076	-0.132	-0.089
	2543	-0.087	-0.111	-0.090
	2544	-0.097	-0.096	-0.091
	2545	-0.108	-0.076	-0.091
	2546	 0.104	 0.060	-0.003
	2547	 0.099	 0.068	-0.003
	2548	 0.098	 0.073	-0.002
	2549	 0.089	 0.082	-0.002
	2550	 0.086	 0.084	-0.002
	2551	 0.084	 0.090	-0.001
	2552	 0.081	 0.092	-0.001
	2553	 0.076	 0.099	 0.000
	2554	 0.072	 0.101	 0.001
	2555	 0.065	 0.105	 0.001
	2556	 0.062	 0.107	 0.002
	2557	 0.062	 0.107	 0.003
	2558	 0.059	 0.109	 0.004
	2559	 0.057	 0.106	 0.005
	2560	 0.057	 0.106	 0.005
	2561	 0.048	 0.106	 0.006
	2562	 0.048	 0.106	 0.007
	2563	 0.049	 0.101	 0.008
	2564	 0.047	 0.098	 0.009
	2565	 0.043	 0.091	 0.009
	2566	 0.047	 0.089	 0.010
	2567	 0.043	 0.082	 0.011
	2568	 0.044	 0.076	 0.012
	2569	 0.043	 0.067	 0.012
	2570	 0.044	 0.053	 0.013
	2571	 0.046	 0.047	 0.013
	2572	 0.047	 0.033	 0.013
	2573	 0.045	 0.030	 0.013
	2574	 0.046	 0.015	 0.013
	2575	 0.049	 0.004	 0.013
	2576	 0.052	-0.007	 0.012
	2577	 0.054	-0.018	 0.012
	2578	 0.055	-0.032	 0.011
	2579	 0.058	-0.043	 0.010
	2580	 0.059	-0.057	 0.009
	2581	 0.066	-0.070	 0.008
	2582	 0.065	-0.088	 0.006
	2583	 0.068	-0.099	 0.005
	2584	 0.068	-0.113	 0.004
	2585	 0.069	-0.128	 0.002
	2586	 0.072	-0.139	 0.000
	2587	 0.073	-0.153	-0.003
	2588	 0.076	-0.164	-0.005
	2589	 0.077	-0.178	-0.008
	2590	 0.077	-0.187	-0.010
	2591	 0.077	-0.202	-0.013
	2592	 0.080	-0.213	-0.016
	2593	 0.081	-0.227	-0.019
	2594	 0.083	-0.233	-0.022
	2595	 0.080	-0.245	-0.025
	2596	 0.078	-0.248	-0.029
	2597	 0.076	-0.261	-0.032
	2598	 0.075	-0.270	-0.035
	2599	 0.073	-0.273	-0.039
	2600	 0.069	-0.280	-0.042
	2601	 0.069	-0.280	-0.045
	2602	 0.062	-0.285	-0.049
	2603	 0.058	-0.283	-0.052
	2604	 0.053	-0.285	-0.056
	2605	 0.049	-0.283	-0.058
	2606	 0.040	-0.282	-0.062
	2607	 0.037	-0.280	-0.064
	2608	 0.027	-0.274	-0.067
	2609	 0.018	-0.265	-0.070
	2610	 0.011	-0.261	-0.073
	2611	 0.003	-0.251	-0.075
	2612	-0.008	-0.245	-0.077
	2613	-0.019	-0.234	-0.080
	2614	-0.029	-0.219	-0.081
	2615	-0.041	-0.207	-0.083
	2616	-0.051	-0.192	-0.084
	2617	-0.063	-0.181	-0.086
	2618	-0.071	-0.162	-0.087
	2619	-0.084	-0.145	-0.087
	2620	-0.095	-0.125	-0.088
	2621	-0.107	-0.114	-0.089
	2622	-0.116	-0.090	-0.089
	2623	-0.126	-0.075	-0.090
	2624	 0.112	 0.074	-0.003
	2625	 0.110	 0.079	-0.004
	2626	 0.109	 0.085	-0.004
	2627	 0.102	 0.089	-0.004
	2628	 0.095	 0.093	-0.003
	2629	 0.090	 0.100	-0.003
	2630	 0.087	 0.102	-0.002
	2631	 0.085	 0.108	-0.001
	2632	 0.082	 0.110	-0.001
	2633	 0.080	 0.115	 0.000
	2634	 0.071	 0.116	 0.001
	2635	 0.068	 0.118	 0.002
	2636	 0.066	 0.114	 0.003
	2637	 0.065	 0.120	 0.004
	2638	 0.063	 0.116	 0.004
	2639	 0.061	 0.113	 0.005
	2640	 0.055	 0.111	 0.006
	2641	 0.051	 0.104	 0.007
	2642	 0.055	 0.102	 0.008
	2643	 0.051	 0.096	 0.009
	2644	 0.052	 0.090	 0.009
	2645	 0.048	 0.083	 0.010
	2646	 0.049	 0.078	 0.011
	2647	 0.049	 0.069	 0.011
	2648	 0.048	 0.060	 0.012
	2649	 0.051	 0.049	 0.012
	2650	 0.051	 0.040	 0.012
	2651	 0.048	 0.028	 0.012
	2652	 0.051	 0.017	 0.012
	2653	 0.054	 0.006	 0.012
	2654	 0.057	-0.005	 0.012
	2655	 0.056	-0.023	 0.011
	2656	 0.057	-0.037	 0.010
	2657	 0.056	-0.046	 0.009
	2658	 0.061	-0.063	 0.008
	2659	 0.064	-0.074	 0.007
	2660	 0.065	-0.088	 0.006
	2661	 0.066	-0.102	 0.005
	2662	 0.070	-0.119	 0.003
	2663	 0.069	-0.128	 0.001
	2664	 0.070	-0.142	-0.001
	2665	 0.071	-0.157	-0.004
	2666	 0.072	-0.171	-0.006
	2667	 0.075	-0.182	-0.008
	2668	 0.076	-0.196	-0.011
	2669	 0.072	-0.203	-0.014
	2670	 0.073	-0.218	-0.017
	2671	 0.070	-0.230	-0.020
	2672	 0.072	-0.235	-0.023
	2673	 0.073	-0.250	-0.026
	2674	 0.071	-0.253	-0.030
	2675	 0.065	-0.264	-0.032
	2676	 0.066	-0.269	-0.036
	2677	 0.062	-0.276	-0.040
	2678	 0.060	-0.280	-0.042
	2679	 0.056	-0.287	-0.046
	2680	 0.053	-0.285	-0.049
	2681	 0.042	-0.287	-0.052
	2682	 0.038	-0.285	-0.056
	2683	 0.033	-0.287	-0.059
	2684	 0.026	-0.283	-0.062
	2685	 0.019	-0.279	-0.064
	2686	 0.007	-0.276	-0.068
	2687	-0.002	-0.267	-0.070
	2688	-0.009	-0.263	-0.073
	2689	-0.017	-0.253	-0.075
	2690	-0.025	-0.244	-0.077
	2691	-0.037	-0.233	-0.079
	2692	-0.049	-0.221	-0.081
	2693	-0.059	-0.206	-0.083
	2694	-0.069	-0.191	-0.083
	2695	-0.079	-0.176	-0.085
	2696	-0.092	-0.159	-0.086
	2697	-0.102	-0.144	-0.087
	2698	-0.115	-0.127	-0.088
	2699	-0.126	-0.107	-0.088
	2700	-0.136	-0.092	-0.088
	2701	 0.126	 0.075	-0.005
	2702	 0.121	 0.082	-0.005
	2703	 0.120	 0.088	-0.005
	2704	 0.115	 0.095	-0.004
	2705	 0.112	 0.097	-0.005
	2706	 0.107	 0.105	-0.005
	2707	 0.100	 0.109	-0.004
	2708	 0.098	 0.114	-0.003
	2709	 0.095	 0.116	-0.003
	2710	 0.090	 0.124	-0.002
	2711	 0.084	 0.122	-0.001
	2712	 0.086	 0.126	 0.000
	2713	 0.077	 0.126	 0.001
	2714	 0.072	 0.125	 0.002
	2715	 0.072	 0.125	 0.003
	2716	 0.070	 0.121	 0.004
	2717	 0.065	 0.120	 0.004
	2718	 0.063	 0.116	 0.005
	2719	 0.061	 0.113	 0.006
	2720	 0.057	 0.106	 0.007
	2721	 0.058	 0.100	 0.008
	2722	 0.057	 0.092	 0.009
	2723	 0.055	 0.088	 0.009
	2724	 0.051	 0.081	 0.010
	2725	 0.054	 0.070	 0.011
	2726	 0.054	 0.061	 0.011
	2727	 0.053	 0.052	 0.011
	2728	 0.054	 0.038	 0.012
	2729	 0.054	 0.029	 0.012
	2730	 0.053	 0.020	 0.012
	2731	 0.054	 0.006	 0.011
	2732	 0.055	-0.009	 0.011
	2733	 0.056	-0.023	 0.010
	2734	 0.059	-0.034	 0.010
	2735	 0.060	-0.048	 0.009
	2736	 0.061	-0.063	 0.007
	2737	 0.062	-0.077	 0.006
	2738	 0.065	-0.088	 0.006
	2739	 0.064	-0.106	 0.004
	2740	 0.066	-0.117	 0.002
	2741	 0.067	-0.131	 0.000
	2742	 0.065	-0.144	-0.002
	2743	 0.066	-0.158	-0.005
	2744	 0.067	-0.172	-0.007
	2745	 0.070	-0.183	-0.009
	2746	 0.069	-0.201	-0.012
	2747	 0.068	-0.210	-0.015
	2748	 0.065	-0.223	-0.018
	2749	 0.065	-0.231	-0.020
	2750	 0.064	-0.240	-0.024
	2751	 0.064	-0.249	-0.027
	2752	 0.061	-0.262	-0.031
	2753	 0.056	-0.263	-0.033
	2754	 0.052	-0.270	-0.037
	2755	 0.053	-0.276	-0.040
	2756	 0.046	-0.281	-0.043
	2757	 0.042	-0.287	-0.047
	2758	 0.036	-0.289	-0.049
	2759	 0.027	-0.288	-0.053
	2760	 0.024	-0.286	-0.056
	2761	 0.015	-0.286	-0.059
	2762	 0.012	-0.284	-0.062
	2763	-0.001	-0.281	-0.065
	2764	-0.006	-0.274	-0.068
	2765	-0.016	-0.268	-0.070
	2766	-0.024	-0.258	-0.072
	2767	-0.035	-0.252	-0.075
	2768	-0.043	-0.243	-0.077
	2769	-0.055	-0.231	-0.079
	2770	-0.065	-0.217	-0.080
	2771	-0.080	-0.203	-0.082
	2772	-0.092	-0.192	-0.083
	2773	-0.100	-0.173	-0.084
	2774	-0.112	-0.162	-0.085
	2775	-0.120	-0.143	-0.086
	2776	-0.133	-0.126	-0.086
	2777	-0.144	-0.106	-0.087
	2778	-0.158	-0.089	-0.087
	2779	 0.138	 0.087	-0.007
	2780	 0.131	 0.091	-0.007
	2781	 0.128	 0.102	-0.007
	2782	 0.124	 0.104	-0.006
	2783	 0.120	 0.111	-0.006
	2784	 0.116	 0.113	-0.006
	2785	 0.115	 0.119	-0.006
	2786	 0.104	 0.125	-0.005
	2787	 0.101	 0.127	-0.004
	2788	 0.097	 0.129	-0.003
	2789	 0.094	 0.131	-0.002
	2790	 0.090	 0.133	-0.001
	2791	 0.081	 0.133	 0.000
	2792	 0.081	 0.133	 0.001
	2793	 0.076	 0.132	 0.002
	2794	 0.076	 0.132	 0.003
	2795	 0.072	 0.125	 0.004
	2796	 0.072	 0.125	 0.004
	2797	 0.065	 0.120	 0.005
	2798	 0.066	 0.114	 0.006
	2799	 0.062	 0.107	 0.007
	2800	 0.061	 0.098	 0.008
	2801	 0.061	 0.090	 0.009
	2802	 0.060	 0.081	 0.009
	2803	 0.056	 0.074	 0.010
	2804	 0.056	 0.065	 0.010
	2805	 0.059	 0.054	 0.011
	2806	 0.056	 0.041	 0.011
	2807	 0.059	 0.030	 0.011
	2808	 0.060	 0.016	 0.011
	2809	 0.054	 0.006	 0.011
	2810	 0.055	-0.009	 0.010
	2811	 0.058	-0.020	 0.009
	2812	 0.059	-0.034	 0.009
	2813	 0.060	-0.048	 0.008
	2814	 0.061	-0.063	 0.007
	2815	 0.060	-0.081	 0.005
	2816	 0.063	-0.092	 0.005
	2817	 0.062	-0.109	 0.003
	2818	 0.064	-0.120	 0.001
	2819	 0.063	-0.138	-0.001
	2820	 0.066	-0.149	-0.003
	2821	 0.064	-0.162	-0.006
	2822	 0.061	-0.174	-0.007
	2823	 0.062	-0.188	-0.010
	2824	 0.065	-0.199	-0.013
	2825	 0.063	-0.212	-0.016
	2826	 0.057	-0.222	-0.019
	2827	 0.057	-0.236	-0.021
	2828	 0.055	-0.240	-0.025
	2829	 0.053	-0.252	-0.028
	2830	 0.050	-0.265	-0.031
	2831	 0.048	-0.268	-0.034
	2832	 0.041	-0.273	-0.037
	2833	 0.037	-0.280	-0.041
	2834	 0.033	-0.287	-0.044
	2835	 0.029	-0.285	-0.047
	2836	 0.022	-0.290	-0.050
	2837	 0.019	-0.288	-0.053
	2838	 0.008	-0.291	-0.057
	2839	 0.001	-0.287	-0.059
	2840	-0.006	-0.283	-0.062
	2841	-0.013	-0.279	-0.064
	2842	-0.024	-0.273	-0.067
	2843	-0.030	-0.269	-0.069
	2844	-0.044	-0.261	-0.072
	2845	-0.053	-0.251	-0.075
	2846	-0.065	-0.240	-0.076
	2847	-0.073	-0.230	-0.078
	2848	-0.083	-0.215	-0.080
	2849	-0.095	-0.204	-0.081
	2850	-0.108	-0.187	-0.082
	2851	-0.120	-0.176	-0.083
	2852	-0.128	-0.157	-0.083
	2853	-0.141	-0.140	-0.084
	2854	-0.151	-0.125	-0.085
	2855	-0.161	-0.110	-0.085
	2856	 0.154	 0.091	-0.009
	2857	 0.147	 0.095	-0.009
	2858	 0.140	 0.099	-0.009
	2859	 0.137	 0.110	-0.008
	2860	 0.130	 0.114	-0.008
	2861	 0.129	 0.119	-0.008
	2862	 0.122	 0.123	-0.007
	2863	 0.121	 0.129	-0.007
	2864	 0.110	 0.135	-0.007
	2865	 0.107	 0.137	-0.006
	2866	 0.103	 0.139	-0.005
	2867	 0.100	 0.141	-0.004
	2868	 0.094	 0.139	-0.003
	2869	 0.094	 0.139	-0.002
	2870	 0.085	 0.140	-0.001
	2871	 0.082	 0.142	 0.001
	2872	 0.080	 0.139	 0.002
	2873	 0.076	 0.132	 0.003
	2874	 0.074	 0.128	 0.004
	2875	 0.070	 0.121	 0.004
	2876	 0.068	 0.118	 0.005
	2877	 0.064	 0.111	 0.006
	2878	 0.065	 0.105	 0.007
	2879	 0.063	 0.093	 0.008
	2880	 0.064	 0.088	 0.008
	2881	 0.062	 0.075	 0.009
	2882	 0.058	 0.068	 0.009
	2883	 0.059	 0.054	 0.010
	2884	 0.058	 0.045	 0.010
	2885	 0.059	 0.030	 0.010
	2886	 0.062	 0.020	 0.010
	2887	 0.058	 0.004	 0.010
	2888	 0.055	-0.009	 0.009
	2889	 0.056	-0.023	 0.009
	2890	 0.057	-0.037	 0.008
	2891	 0.058	-0.052	 0.007
	2892	 0.059	-0.066	 0.006
	2893	 0.060	-0.081	 0.005
	2894	 0.057	-0.093	 0.004
	2895	 0.058	-0.107	 0.002
	2896	 0.059	-0.122	 0.000
	2897	 0.060	-0.136	-0.002
	2898	 0.061	-0.151	-0.004
	2899	 0.058	-0.163	-0.007
	2900	 0.056	-0.175	-0.008
	2901	 0.057	-0.190	-0.011
	2902	 0.054	-0.202	-0.014
	2903	 0.055	-0.217	-0.017
	2904	 0.055	-0.225	-0.020
	2905	 0.049	-0.236	-0.022
	2906	 0.048	-0.245	-0.025
	2907	 0.042	-0.255	-0.029
	2908	 0.041	-0.264	-0.032
	2909	 0.037	-0.271	-0.034
	2910	 0.033	-0.278	-0.038
	2911	 0.023	-0.281	-0.041
	2912	 0.021	-0.284	-0.044
	2913	 0.013	-0.289	-0.048
	2914	 0.010	-0.287	-0.050
	2915	 0.002	-0.292	-0.053
	2916	-0.007	-0.292	-0.057
	2917	-0.017	-0.286	-0.059
	2918	-0.026	-0.285	-0.062
	2919	-0.031	-0.278	-0.064
	2920	-0.043	-0.275	-0.067
	2921	-0.048	-0.268	-0.069
	2922	-0.059	-0.262	-0.071
	2923	-0.069	-0.247	-0.074
	2924	-0.082	-0.239	-0.075
	2925	-0.092	-0.224	-0.077
	2926	-0.101	-0.214	-0.079
	2927	-0.111	-0.199	-0.080
	2928	-0.122	-0.188	-0.081
	2929	-0.136	-0.171	-0.082
	2930	-0.149	-0.154	-0.083
	2931	-0.159	-0.139	-0.083
	2932	-0.169	-0.124	-0.084
	2933	-0.179	-0.109	-0.084
	2934	 0.160	 0.101	-0.011
	2935	 0.157	 0.103	-0.011
	2936	 0.152	 0.111	-0.011
	2937	 0.143	 0.120	-0.011
	2938	 0.142	 0.126	-0.010
	2939	 0.135	 0.130	-0.010
	2940	 0.130	 0.137	-0.009
	2941	 0.127	 0.139	-0.008
	2942	 0.125	 0.145	-0.008
	2943	 0.113	 0.147	-0.007
	2944	 0.109	 0.149	-0.006
	2945	 0.106	 0.151	-0.005
	2946	 0.100	 0.150	-0.004
	2947	 0.100	 0.150	-0.003
	2948	 0.093	 0.145	-0.002
	2949	 0.089	 0.147	-0.001
	2950	 0.082	 0.142	 0.001
	2951	 0.082	 0.142	 0.002
	2952	 0.078	 0.135	 0.003
	2953	 0.079	 0.130	 0.004
	2954	 0.073	 0.119	 0.005
	2955	 0.068	 0.118	 0.005
	2956	 0.067	 0.109	 0.006
	2957	 0.067	 0.100	 0.007
	2958	 0.064	 0.088	 0.007
	2959	 0.062	 0.075	 0.008
	2960	 0.061	 0.066	 0.009
	2961	 0.059	 0.054	 0.009
	2962	 0.058	 0.045	 0.009
	2963	 0.059	 0.030	 0.009
	2964	 0.057	 0.018	 0.009
	2965	 0.058	 0.004	 0.009
	2966	 0.057	-0.005	 0.008
	2967	 0.056	-0.023	 0.008
	2968	 0.057	-0.037	 0.007
	2969	 0.058	-0.052	 0.007
	2970	 0.059	-0.066	 0.006
